#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
226,37201,,香川県,高松市,3/1/2023,香川町安原下第１号,24,14,10,0,0,0,0,0,0,1,0,1,2,1,0,2,1,3,1,0,1,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,2,2,16,,"34.208358,134.043528"
227,37201,,香川県,高松市,3/1/2023,国分寺町新居,7375,3589,3786,132,133,163,159,146,177,204,146,169,176,197,155,175,182,203,204,235,248,315,312,295,283,241,244,193,202,206,225,262,301,209,222,130,184,114,233,3345,,"34.30537556,133.96234361"
228,37201,,香川県,高松市,3/1/2023,国分寺町国分,4942,2405,2537,82,80,126,109,143,124,140,146,118,107,121,121,117,126,136,144,177,155,225,222,189,186,143,146,125,117,120,154,156,195,121,154,90,113,76,138,2162,,"34.310351,133.945421"
229,37201,,香川県,高松市,3/1/2023,国分寺町福家,5407,2653,2754,95,85,106,104,147,110,147,125,166,158,108,118,123,122,146,153,161,171,234,222,229,233,172,188,148,140,154,165,201,223,163,185,79,112,74,140,2275,,"34.28412861,133.96106694"
230,37201,,香川県,高松市,3/1/2023,国分寺町新名,4762,2277,2485,90,88,117,126,108,120,126,125,95,98,97,116,112,138,155,138,164,154,186,191,176,183,132,155,126,132,140,172,189,207,140,151,82,98,42,93,2007,,"34.283614,133.956386"
231,37201,,香川県,高松市,3/1/2023,国分寺町柏原,2105,1002,1103,31,31,51,39,45,43,58,52,67,46,51,53,50,48,45,34,52,58,75,85,64,95,83,83,57,71,58,70,91,108,49,80,43,59,32,48,963,,"34.287748,133.948888"
232,37201,,香川県,高松市,3/1/2023,庵治町,4627,2231,2396,40,38,56,47,70,64,92,77,93,93,66,62,81,64,98,89,113,80,146,161,180,158,137,146,171,159,194,192,250,260,170,231,133,187,141,288,2198,,"34.3840175,134.12656556"
233,37201,,香川県,高松市,3/1/2023,牟礼町牟礼,10236,4910,5326,156,153,241,219,257,257,257,262,249,191,183,159,183,215,269,250,314,344,425,399,374,354,315,368,296,294,292,333,412,481,303,397,215,272,169,378,4624,,"34.33783,134.13929"
234,37201,,香川県,高松市,3/1/2023,牟礼町大町,4874,2365,2509,69,66,104,78,120,103,131,127,129,89,94,86,99,95,108,122,141,150,191,192,163,150,135,188,176,183,171,183,197,229,147,175,104,124,86,169,2214,,"34.33608722,134.142685"
235,37201,,香川県,高松市,3/1/2023,牟礼町原,1781,844,937,19,36,26,38,37,27,34,27,35,37,31,34,26,41,53,39,45,39,59,63,66,57,63,58,66,53,52,69,73,78,58,82,47,70,54,89,866,,"34.323483,134.153506"
