"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"222","37201",,"香川県","高松市","3/1/2024","香川町川東上","3180","1544","1636","24","21","33","35","51","35","58","52","83","64","55","55","59","44","63","59","83","79","90","89","111","111","111","123","111","106","127","138","165","208","152","171","91","114","77","132","1556",,"34.241488,134.034423"
"223","37201",,"香川県","高松市","3/1/2024","香川町川東下","2275","1097","1178","28","23","56","48","68","54","69","62","67","56","37","48","35","37","57","64","81","81","99","93","86","102","66","68","51","47","53","61","84","89","72","94","51","59","37","92","988",,"34.245866,134.028361"
"224","37201",,"香川県","高松市","3/1/2024","香川町東谷","194","89","105","0","1","2","3","1","1","0","3","1","0","0","3","2","1","2","4","3","3","4","3","4","1","5","4","8","10","13","7","11","11","12","13","3","10","18","27","103",,"34.20461444,134.06167694"
"225","37201",,"香川県","高松市","3/1/2024","香川町安原下第３号","203","96","107","2","1","1","5","1","3","6","3","1","5","11","3","2","4","7","5","10","6","1","2","4","5","5","6","8","4","8","11","15","13","2","10","6","7","6","14","106",,"34.206865,134.022758"
"226","37201",,"香川県","高松市","3/1/2024","香川町安原下第１号","27","15","12","0","0","0","0","0","0","1","1","1","1","1","2","4","0","3","2","0","1","1","0","0","0","0","1","2","1","1","1","0","0","0","0","0","0","1","2","19",,"34.208358,134.043528"
"227","37201",,"香川県","高松市","3/1/2024","国分寺町新居","7302","3544","3758","126","129","154","144","141","172","167","146","198","168","192","174","171","174","195","181","221","233","298","306","310","292","243","254","202","201","204","224","230","270","234","256","142","182","116","252","3353",,"34.30537556,133.96234361"
"228","37201",,"香川県","高松市","3/1/2024","国分寺町国分","4954","2405","2549","83","95","124","102","132","114","137","152","134","120","120","113","116","124","121","144","180","158","211","211","210","193","141","150","128","114","126","151","135","179","139","171","84","118","84","140","2176",,"34.310351,133.945421"
"229","37201",,"香川県","高松市","3/1/2024","国分寺町福家","5329","2619","2710","88","92","110","95","144","111","129","114","176","142","113","119","118","113","135","141","154","169","213","194","241","237","178","203","155","149","146","160","179","216","180","201","88","125","72","129","2278",,"34.28412861,133.96106694"
"230","37201",,"香川県","高松市","3/1/2024","国分寺町新名","4725","2268","2457","83","91","105","108","105","130","130","118","101","89","88","116","120","130","149","124","160","152","185","184","180","196","141","155","117","136","143","151","165","200","159","171","96","117","41","89","2037",,"34.283614,133.956386"
"231","37201",,"香川県","高松市","3/1/2024","国分寺町柏原","2057","981","1076","28","28","53","35","47","44","55","50","59","39","59","53","46","40","48","46","47","53","56","70","74","99","86","82","53","73","56","67","74","96","66","86","45","68","29","47","955",,"34.287748,133.948888"
"232","37201",,"香川県","高松市","3/1/2024","庵治町","4488","2136","2352","31","34","47","53","74","58","78","78","93","89","65","63","61","55","91","84","106","80","128","143","189","157","137","155","155","154","188","173","229","231","190","251","138","202","136","292","2182",,"34.3840175,134.12656556"
"233","37201",,"香川県","高松市","3/1/2024","牟礼町牟礼","10092","4816","5276","136","138","239","220","239","256","269","254","224","209","187","151","182","212","222","229","313","337","387","374","412","362","318","372","287","290","297","315","382","456","324","433","232","292","166","376","4627",,"34.33783,134.13929"
"234","37201",,"香川県","高松市","3/1/2024","牟礼町大町","4834","2334","2500","64","64","101","67","99","96","142","133","134","92","94","92","87","94","108","112","140","144","189","199","166","144","140","203","180","172","150","175","195","232","162","183","106","131","77","167","2233",,"34.33608722,134.142685"
"235","37201",,"香川県","高松市","3/1/2024","牟礼町原","1758","836","922","25","33","21","36","40","28","35","28","35","36","30","33","27","36","47","40","41","39","61","57","59","52","72","70","54","49","60","63","64","83","65","80","46","74","54","85","859",,"34.323483,134.153506"
