"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"222","37201",,"香川県","高松市","12/1/2022","香川町川東上","3291","1601","1690","28","31","38","37","57","37","58","54","88","75","57","63","62","46","75","60","87","84","92","100","109","114","109","116","126","116","130","148","187","226","140","146","84","105","74","132","1560",,"34.241488,134.034423"
"223","37201",,"香川県","高松市","12/1/2022","香川町川東下","2294","1107","1187","36","29","56","50","67","57","71","68","56","61","43","37","42","47","60","66","94","81","93","100","89","97","54","54","57","53","56","69","90","95","67","86","44","55","32","82","970",,"34.245866,134.028361"
"224","37201",,"香川県","高松市","12/1/2022","香川町東谷","202","94","108","1","1","1","1","0","2","1","2","2","1","1","3","1","2","3","4","1","1","4","3","5","1","5","4","10","10","17","7","9","16","11","9","3","12","19","29","109",,"34.20461444,134.06167694"
"225","37201",,"香川県","高松市","12/1/2022","香川町安原下第３号","190","94","96","2","1","1","3","3","5","2","0","3","2","8","2","5","4","5","3","9","4","2","1","4","6","4","5","11","7","8","12","12","11","4","10","6","7","5","13","96",,"34.206865,134.022758"
"226","37201",,"香川県","高松市","12/1/2022","香川町安原下第１号","27","16","11","0","0","0","0","0","0","1","0","1","2","2","1","2","1","3","1","0","1","1","0","0","0","0","2","2","1","1","0","0","0","0","0","0","0","3","2","19",,"34.208358,134.043528"
"227","37201",,"香川県","高松市","12/1/2022","国分寺町新居","7410","3604","3806","137","139","158","167","156","170","200","154","171","171","197","163","185","178","206","215","237","252","316","308","284","279","244","240","200","205","201","233","267","300","202","220","131","176","112","236","3355",,"34.30537556,133.96234361"
"228","37201",,"香川県","高松市","12/1/2022","国分寺町国分","4939","2396","2543","79","84","133","105","146","128","134","150","114","96","114","118","114","129","141","152","178","151","225","219","184","187","142","142","131","123","121","157","159","195","114","154","97","108","70","145","2148",,"34.310351,133.945421"
"229","37201",,"香川県","高松市","12/1/2022","国分寺町福家","5402","2645","2757","95","86","104","106","150","111","150","131","164","154","105","118","119","121","147","156","161","163","244","232","227","223","161","189","151","147","157","159","205","228","153","174","79","113","73","146","2273",,"34.28412861,133.96106694"
"230","37201",,"香川県","高松市","12/1/2022","国分寺町新名","4755","2273","2482","96","89","115","125","102","123","123","120","98","98","93","122","110","132","160","140","165","157","190","193","171","177","133","152","134","133","133","179","195","201","134","148","82","101","39","92","2018",,"34.283614,133.956386"
"231","37201",,"香川県","高松市","12/1/2022","国分寺町柏原","2112","1007","1105","31","34","53","40","42","42","57","51","69","43","57","52","49","49","43","34","52","58","75","85","69","98","83","84","58","72","57","65","92","111","48","81","41","60","31","46","966",,"34.287748,133.948888"
"232","37201",,"香川県","高松市","12/1/2022","庵治町","4659","2247","2412","43","38","59","48","66","67","94","75","91","97","67","64","79","62","102","89","116","88","145","158","180","160","140","147","175","156","200","204","252","258","161","226","137","189","140","286","2195",,"34.3840175,134.12656556"
"233","37201",,"香川県","高松市","12/1/2022","牟礼町牟礼","10234","4903","5331","164","160","239","221","255","256","254","257","252","191","182","168","183","215","269","254","316","341","428","408","371","350","312","357","295","293","293","333","419","499","304","382","209","273","158","373","4606",,"34.33783,134.13929"
"234","37201",,"香川県","高松市","12/1/2022","牟礼町大町","4909","2386","2523","72","68","104","80","121","106","133","129","133","84","102","95","102","93","102","124","146","157","189","191","165","151","142","183","170","182","176","188","194","233","145","173","101","117","89","169","2234",,"34.33608722,134.142685"
"235","37201",,"香川県","高松市","12/1/2022","牟礼町原","1779","844","935","18","35","30","37","34","28","36","28","36","34","26","31","28","40","51","39","48","40","62","65","62","56","62","59","66","50","51","70","78","85","61","81","42","69","53","88","859",,"34.323483,134.153506"
