"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"222","37201",,"香川県","高松市","2/1/2020","香川町川東上","3440","1681","1759","30","29","46","41","67","44","66","78","90","72","65","65","82","60","75","76","92","86","105","105","112","114","110","114","124","133","169","190","190","216","113","126","84","89","61","121","1547",,"34.241488,134.034423"
"223","37201",,"香川県","高松市","2/1/2020","香川町川東下","2373","1140","1233","39","42","67","55","68","56","79","73","53","69","38","41","51","50","82","75","93","96","96","107","67","78","54","47","56","61","83","90","82","95","65","73","35","46","32","79","949",,"34.245866,134.028361"
"224","37201",,"香川県","高松市","2/1/2020","香川町東谷","235","110","125","3","4","0","1","0","2","3","1","0","3","3","1","2","5","2","4","3","3","7","1","6","4","5","8","10","7","18","10","15","17","6","10","14","17","13","27","119",,"34.20461444,134.06167694"
"225","37201",,"香川県","高松市","2/1/2020","香川町安原下第３号","201","95","106","1","1","1","3","4","2","2","1","8","6","5","4","7","4","4","5","4","0","2","5","6","4","6","8","7","9","17","12","3","10","8","10","3","5","7","17","101",,"34.206865,134.022758"
"226","37201",,"香川県","高松市","2/1/2020","香川町安原下第１号","29","17","12","0","0","0","0","1","0","0","0","1","2","4","0","1","2","0","0","1","1","0","0","0","1","2","1","2","1","1","0","0","0","0","0","0","2","4","2","15",,"34.208358,134.043528"
"227","37201",,"香川県","高松市","2/1/2020","国分寺町新居","7615","3700","3915","150","162","146","190","184","153","215","168","198","201","174","168","201","178","224","244","297","287","316","310","252","250","234","225","207","230","226","256","268","298","188","213","116","158","104","224","3305",,"34.30537556,133.96234361"
"228","37201",,"香川県","高松市","2/1/2020","国分寺町国分","5018","2441","2577","112","103","129","115","151","144","127","139","123","92","114","110","115","132","169","151","210","211","215","203","151","162","134","132","131","138","135","184","176","203","110","132","82","97","57","129","2097",,"34.310351,133.945421"
"229","37201",,"香川県","高松市","2/1/2020","国分寺町福家","5482","2668","2814","93","92","130","94","130","126","198","160","139","158","115","126","125","139","156","151","201","179","247","250","191","205","147","151","158","173","184","198","216","228","113","146","65","92","60","146","2218",,"34.28412861,133.96106694"
"230","37201",,"香川県","高松市","2/1/2020","国分寺町新名","4781","2307","2474","96","99","108","125","115","110","119","124","118","116","117","118","137","131","157","144","182","167","180","201","149","169","122","125","147","153","155","196","191","196","118","141","57","67","39","92","1968",,"34.283614,133.956386"
"231","37201",,"香川県","高松市","2/1/2020","国分寺町柏原","2159","1042","1117","35","28","41","44","56","52","76","53","67","66","61","40","50","47","47","39","52","57","77","110","80","87","72","84","60","57","63","92","87","95","57","84","35","43","26","39","936",,"34.287748,133.948888"
"232","37201",,"香川県","高松市","2/1/2020","庵治町","4998","2410","2588","40","41","65","66","90","70","88","91","92","101","85","92","101","88","111","81","135","121","193","174","144","158","160","158","194","164","239","220","228","282","178","225","119","187","148","269","2229",,"34.3840175,134.12656556"
"233","37201",,"香川県","高松市","2/1/2020","牟礼町牟礼","10546","5066","5480","215","176","224","252","276","256","261","243","265","218","199","204","229","231","294","310","363","337","430","418","344","372","288","305","291","326","368","410","402","493","291","345","188","260","138","324","4581",,"34.33783,134.13929"
"234","37201",,"香川県","高松市","2/1/2020","牟礼町大町","4914","2371","2543","75","66","106","83","135","125","141","108","114","123","110","83","94","97","120","144","184","184","163","147","155","181","150","171","165","176","196","225","181","213","130","154","75","112","77","151","2158",,"34.33608722,134.142685"
"235","37201",,"香川県","高松市","2/1/2020","牟礼町原","1833","883","950","28","31","36","31","35","29","33","35","44","28","29","42","39","34","35","37","58","56","60","56","70","67","56","44","60","58","63","77","90","97","56","80","46","59","45","89","853",,"34.323483,134.153506"
