#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
226,37201,,香川県,高松市,3/1/2019,香川町安原下第１号,29,17,12,0,0,0,0,1,0,0,0,0,1,4,0,2,2,0,2,1,0,0,0,0,1,2,1,2,1,1,0,0,0,0,1,1,1,3,2,15,,"34.208358,134.043528"
227,37201,,香川県,高松市,3/1/2019,国分寺町新居,7668,3742,3926,168,183,154,171,176,144,215,200,202,174,171,175,223,194,234,251,313,308,313,293,246,264,218,200,205,236,251,277,250,274,176,205,120,160,107,217,3295,,"34.30537556,133.96234361"
228,37201,,香川県,高松市,3/1/2019,国分寺町国分,5062,2466,2596,144,119,128,118,146,148,139,129,118,93,104,101,123,140,182,175,212,216,217,194,141,153,127,121,135,155,148,191,158,185,105,132,87,100,52,126,2074,,"34.310351,133.945421"
229,37201,,香川県,高松市,3/1/2019,国分寺町福家,5440,2635,2805,99,84,133,111,131,119,199,179,130,144,109,129,120,120,148,161,215,188,247,246,170,200,153,150,156,162,199,228,196,211,107,134,66,83,57,156,2171,,"34.28412861,133.96106694"
230,37201,,香川県,高松市,3/1/2019,国分寺町新名,4773,2294,2479,96,90,111,124,128,121,118,120,104,121,117,108,131,143,161,151,178,177,186,200,138,157,122,135,153,157,175,201,175,180,114,128,47,67,40,99,1952,,"34.283614,133.956386"
231,37201,,香川県,高松市,3/1/2019,国分寺町柏原,2151,1026,1125,28,28,44,44,51,50,73,60,74,74,60,41,38,39,48,47,58,67,77,107,90,81,61,76,55,62,77,100,74,90,57,77,37,38,24,44,917,,"34.287748,133.948888"
232,37201,,香川県,高松市,3/1/2019,庵治町,5053,2415,2638,39,47,81,58,77,79,95,99,88,113,85,91,103,85,107,84,136,149,195,160,141,162,159,156,202,175,249,243,220,265,175,223,125,183,138,266,2214,,"34.3840175,134.12656556"
233,37201,,香川県,高松市,3/1/2019,牟礼町牟礼,10663,5126,5537,226,193,234,260,281,265,261,238,278,221,202,227,230,223,312,327,390,387,437,380,319,382,281,284,293,319,401,473,370,456,296,319,177,256,138,327,4545,,"34.33783,134.13929"
234,37201,,香川県,高松市,3/1/2019,牟礼町大町,4947,2396,2551,92,60,96,83,142,134,134,95,133,117,110,89,95,100,128,139,192,201,160,141,138,192,169,169,154,172,205,239,170,198,125,151,75,110,78,161,2149,,"34.33608722,134.142685"
235,37201,,香川県,高松市,3/1/2019,牟礼町原,1854,889,965,27,32,38,31,35,27,36,35,36,38,27,40,41,38,37,37,62,55,56,56,70,65,59,49,62,63,68,85,81,87,60,82,47,64,47,81,850,,"34.323483,134.153506"
