#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
226,37201,,香川県,高松市,7/1/2022,香川町安原下第１号,27,16,11,0,0,0,0,0,0,1,0,2,3,2,0,1,1,3,1,0,1,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,3,2,18,,"34.208358,134.043528"
227,37201,,香川県,高松市,7/1/2022,国分寺町新居,7418,3613,3805,138,144,152,171,153,159,201,159,177,174,186,156,196,189,211,210,239,261,317,312,282,264,246,240,193,199,206,249,273,304,193,212,144,168,106,234,3345,,"34.30537556,133.96234361"
228,37201,,香川県,高松市,7/1/2022,国分寺町国分,4942,2396,2546,85,92,134,101,141,129,138,151,115,100,113,113,107,126,146,152,181,163,223,215,186,192,140,134,126,119,123,163,170,203,102,146,99,106,67,141,2135,,"34.310351,133.945421"
229,37201,,香川県,高松市,7/1/2022,国分寺町福家,5421,2646,2775,88,88,113,108,147,108,150,149,155,137,111,125,114,121,150,163,168,163,244,236,231,221,163,190,148,141,155,174,211,237,148,165,77,100,73,149,2282,,"34.28412861,133.96106694"
230,37201,,香川県,高松市,7/1/2022,国分寺町新名,4774,2285,2489,103,93,112,127,107,120,116,124,100,99,101,129,112,132,164,141,163,161,195,195,166,173,128,146,135,136,139,174,200,216,126,136,81,101,37,86,2018,,"34.283614,133.956386"
231,37201,,香川県,高松市,7/1/2022,国分寺町柏原,2113,1009,1104,32,33,51,39,43,48,57,49,75,51,54,48,47,49,43,31,52,56,78,90,72,98,84,82,58,72,53,64,93,111,49,81,36,57,32,45,956,,"34.287748,133.948888"
232,37201,,香川県,高松市,7/1/2022,庵治町,4698,2267,2431,43,34,59,51,68,72,88,75,94,94,68,68,84,62,106,91,115,90,155,168,181,161,138,142,172,158,203,202,263,277,155,212,133,195,142,279,2202,,"34.3840175,134.12656556"
233,37201,,香川県,高松市,7/1/2022,牟礼町牟礼,10282,4916,5366,169,175,235,222,259,265,253,253,257,193,197,167,185,210,277,277,320,326,435,424,366,357,289,335,300,297,299,347,422,512,293,374,208,277,152,355,4587,,"34.33783,134.13929"
234,37201,,香川県,高松市,7/1/2022,牟礼町大町,4922,2397,2525,73,65,111,81,126,106,138,128,133,96,100,93,106,92,96,130,146,151,187,196,163,152,143,178,166,182,183,198,202,239,140,157,98,122,86,159,2227,,"34.33608722,134.142685"
235,37201,,香川県,高松市,7/1/2022,牟礼町原,1784,848,936,24,32,29,34,31,29,40,27,31,36,23,33,33,39,46,38,51,41,59,65,63,58,60,55,66,52,57,73,84,86,59,80,40,69,52,89,858,,"34.323483,134.153506"
