"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"222","37201",,"香川県","高松市","9/1/2023","香川町川東上","3231","1571","1660","25","25","35","41","55","35","57","53","86","63","53","56","64","48","62","60","88","78","95","98","109","105","112","123","114","111","128","137","175","218","146","159","90","117","77","133","1562",,"34.241488,134.034423"
"223","37201",,"香川県","高松市","9/1/2023","香川町川東下","2282","1102","1180","37","23","49","52","71","54","71","65","59","56","42","40","39","42","56","70","92","73","96","98","87","102","62","61","50","53","53","65","84","85","73","96","45","54","36","91","983",,"34.245866,134.028361"
"224","37201",,"香川県","高松市","9/1/2023","香川町東谷","195","90","105","0","1","2","1","0","1","0","3","2","0","0","3","2","2","4","3","1","2","4","3","4","1","6","4","7","10","17","8","10","12","10","11","4","11","17","29","104",,"34.20461444,134.06167694"
"225","37201",,"香川県","高松市","9/1/2023","香川町安原下第３号","192","91","101","2","1","1","5","2","3","4","2","1","3","8","1","4","4","5","5","10","6","1","1","3","6","5","5","9","5","9","11","13","13","3","10","5","6","6","14","99",,"34.206865,134.022758"
"226","37201",,"香川県","高松市","9/1/2023","香川町安原下第１号","27","16","11","0","0","0","0","0","0","1","0","1","2","3","1","2","1","3","1","0","1","1","0","0","0","0","2","2","1","1","0","0","0","0","0","0","0","2","2","19",,"34.208358,134.043528"
"227","37201",,"香川県","高松市","9/1/2023","国分寺町新居","7354","3567","3787","134","132","157","155","136","172","189","142","174","178","204","165","168","180","191","195","236","237","311","308","305","290","243","254","198","207","201","222","252","281","218","247","130","176","120","246","3366",,"34.30537556,133.96234361"
"228","37201",,"香川県","高松市","9/1/2023","国分寺町国分","4980","2416","2564","83","88","124","108","137","123","143","146","126","113","119","123","124","125","128","147","177","156","225","219","197","186","144","154","121","113","127","155","148","187","130","162","83","119","80","140","2181",,"34.310351,133.945421"
"229","37201",,"香川県","高松市","9/1/2023","国分寺町福家","5350","2627","2723","95","86","107","97","144","113","128","110","167","153","115","112","121","122","141","146","157","169","217","206","248","239","174","188","142","146","151","161","193","231","171","189","83","120","73","135","2283",,"34.28412861,133.96106694"
"230","37201",,"香川県","高松市","9/1/2023","国分寺町新名","4719","2265","2454","81","87","109","118","108","119","128","120","92","88","96","117","110","135","156","125","166","155","183","194","174","190","138","157","119","127","141","168","181","195","144","165","93","109","46","85","2007",,"34.283614,133.956386"
"231","37201",,"香川県","高松市","9/1/2023","国分寺町柏原","2082","997","1085","31","27","53","38","47","44","57","46","63","44","55","56","48","42","47","39","50","56","64","80","74","93","82","87","53","69","62","63","80","104","59","86","43","63","29","48","962",,"34.287748,133.948888"
"232","37201",,"香川県","高松市","9/1/2023","庵治町","4560","2189","2371","37","39","52","47","75","62","79","80","97","90","68","65","76","58","92","89","98","77","146","150","187","155","134","150","166","154","194","185","239","253","178","237","132","193","139","287","2191",,"34.3840175,134.12656556"
"233","37201",,"香川県","高松市","9/1/2023","牟礼町牟礼","10145","4842","5303","149","148","237","221","244","253","268","268","229","189","183","161","171","217","257","236","298","344","413","388","397","351","304","371","300","290","284","326","402","469","325","419","216","278","165","374","4612",,"34.33783,134.13929"
"234","37201",,"香川県","高松市","9/1/2023","牟礼町大町","4855","2353","2502","65","68","101","70","113","97","139","133","135","92","94","80","83","93","111","120","146","154","188","197","157","147","144","191","177","173","157","191","202","227","157","182","102","121","82","166","2222",,"34.33608722,134.142685"
"235","37201",,"香川県","高松市","9/1/2023","牟礼町原","1774","841","933","18","36","24","37","37","29","36","26","33","36","32","33","26","36","55","43","41","37","62","59","59","58","71","63","59","51","56","62","70","85","61","84","50","67","51","91","861",,"34.323483,134.153506"
