#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
226,37201,,香川県,高松市,7/1/2020,香川町安原下第１号,29,17,12,0,0,0,0,1,0,0,0,0,2,5,0,1,2,0,0,1,1,0,0,0,1,2,1,1,1,2,0,0,0,0,0,0,1,4,3,15,,"34.208358,134.043528"
227,37201,,香川県,高松市,7/1/2020,国分寺町新居,7571,3695,3876,152,157,143,195,186,153,213,157,196,192,171,152,203,186,213,237,287,286,316,299,258,260,245,226,206,229,220,258,273,295,180,219,127,153,106,222,3310,,"34.30537556,133.96234361"
228,37201,,香川県,高松市,7/1/2020,国分寺町国分,5011,2427,2584,104,104,133,109,150,148,129,136,122,103,106,120,124,128,165,148,199,202,224,207,150,163,135,138,126,131,141,180,172,210,109,133,79,94,59,130,2100,,"34.310351,133.945421"
229,37201,,香川県,高松市,7/1/2020,国分寺町福家,5449,2646,2803,89,88,129,101,132,124,185,153,134,154,111,114,121,136,159,153,190,185,250,241,196,202,149,169,157,165,182,194,223,242,119,142,60,91,60,149,2229,,"34.28412861,133.96106694"
230,37201,,香川県,高松市,7/1/2020,国分寺町新名,4800,2324,2476,105,96,108,125,110,107,123,131,117,104,121,120,145,139,145,137,187,174,182,194,151,170,123,130,143,152,152,201,198,192,116,144,59,68,39,92,1988,,"34.283614,133.956386"
231,37201,,香川県,高松市,7/1/2020,国分寺町柏原,2161,1042,1119,40,30,41,45,56,51,67,52,70,63,56,48,54,45,42,38,53,57,81,106,78,93,79,76,52,61,65,90,90,97,53,83,37,45,28,39,939,,"34.287748,133.948888"
232,37201,,香川県,高松市,7/1/2020,庵治町,4942,2377,2565,36,42,63,66,86,69,91,83,87,97,78,91,92,85,114,85,126,115,199,179,145,156,158,148,194,173,223,211,243,292,173,214,118,188,151,271,2225,,"34.3840175,134.12656556"
233,37201,,香川県,高松市,7/1/2020,牟礼町牟礼,10472,5022,5450,207,175,234,252,271,244,260,238,253,216,209,194,209,231,286,310,339,325,454,429,330,350,298,320,285,319,362,397,400,507,295,353,187,254,143,336,4576,,"34.33783,134.13929"
234,37201,,香川県,高松市,7/1/2020,牟礼町大町,4912,2369,2543,75,71,109,82,126,124,140,111,118,112,96,86,96,94,112,140,185,172,167,159,150,182,152,159,172,188,194,218,191,227,127,147,85,116,74,155,2165,,"34.33608722,134.142685"
235,37201,,香川県,高松市,7/1/2020,牟礼町原,1834,883,951,29,34,34,31,36,30,32,31,40,29,29,47,38,30,38,38,60,54,59,60,70,64,59,48,56,53,64,78,90,95,54,81,46,60,49,88,858,,"34.323483,134.153506"
