"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"222","37201",,"香川県","高松市","2/1/2022","香川町川東上","3318","1618","1700","28","28","32","36","64","46","54","57","91","75","62","57","64","49","78","62","85","90","98","95","111","112","112","107","116","125","139","167","204","238","130","128","80","97","70","131","1556",,"34.241488,134.034423"
"223","37201",,"香川県","高松市","2/1/2022","香川町川東下","2328","1128","1200","42","32","61","54","69","50","63","72","62","63","41","31","41","51","64","68","89","89","102","102","83","97","61","48","55","57","63","69","98","101","58","87","43","49","33","80","963",,"34.245866,134.028361"
"224","37201",,"香川県","高松市","2/1/2022","香川町東谷","218","101","117","2","3","1","0","0","3","2","1","1","0","1","2","3","4","3","5","2","2","6","4","4","1","7","3","8","12","18","6","10","18","10","8","7","14","16","31","117",,"34.20461444,134.06167694"
"225","37201",,"香川県","高松市","2/1/2022","香川町安原下第３号","183","83","100","0","1","2","3","3","3","1","0","3","6","5","1","3","7","4","3","5","3","3","5","4","3","5","4","10","10","9","11","10","9","5","11","7","6","4","14","93",,"34.206865,134.022758"
"226","37201",,"香川県","高松市","2/1/2022","香川町安原下第１号","26","15","11","0","0","0","0","1","0","0","0","1","2","3","0","1","1","2","1","0","1","1","0","0","0","0","2","2","1","1","0","0","0","0","0","0","0","3","3","16",,"34.208358,134.043528"
"227","37201",,"香川県","高松市","2/1/2022","国分寺町新居","7535","3676","3859","149","153","142","177","166","153","194","172","199","176","198","159","196","197","218","212","251","263","323","315","285","263","242","245","192","199","208","265","293","310","171","201","145","164","104","235","3370",,"34.30537556,133.96234361"
"228","37201",,"香川県","高松市","2/1/2022","国分寺町国分","4946","2393","2553","83","94","132","105","150","123","132","163","112","92","109","112","109","134","154","145","181","169","234","221","176","172","130","142","127","121","133","160","175","219","98","128","95","111","63","142","2117",,"34.310351,133.945421"
"229","37201",,"香川県","高松市","2/1/2022","国分寺町福家","5451","2666","2785","89","84","115","111","144","109","165","148","156","149","116","121","114","129","154","158","166","170","261","233","218","227","162","178","143","142","158","173","225","252","133","152","77","98","70","151","2278",,"34.28412861,133.96106694"
"230","37201",,"香川県","高松市","2/1/2022","国分寺町新名","4783","2302","2481","97","93","114","123","116","119","118","122","107","106","109","125","118","128","157","148","160","156","195","200","177","175","118","137","135","135","144","189","202","208","119","135","79","96","37","86","2006",,"34.283614,133.956386"
"231","37201",,"香川県","高松市","2/1/2022","国分寺町柏原","2132","1016","1116","29","36","51","37","44","50","59","52","69","53","57","51","50","46","45","34","52","57","81","95","76","101","83","78","59","69","51","67","93","111","53","82","32","51","32","46","951",,"34.287748,133.948888"
"232","37201",,"香川県","高松市","2/1/2022","庵治町","4726","2273","2453","41","35","62","53","65","70","89","83","86","97","66","71","89","64","106","93","107","86","172","171","180","166","127","143","176","157","209","204","263","283","158","217","127","185","150","275","2189",,"34.3840175,134.12656556"
"233","37201",,"香川県","高松市","2/1/2022","牟礼町牟礼","10354","4951","5403","178","178","232","236","269","252","264","244","233","204","194","173","189","222","297","288","323","318","431","426","372","374","297","315","277","301","315","360","442","526","273","367","206","262","159","357","4576",,"34.33783,134.13929"
"234","37201",,"香川県","高松市","2/1/2022","牟礼町大町","4953","2408","2545","78","66","109","85","117","109","136","126","141","102","96","98","104","82","98","140","156","151","190","191","159","168","140","171","169","184","189","202","211","240","132","155","94","120","89","155","2222",,"34.33608722,134.142685"
"235","37201",,"香川県","高松市","2/1/2022","牟礼町原","1802","863","939","26","31","28","34","35","30","40","25","33","36","23","34","35","39","42","36","57","45","58","68","67","58","58","55","63","55","60","71","88","90","54","77","48","67","48","88","856",,"34.323483,134.153506"
