"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"116","37201",,"香川県","高松市","7/1/24","南新町"," 209 "," 107 "," 102 "," 4 "," 4 "," 1 "," 2 "," 2 "," 1 "," 2 "," 2 "," 11 "," 4 "," 6 "," 4 "," 15 "," 12 "," 5 "," - "," 6 "," 5 "," 4 "," 3 "," 12 "," 13 "," 6 "," 7 "," 5 "," 9 "," 5 "," 4 "," 6 "," 7 "," 5 "," 11 "," 5 "," 6 "," 7 "," 8 "," 132 ",,"34.340286,134.049336"
"117","37201",,"香川県","高松市","7/1/24","亀井町"," 138 "," 64 "," 74 "," - "," 1 "," - "," 2 "," 2 "," 3 "," 2 "," - "," 5 "," 4 "," 2 "," 4 "," 3 "," 2 "," 1 "," 3 "," 4 "," 2 "," 3 "," 2 "," 10 "," 5 "," 4 "," 5 "," 6 "," 5 "," 3 "," 8 "," 6 "," 6 "," 3 "," 7 "," 4 "," 5 "," 6 "," 10 "," 90 ",,"34.340240,134.048257"
"118","37201",,"香川県","高松市","7/1/24","観光町"," 880 "," 412 "," 468 "," 11 "," 11 "," 11 "," 8 "," 14 "," 11 "," 15 "," 20 "," 24 "," 22 "," 14 "," 22 "," 30 "," 17 "," 19 "," 21 "," 22 "," 23 "," 36 "," 39 "," 31 "," 31 "," 32 "," 30 "," 35 "," 32 "," 25 "," 28 "," 26 "," 36 "," 31 "," 42 "," 21 "," 32 "," 15 "," 43 "," 524 ",,"34.334899,134.063829"
"119","37201",,"香川県","高松市","7/1/24","上福岡町"," 3,361 "," 1,603 "," 1,758 "," 58 "," 43 "," 64 "," 57 "," 66 "," 64 "," 66 "," 54 "," 83 "," 84 "," 110 "," 104 "," 107 "," 94 "," 98 "," 111 "," 108 "," 106 "," 131 "," 111 "," 121 "," 130 "," 95 "," 112 "," 87 "," 100 "," 100 "," 90 "," 85 "," 114 "," 90 "," 111 "," 72 "," 95 "," 62 "," 178 "," 1,848 ",,"34.329947,134.064172"
"120","37201",,"香川県","高松市","7/1/24","峰山町"," 139 "," 63 "," 76 "," 2 "," 1 "," 3 "," 6 "," 3 "," 4 "," 2 "," 5 "," 1 "," 2 "," - "," 4 "," 1 "," 1 "," 1 "," 3 "," 2 "," 4 "," 8 "," 6 "," 2 "," 8 "," 12 "," 6 "," 3 "," 1 "," 3 "," 4 "," 9 "," 7 "," 8 "," 7 "," 2 "," 4 "," 1 "," 3 "," 64 ",,"34.330569,134.026914"
"121","37201",,"香川県","高松市","7/1/24","室町"," 387 "," 186 "," 201 "," 7 "," 6 "," 12 "," 13 "," 14 "," 5 "," 3 "," 8 "," 14 "," 5 "," 5 "," 7 "," 10 "," 12 "," 13 "," 9 "," 9 "," 11 "," 9 "," 16 "," 17 "," 7 "," 8 "," 15 "," 10 "," 12 "," 12 "," 14 "," 14 "," 15 "," 13 "," 10 "," 6 "," 17 "," 10 "," 19 "," 213 ",,"34.325735,134.042589"
"122","37201",,"香川県","高松市","7/1/24","室新町"," 1,209 "," 571 "," 638 "," 18 "," 18 "," 42 "," 30 "," 46 "," 51 "," 34 "," 39 "," 26 "," 27 "," 22 "," 13 "," 20 "," 16 "," 16 "," 26 "," 38 "," 53 "," 64 "," 70 "," 62 "," 61 "," 40 "," 44 "," 39 "," 41 "," 34 "," 37 "," 22 "," 34 "," 20 "," 26 "," 15 "," 20 "," 13 "," 32 "," 529 ",,"34.326377,134.035941"
"123","37201",,"香川県","高松市","7/1/24","東ハゼ町"," 643 "," 325 "," 318 "," 4 "," 3 "," 2 "," 4 "," 2 "," 3 "," 7 "," 4 "," 33 "," 21 "," 34 "," 18 "," 20 "," 14 "," 11 "," 6 "," 19 "," 12 "," 18 "," 15 "," 31 "," 26 "," 24 "," 16 "," 20 "," 23 "," 18 "," 20 "," 21 "," 28 "," 24 "," 34 "," 18 "," 34 "," 19 "," 37 "," 458 ",,"34.320628,134.041020"
"124","37201",,"香川県","高松市","7/1/24","西ハゼ町"," 698 "," 343 "," 355 "," 8 "," 10 "," 6 "," 4 "," 6 "," 1 "," 7 "," 3 "," 21 "," 16 "," 32 "," 24 "," 18 "," 20 "," 22 "," 16 "," 24 "," 25 "," 15 "," 17 "," 33 "," 16 "," 15 "," 19 "," 13 "," 27 "," 34 "," 29 "," 32 "," 30 "," 23 "," 34 "," 20 "," 24 "," 14 "," 40 "," 453 ",,"34.320541,134.034917"
"125","37201",,"香川県","高松市","7/1/24","紙町"," 878 "," 426 "," 452 "," 4 "," 4 "," 4 "," 9 "," 7 "," 3 "," 4 "," 9 "," 25 "," 36 "," 27 "," 41 "," 31 "," 14 "," 26 "," 21 "," 27 "," 15 "," 29 "," 19 "," 35 "," 21 "," 37 "," 36 "," 38 "," 24 "," 21 "," 27 "," 33 "," 25 "," 34 "," 41 "," 26 "," 47 "," 18 "," 60 "," 646 ",,"34.316971,134.034923"
"126","37201",,"香川県","高松市","7/1/24","松並町"," 746 "," 353 "," 393 "," 3 "," 4 "," 4 "," 3 "," 4 "," 4 "," 6 "," 10 "," 30 "," 16 "," 29 "," 22 "," 19 "," 7 "," 15 "," 22 "," 14 "," 13 "," 20 "," 17 "," 27 "," 27 "," 21 "," 28 "," 23 "," 23 "," 21 "," 19 "," 32 "," 35 "," 31 "," 43 "," 27 "," 45 "," 27 "," 55 "," 472 ",,"34.317415,134.027099"
"127","37201",,"香川県","高松市","7/1/24","西春日町"," 1,334 "," 627 "," 707 "," 16 "," 14 "," 11 "," 8 "," 10 "," 14 "," 22 "," 15 "," 25 "," 18 "," 32 "," 24 "," 22 "," 28 "," 26 "," 19 "," 26 "," 22 "," 34 "," 31 "," 52 "," 44 "," 46 "," 45 "," 56 "," 57 "," 38 "," 52 "," 69 "," 70 "," 65 "," 95 "," 38 "," 76 "," 39 "," 75 "," 825 ",,"34.321245,134.022858"
"128","37201",,"香川県","高松市","7/1/24","勅使町"," 1,593 "," 822 "," 771 "," 26 "," 18 "," 18 "," 19 "," 17 "," 20 "," 55 "," 19 "," 50 "," 37 "," 55 "," 51 "," 46 "," 43 "," 60 "," 37 "," 48 "," 40 "," 52 "," 42 "," 70 "," 60 "," 58 "," 48 "," 43 "," 45 "," 49 "," 41 "," 63 "," 63 "," 49 "," 67 "," 32 "," 50 "," 31 "," 71 "," 964 ",,"34.308378,134.017303"
"129","37201",,"香川県","高松市","7/1/24","田村町"," 2,018 "," 1,041 "," 977 "," 31 "," 21 "," 20 "," 27 "," 27 "," 34 "," 32 "," 29 "," 52 "," 42 "," 76 "," 49 "," 49 "," 42 "," 56 "," 42 "," 65 "," 41 "," 80 "," 49 "," 83 "," 64 "," 64 "," 66 "," 84 "," 58 "," 73 "," 74 "," 87 "," 110 "," 83 "," 79 "," 44 "," 70 "," 35 "," 80 "," 1,374 ",,"34.31382333,134.03022889"
"130","37201",,"香川県","高松市","7/1/24","上天神町"," 1,425 "," 747 "," 678 "," 23 "," 16 "," 4 "," 10 "," 8 "," 6 "," 13 "," 12 "," 67 "," 55 "," 103 "," 76 "," 61 "," 58 "," 67 "," 46 "," 49 "," 36 "," 65 "," 37 "," 65 "," 35 "," 45 "," 40 "," 39 "," 29 "," 39 "," 40 "," 35 "," 45 "," 34 "," 59 "," 18 "," 34 "," 12 "," 44 "," 1,037 ",,"34.311973,134.038778"
"131","37201",,"香川県","高松市","7/1/24","三条町"," 4,607 "," 2,227 "," 2,380 "," 90 "," 64 "," 110 "," 92 "," 125 "," 103 "," 111 "," 135 "," 125 "," 137 "," 132 "," 111 "," 107 "," 135 "," 144 "," 131 "," 148 "," 172 "," 175 "," 188 "," 218 "," 218 "," 186 "," 180 "," 134 "," 132 "," 98 "," 104 "," 110 "," 136 "," 89 "," 104 "," 54 "," 99 "," 71 "," 139 "," 2,283 ",,"34.315192,134.046494"
"132","37201",,"香川県","高松市","7/1/24","今里町"," 1,301 "," 617 "," 684 "," 35 "," 29 "," 24 "," 29 "," 36 "," 28 "," 27 "," 42 "," 31 "," 40 "," 38 "," 31 "," 43 "," 47 "," 53 "," 55 "," 50 "," 62 "," 55 "," 57 "," 64 "," 65 "," 44 "," 44 "," 33 "," 39 "," 22 "," 27 "," 23 "," 24 "," 18 "," 25 "," 12 "," 16 "," 9 "," 24 "," 626 ",,"34.322764,134.057085"
"133","37201",,"香川県","高松市","7/1/24","今里町１丁目"," 1,311 "," 654 "," 657 "," 24 "," 17 "," 46 "," 33 "," 32 "," 36 "," 34 "," 27 "," 37 "," 23 "," 28 "," 24 "," 32 "," 19 "," 29 "," 34 "," 52 "," 50 "," 58 "," 62 "," 53 "," 55 "," 35 "," 37 "," 31 "," 42 "," 40 "," 46 "," 40 "," 52 "," 40 "," 37 "," 23 "," 28 "," 20 "," 35 "," 632 ",,"34.326087,134.057483"
"134","37201",,"香川県","高松市","7/1/24","今里町２丁目"," 906 "," 447 "," 459 "," 15 "," 13 "," 17 "," 15 "," 16 "," 19 "," 22 "," 21 "," 31 "," 27 "," 16 "," 22 "," 26 "," 20 "," 24 "," 18 "," 33 "," 39 "," 35 "," 37 "," 47 "," 47 "," 31 "," 31 "," 26 "," 22 "," 23 "," 16 "," 28 "," 32 "," 26 "," 35 "," 18 "," 19 "," 13 "," 26 "," 453 ",,"34.324704,134.062581"
"135","37201",,"香川県","高松市","7/1/24","松縄町"," 5,794 "," 2,788 "," 3,006 "," 129 "," 134 "," 170 "," 144 "," 194 "," 171 "," 163 "," 165 "," 147 "," 126 "," 137 "," 107 "," 140 "," 160 "," 192 "," 176 "," 197 "," 259 "," 269 "," 286 "," 271 "," 271 "," 184 "," 204 "," 131 "," 128 "," 113 "," 121 "," 107 "," 151 "," 118 "," 149 "," 72 "," 105 "," 54 "," 149 "," 2,635 ",,"34.31384917,134.06404833"
"136","37201",,"香川県","高松市","7/1/24","伏石町"," 8,218 "," 3,971 "," 4,247 "," 180 "," 178 "," 216 "," 207 "," 233 "," 228 "," 209 "," 227 "," 214 "," 194 "," 178 "," 185 "," 208 "," 222 "," 270 "," 269 "," 287 "," 279 "," 323 "," 354 "," 385 "," 362 "," 297 "," 315 "," 224 "," 236 "," 199 "," 192 "," 164 "," 200 "," 152 "," 176 "," 107 "," 153 "," 125 "," 270 "," 3,792 ",,"34.30998,134.05251889"
"137","37201",,"香川県","高松市","7/1/24","太田下町"," 8,321 "," 3,995 "," 4,326 "," 215 "," 196 "," 252 "," 231 "," 226 "," 264 "," 250 "," 257 "," 223 "," 220 "," 247 "," 246 "," 232 "," 265 "," 308 "," 310 "," 312 "," 351 "," 324 "," 342 "," 360 "," 342 "," 234 "," 264 "," 199 "," 204 "," 156 "," 165 "," 141 "," 191 "," 147 "," 169 "," 91 "," 132 "," 78 "," 177 "," 3,714 ",,"34.307413,134.047401"
"138","37201",,"香川県","高松市","7/1/24","太田上町"," 7,022 "," 3,314 "," 3,708 "," 168 "," 130 "," 132 "," 152 "," 150 "," 153 "," 160 "," 143 "," 164 "," 167 "," 189 "," 194 "," 207 "," 216 "," 217 "," 210 "," 239 "," 245 "," 232 "," 272 "," 283 "," 306 "," 220 "," 248 "," 214 "," 235 "," 181 "," 221 "," 193 "," 201 "," 176 "," 224 "," 107 "," 146 "," 82 "," 245 "," 3,433 ",,"34.30185833,134.04128111"
"139","37201",,"香川県","高松市","7/1/24","木太町"," 31,549 "," 15,129 "," 16,420 "," 677 "," 681 "," 698 "," 682 "," 758 "," 695 "," 779 "," 781 "," 806 "," 852 "," 852 "," 851 "," 894 "," 879 "," 924 "," 976 "," 1,021 "," 1,041 "," 1,195 "," 1,302 "," 1,322 "," 1,335 "," 1,042 "," 1,050 "," 885 "," 936 "," 777 "," 858 "," 836 "," 926 "," 771 "," 977 "," 480 "," 695 "," 412 "," 903 "," 15,161 ",,"34.32624528,134.07670778"
"140","37201",,"香川県","高松市","7/1/24","春日町"," 4,791 "," 2,415 "," 2,376 "," 132 "," 112 "," 136 "," 115 "," 136 "," 123 "," 131 "," 113 "," 158 "," 125 "," 148 "," 138 "," 172 "," 166 "," 175 "," 157 "," 182 "," 186 "," 183 "," 179 "," 193 "," 178 "," 125 "," 118 "," 76 "," 93 "," 102 "," 102 "," 110 "," 118 "," 110 "," 123 "," 75 "," 102 "," 71 "," 128 "," 2,251 ",,"34.32697333,134.09171194"
"141","37201",,"香川県","高松市","7/1/24","新田町"," 5,254 "," 2,568 "," 2,686 "," 126 "," 117 "," 183 "," 157 "," 168 "," 158 "," 164 "," 148 "," 118 "," 108 "," 84 "," 133 "," 114 "," 120 "," 178 "," 168 "," 196 "," 202 "," 216 "," 216 "," 236 "," 224 "," 126 "," 102 "," 104 "," 108 "," 106 "," 106 "," 125 "," 160 "," 161 "," 190 "," 94 "," 124 "," 69 "," 145 "," 2,238 ",,"34.321192,134.105192"
"142","37201",,"香川県","高松市","7/1/24","高松町"," 11,504 "," 5,339 "," 6,165 "," 163 "," 182 "," 206 "," 215 "," 210 "," 201 "," 261 "," 233 "," 219 "," 272 "," 232 "," 244 "," 253 "," 238 "," 281 "," 261 "," 284 "," 339 "," 372 "," 408 "," 428 "," 465 "," 361 "," 396 "," 339 "," 371 "," 388 "," 427 "," 388 "," 511 "," 417 "," 531 "," 289 "," 375 "," 248 "," 496 "," 5,724 ",,"34.33566417,134.10751306"
"143","37201",,"香川県","高松市","7/1/24","屋島東町"," 3,100 "," 1,479 "," 1,621 "," 47 "," 24 "," 28 "," 36 "," 55 "," 47 "," 67 "," 81 "," 58 "," 70 "," 58 "," 62 "," 63 "," 62 "," 62 "," 61 "," 85 "," 69 "," 101 "," 95 "," 108 "," 123 "," 119 "," 105 "," 99 "," 100 "," 96 "," 144 "," 147 "," 156 "," 132 "," 144 "," 81 "," 100 "," 73 "," 142 "," 1,507 ",,"34.35496778,134.11591722"
"144","37201",,"香川県","高松市","7/1/24","屋島中町"," 1,736 "," 838 "," 898 "," 20 "," 21 "," 36 "," 20 "," 38 "," 33 "," 54 "," 29 "," 64 "," 61 "," 32 "," 30 "," 31 "," 31 "," 45 "," 49 "," 43 "," 47 "," 56 "," 62 "," 66 "," 84 "," 68 "," 65 "," 63 "," 62 "," 56 "," 65 "," 60 "," 59 "," 45 "," 71 "," 37 "," 52 "," 24 "," 57 "," 887 ",,"34.34371056,134.10129944"
"145","37201",,"香川県","高松市","7/1/24","屋島西町"," 13,489 "," 6,450 "," 7,039 "," 175 "," 153 "," 214 "," 217 "," 266 "," 228 "," 297 "," 338 "," 329 "," 311 "," 340 "," 307 "," 313 "," 267 "," 317 "," 308 "," 378 "," 380 "," 462 "," 463 "," 586 "," 629 "," 544 "," 590 "," 459 "," 519 "," 440 "," 523 "," 488 "," 517 "," 391 "," 472 "," 250 "," 349 "," 201 "," 468 "," 7,114 ",,"34.35227583,134.08916139"
"146","37201",,"香川県","高松市","7/1/24","前田西町"," 1,239 "," 590 "," 649 "," 14 "," 12 "," 16 "," 30 "," 21 "," 23 "," 23 "," 22 "," 25 "," 27 "," 29 "," 27 "," 22 "," 29 "," 34 "," 26 "," 31 "," 31 "," 47 "," 48 "," 46 "," 42 "," 39 "," 36 "," 38 "," 41 "," 40 "," 47 "," 46 "," 47 "," 62 "," 59 "," 38 "," 39 "," 19 "," 63 "," 609 ",,"34.304903,134.112944"
"147","37201",,"香川県","高松市","7/1/24","前田東町"," 1,869 "," 934 "," 935 "," 28 "," 19 "," 37 "," 30 "," 45 "," 28 "," 43 "," 44 "," 46 "," 42 "," 50 "," 45 "," 51 "," 42 "," 64 "," 48 "," 49 "," 59 "," 68 "," 53 "," 70 "," 72 "," 66 "," 56 "," 57 "," 37 "," 44 "," 64 "," 70 "," 64 "," 64 "," 79 "," 45 "," 65 "," 37 "," 88 "," 975 ",,"34.29657167,134.11258333"
"148","37201",,"香川県","高松市","7/1/24","亀田町"," 979 "," 444 "," 535 "," 9 "," 12 "," 11 "," 14 "," 14 "," 23 "," 23 "," 26 "," 21 "," 16 "," 17 "," 14 "," 21 "," 18 "," 18 "," 21 "," 19 "," 20 "," 30 "," 29 "," 33 "," 33 "," 29 "," 34 "," 24 "," 36 "," 38 "," 35 "," 39 "," 41 "," 30 "," 41 "," 31 "," 58 "," 37 "," 64 "," 507 ",,"34.285716,134.113423"
"149","37201",,"香川県","高松市","7/1/24","元山町"," 5,048 "," 2,386 "," 2,662 "," 130 "," 145 "," 112 "," 113 "," 81 "," 109 "," 87 "," 92 "," 119 "," 132 "," 208 "," 233 "," 231 "," 201 "," 169 "," 189 "," 173 "," 141 "," 161 "," 160 "," 151 "," 152 "," 126 "," 137 "," 102 "," 132 "," 93 "," 112 "," 145 "," 175 "," 145 "," 172 "," 88 "," 129 "," 65 "," 138 "," 2,590 ",,"34.30697278,134.08946833"
"150","37201",,"香川県","高松市","7/1/24","東山崎町"," 3,809 "," 1,792 "," 2,017 "," 56 "," 59 "," 62 "," 56 "," 70 "," 66 "," 63 "," 70 "," 97 "," 109 "," 107 "," 107 "," 96 "," 101 "," 101 "," 97 "," 94 "," 98 "," 118 "," 106 "," 146 "," 158 "," 133 "," 113 "," 101 "," 94 "," 100 "," 98 "," 126 "," 162 "," 124 "," 181 "," 114 "," 142 "," 84 "," 200 "," 2,124 ",,"34.307488,134.096062"
"151","37201",,"香川県","高松市","7/1/24","下田井町"," 1,889 "," 893 "," 996 "," 57 "," 65 "," 59 "," 51 "," 47 "," 44 "," 38 "," 38 "," 48 "," 67 "," 46 "," 88 "," 63 "," 56 "," 70 "," 73 "," 56 "," 56 "," 71 "," 58 "," 62 "," 62 "," 31 "," 39 "," 36 "," 44 "," 42 "," 52 "," 53 "," 51 "," 35 "," 57 "," 34 "," 41 "," 45 "," 54 "," 865 ",,"34.294003,134.093620"
"152","37201",,"香川県","高松市","7/1/24","林町"," 8,515 "," 4,262 "," 4,253 "," 255 "," 249 "," 234 "," 200 "," 263 "," 231 "," 244 "," 231 "," 217 "," 213 "," 319 "," 290 "," 306 "," 289 "," 310 "," 329 "," 353 "," 330 "," 374 "," 339 "," 351 "," 351 "," 227 "," 225 "," 161 "," 169 "," 150 "," 157 "," 162 "," 175 "," 152 "," 181 "," 100 "," 136 "," 84 "," 158 "," 3,968 ",,"34.30154806,134.07483389"
"153","37201",,"香川県","高松市","7/1/24","六条町"," 3,398 "," 1,661 "," 1,737 "," 116 "," 122 "," 103 "," 102 "," 90 "," 96 "," 55 "," 75 "," 83 "," 61 "," 113 "," 121 "," 133 "," 144 "," 129 "," 138 "," 152 "," 140 "," 144 "," 103 "," 116 "," 103 "," 76 "," 69 "," 61 "," 70 "," 46 "," 69 "," 78 "," 80 "," 70 "," 95 "," 56 "," 77 "," 40 "," 72 "," 1,526 ",,"34.298060,134.084288"
"154","37201",,"香川県","高松市","7/1/24","上林町"," 3,432 "," 1,703 "," 1,729 "," 134 "," 123 "," 123 "," 143 "," 142 "," 136 "," 110 "," 96 "," 64 "," 48 "," 99 "," 121 "," 139 "," 137 "," 149 "," 153 "," 161 "," 183 "," 208 "," 151 "," 108 "," 118 "," 55 "," 49 "," 38 "," 43 "," 37 "," 53 "," 48 "," 53 "," 47 "," 43 "," 25 "," 26 "," 16 "," 53 "," 1,371 ",,"34.289511,134.068008"
"155","37201",,"香川県","高松市","7/1/24","三谷町"," 5,738 "," 2,894 "," 2,844 "," 168 "," 155 "," 243 "," 202 "," 208 "," 194 "," 199 "," 145 "," 123 "," 87 "," 126 "," 110 "," 166 "," 172 "," 217 "," 203 "," 252 "," 250 "," 265 "," 261 "," 191 "," 172 "," 105 "," 109 "," 108 "," 114 "," 105 "," 107 "," 124 "," 152 "," 125 "," 148 "," 76 "," 103 "," 93 "," 160 "," 2,340 ",,"34.27771639,134.06947833"
"156","37201",,"香川県","高松市","7/1/24","多肥下町"," 4,683 "," 2,276 "," 2,407 "," 106 "," 103 "," 107 "," 97 "," 115 "," 117 "," 136 "," 133 "," 161 "," 130 "," 123 "," 101 "," 109 "," 126 "," 142 "," 147 "," 147 "," 175 "," 207 "," 222 "," 233 "," 241 "," 155 "," 185 "," 138 "," 134 "," 104 "," 106 "," 99 "," 118 "," 87 "," 90 "," 49 "," 70 "," 58 "," 112 "," 2,156 ",,"34.300681,134.056325"
"157","37201",,"香川県","高松市","7/1/24","多肥上町"," 9,705 "," 4,713 "," 4,992 "," 317 "," 296 "," 349 "," 364 "," 350 "," 325 "," 322 "," 288 "," 232 "," 178 "," 188 "," 222 "," 283 "," 321 "," 390 "," 403 "," 392 "," 402 "," 398 "," 428 "," 371 "," 358 "," 208 "," 224 "," 164 "," 164 "," 158 "," 204 "," 164 "," 207 "," 193 "," 224 "," 117 "," 165 "," 117 "," 219 "," 3,821 ",,"34.29044611,134.05146667"
"158","37201",,"香川県","高松市","7/1/24","出作町"," 1,727 "," 822 "," 905 "," 58 "," 51 "," 62 "," 72 "," 54 "," 58 "," 39 "," 32 "," 21 "," 36 "," 16 "," 24 "," 47 "," 40 "," 83 "," 86 "," 77 "," 78 "," 64 "," 59 "," 52 "," 56 "," 42 "," 38 "," 33 "," 42 "," 35 "," 42 "," 37 "," 56 "," 49 "," 37 "," 21 "," 41 "," 32 "," 57 "," 717 ",,"34.286244,134.048392"
"159","37201",,"香川県","高松市","7/1/24","仏生山町"," 8,374 "," 3,984 "," 4,390 "," 161 "," 183 "," 239 "," 177 "," 197 "," 198 "," 178 "," 170 "," 175 "," 177 "," 206 "," 215 "," 209 "," 223 "," 274 "," 275 "," 290 "," 305 "," 306 "," 335 "," 263 "," 269 "," 244 "," 258 "," 212 "," 219 "," 248 "," 241 "," 219 "," 267 "," 240 "," 289 "," 163 "," 228 "," 160 "," 361 "," 4,042 ",,"34.27850556,134.04784528"
"160","37201",,"香川県","高松市","7/1/24","三名町"," 1,152 "," 539 "," 613 "," 30 "," 24 "," 19 "," 19 "," 16 "," 18 "," 16 "," 26 "," 42 "," 41 "," 36 "," 57 "," 33 "," 34 "," 49 "," 47 "," 22 "," 29 "," 31 "," 34 "," 43 "," 47 "," 32 "," 44 "," 29 "," 27 "," 31 "," 32 "," 33 "," 35 "," 40 "," 37 "," 11 "," 27 "," 26 "," 35 "," 599 ",,"34.290409,134.035807"
"161","37201",,"香川県","高松市","7/1/24","鹿角町"," 1,744 "," 851 "," 893 "," 20 "," 25 "," 32 "," 15 "," 31 "," 32 "," 29 "," 38 "," 42 "," 46 "," 53 "," 47 "," 43 "," 41 "," 46 "," 40 "," 50 "," 44 "," 58 "," 52 "," 68 "," 65 "," 51 "," 60 "," 49 "," 59 "," 60 "," 65 "," 63 "," 59 "," 55 "," 74 "," 52 "," 57 "," 49 "," 74 "," 890 ",,"34.300006,134.032315"
"162","37201",,"香川県","高松市","7/1/24","成合町"," 2,859 "," 1,349 "," 1,510 "," 30 "," 43 "," 48 "," 43 "," 54 "," 48 "," 58 "," 60 "," 65 "," 66 "," 51 "," 56 "," 69 "," 63 "," 74 "," 66 "," 76 "," 68 "," 93 "," 105 "," 112 "," 115 "," 102 "," 101 "," 89 "," 105 "," 84 "," 84 "," 105 "," 129 "," 100 "," 138 "," 75 "," 111 "," 64 "," 109 "," 1,451 ",,"34.299723,134.016132"
"163","37201",,"香川県","高松市","7/1/24","一宮町"," 4,967 "," 2,353 "," 2,614 "," 77 "," 67 "," 97 "," 118 "," 127 "," 116 "," 120 "," 120 "," 127 "," 109 "," 116 "," 110 "," 114 "," 105 "," 153 "," 133 "," 137 "," 150 "," 186 "," 183 "," 188 "," 217 "," 125 "," 146 "," 118 "," 127 "," 133 "," 148 "," 151 "," 200 "," 163 "," 197 "," 126 "," 146 "," 95 "," 222 "," 2,397 ",,"34.29067333,134.02893556"
"164","37201",,"香川県","高松市","7/1/24","寺井町"," 3,962 "," 1,812 "," 2,150 "," 52 "," 63 "," 59 "," 70 "," 83 "," 84 "," 96 "," 90 "," 93 "," 102 "," 97 "," 83 "," 77 "," 88 "," 88 "," 113 "," 111 "," 105 "," 118 "," 136 "," 155 "," 164 "," 132 "," 131 "," 97 "," 149 "," 113 "," 132 "," 153 "," 174 "," 131 "," 176 "," 84 "," 144 "," 73 "," 146 "," 2,081 ",,"34.278270,134.028749"
"165","37201",,"香川県","高松市","7/1/24","川部町"," 2,833 "," 1,389 "," 1,444 "," 47 "," 38 "," 69 "," 67 "," 101 "," 74 "," 78 "," 86 "," 61 "," 57 "," 45 "," 61 "," 59 "," 58 "," 83 "," 79 "," 88 "," 88 "," 116 "," 93 "," 93 "," 100 "," 75 "," 78 "," 82 "," 84 "," 97 "," 97 "," 87 "," 106 "," 98 "," 93 "," 55 "," 83 "," 55 "," 102 "," 1,198 ",,"34.26941694,134.00998778"
"166","37201",,"香川県","高松市","7/1/24","岡本町"," 1,667 "," 802 "," 865 "," 40 "," 22 "," 34 "," 37 "," 38 "," 45 "," 32 "," 30 "," 30 "," 21 "," 22 "," 23 "," 29 "," 38 "," 52 "," 50 "," 42 "," 47 "," 66 "," 60 "," 56 "," 46 "," 42 "," 52 "," 42 "," 45 "," 59 "," 63 "," 68 "," 74 "," 54 "," 70 "," 47 "," 59 "," 49 "," 83 "," 779 ",,"34.268456,133.996809"
"167","37201",,"香川県","高松市","7/1/24","円座町"," 8,202 "," 3,924 "," 4,278 "," 142 "," 156 "," 195 "," 199 "," 206 "," 228 "," 207 "," 238 "," 219 "," 209 "," 195 "," 176 "," 205 "," 201 "," 249 "," 248 "," 252 "," 269 "," 329 "," 365 "," 352 "," 340 "," 240 "," 231 "," 205 "," 225 "," 200 "," 223 "," 223 "," 262 "," 218 "," 247 "," 147 "," 204 "," 140 "," 257 "," 3,704 ",,"34.28543722,134.00547111"
"168","37201",,"香川県","高松市","7/1/24","西山崎町"," 2,681 "," 1,280 "," 1,401 "," 63 "," 66 "," 85 "," 80 "," 72 "," 81 "," 76 "," 78 "," 63 "," 64 "," 63 "," 61 "," 71 "," 79 "," 75 "," 93 "," 99 "," 91 "," 116 "," 120 "," 99 "," 94 "," 70 "," 83 "," 71 "," 62 "," 52 "," 65 "," 71 "," 87 "," 63 "," 77 "," 41 "," 46 "," 30 "," 74 "," 1,080 ",,"34.280509,133.994486"
"169","37201",,"香川県","高松市","7/1/24","檀紙町"," 3,789 "," 1,840 "," 1,949 "," 96 "," 102 "," 104 "," 116 "," 100 "," 89 "," 77 "," 83 "," 90 "," 84 "," 83 "," 95 "," 98 "," 97 "," 146 "," 135 "," 116 "," 142 "," 171 "," 154 "," 153 "," 126 "," 90 "," 92 "," 78 "," 92 "," 89 "," 91 "," 97 "," 107 "," 120 "," 128 "," 70 "," 86 "," 62 "," 130 "," 1,654 ",,"34.304232,134.001237"
"170","37201",,"香川県","高松市","7/1/24","御厩町"," 2,834 "," 1,400 "," 1,434 "," 76 "," 71 "," 84 "," 64 "," 90 "," 84 "," 87 "," 72 "," 68 "," 62 "," 52 "," 39 "," 78 "," 70 "," 89 "," 102 "," 93 "," 100 "," 128 "," 115 "," 120 "," 103 "," 74 "," 70 "," 58 "," 46 "," 62 "," 87 "," 65 "," 100 "," 88 "," 99 "," 48 "," 66 "," 40 "," 84 "," 1,165 ",,"34.30092139,133.99466861"
"171","37201",,"香川県","高松市","7/1/24","中間町"," 1,921 "," 935 "," 986 "," 52 "," 48 "," 71 "," 68 "," 75 "," 83 "," 54 "," 45 "," 35 "," 32 "," 40 "," 35 "," 48 "," 57 "," 66 "," 72 "," 84 "," 88 "," 83 "," 69 "," 73 "," 74 "," 46 "," 41 "," 34 "," 31 "," 42 "," 52 "," 42 "," 52 "," 41 "," 51 "," 24 "," 34 "," 25 "," 54 "," 752 ",,"34.291056,133.987947"
