"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"222","37201",,"香川県","高松市","8/1/2022","香川町川東上","3299","1610","1689","28","29","41","36","56","40","61","58","89","73","59","67","60","44","81","62","90","84","87","97","115","114","111","111","117","119","136","158","187","227","139","143","80","96","73","131","1558",,"34.241488,134.034423"
"223","37201",,"香川県","高松市","8/1/2022","香川町川東下","2294","1106","1188","37","27","56","53","71","52","64","71","58","59","38","34","43","46","63","70","87","89","93","97","91","97","53","53","60","56","61","67","95","95","57","89","46","53","33","80","967",,"34.245866,134.028361"
"224","37201",,"香川県","高松市","8/1/2022","香川町東谷","205","95","110","1","2","1","0","0","2","1","2","2","1","1","3","1","2","3","4","1","1","5","3","5","2","6","3","9","11","17","6","9","17","11","8","4","13","18","30","112",,"34.20461444,134.06167694"
"225","37201",,"香川県","高松市","8/1/2022","香川町安原下第３号","195","97","98","2","2","1","2","3","5","2","0","3","2","9","2","8","6","3","4","9","3","3","2","3","6","5","4","10","8","10","11","10","11","4","11","8","6","4","13","99",,"34.206865,134.022758"
"226","37201",,"香川県","高松市","8/1/2022","香川町安原下第１号","27","16","11","0","0","0","0","0","0","1","0","2","3","2","0","1","1","3","1","0","1","1","0","0","0","0","2","2","1","1","0","0","0","0","0","0","0","3","2","18",,"34.208358,134.043528"
"227","37201",,"香川県","高松市","8/1/2022","国分寺町新居","7417","3604","3813","135","141","154","175","152","157","200","160","178","178","186","153","197","189","208","208","237","262","315","311","282","270","248","241","192","199","204","244","270","308","195","216","142","166","109","235","3350",,"34.30537556,133.96234361"
"228","37201",,"香川県","高松市","8/1/2022","国分寺町国分","4943","2394","2549","84","91","134","101","142","129","137","152","115","99","113","117","110","127","139","151","183","159","224","218","188","191","142","134","125","121","119","164","170","197","103","147","99","107","67","144","2141",,"34.310351,133.945421"
"229","37201",,"香川県","高松市","8/1/2022","国分寺町福家","5420","2650","2770","92","86","107","109","150","107","151","146","156","141","115","122","113","120","148","163","165","162","246","237","232","220","161","190","151","144","152","171","212","237","150","167","76","102","73","146","2287",,"34.28412861,133.96106694"
"230","37201",,"香川県","高松市","8/1/2022","国分寺町新名","4779","2284","2495","102","93","113","127","105","118","118","125","100","100","97","129","109","131","166","142","163","158","197","196","166","174","129","149","137","135","139","175","196","211","129","144","82","100","36","88","2021",,"34.283614,133.956386"
"231","37201",,"香川県","高松市","8/1/2022","国分寺町柏原","2119","1012","1107","30","33","53","40","45","44","58","53","72","48","57","49","49","51","43","31","51","57","79","90","69","97","85","83","56","72","55","65","94","110","46","82","37","57","33","45","961",,"34.287748,133.948888"
"232","37201",,"香川県","高松市","8/1/2022","庵治町","4671","2249","2422","45","35","56","51","67","72","93","74","92","91","63","62","79","64","103","89","115","90","151","166","182","161","140","141","172","160","204","203","258","269","158","216","132","197","139","281","2182",,"34.3840175,134.12656556"
"233","37201",,"香川県","高松市","8/1/2022","牟礼町牟礼","10255","4893","5362","164","175","237","223","254","257","251","255","259","198","186","169","178","212","278","270","313","332","439","422","369","350","285","343","307","294","292","341","422","508","299","383","206","270","154","360","4581",,"34.33783,134.13929"
"234","37201",,"香川県","高松市","8/1/2022","牟礼町大町","4926","2399","2527","72","65","111","81","126","110","138","128","128","92","103","90","102","99","100","126","145","155","192","194","163","152","144","176","168","185","182","197","193","232","147","163","98","120","87","162","2226",,"34.33608722,134.142685"
"235","37201",,"香川県","高松市","8/1/2022","牟礼町原","1784","848","936","24","34","29","33","31","30","36","27","36","35","25","34","33","39","47","38","49","42","61","64","62","59","61","53","65","52","56","72","84","87","55","81","43","67","51","89","858",,"34.323483,134.153506"
