"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"222","37201",,"香川県","高松市","3/1/2020","香川町川東上","3437","1681","1756","30","29","45","42","67","45","67","75","88","70","70","65","84","61","74","72","88","88","105","104","113","115","111","112","124","135","165","188","191","219","113","127","83","88","63","121","1550",,"34.241488,134.034423"
"223","37201",,"香川県","高松市","3/1/2020","香川町川東下","2372","1137","1235","39","40","68","57","66","56","80","72","52","69","39","42","49","50","83","75","92","97","96","106","66","77","56","49","55","60","81","88","84","98","64","72","35","47","32","80","951",,"34.245866,134.028361"
"224","37201",,"香川県","高松市","3/1/2020","香川町東谷","235","109","126","3","4","0","1","0","2","3","1","0","4","3","1","2","5","2","4","3","3","7","1","5","4","6","8","8","7","20","10","15","17","6","10","13","16","13","28","119",,"34.20461444,134.06167694"
"225","37201",,"香川県","高松市","3/1/2020","香川町安原下第３号","200","95","105","1","1","1","3","4","2","2","1","6","5","7","4","7","4","4","4","4","1","2","5","6","4","6","7","7","10","16","12","3","10","9","10","3","5","7","17","101",,"34.206865,134.022758"
"226","37201",,"香川県","高松市","3/1/2020","香川町安原下第１号","29","17","12","0","0","0","0","1","0","0","0","1","2","4","0","1","2","0","0","1","1","0","0","0","1","2","1","2","1","1","0","0","0","0","0","0","2","4","2","15",,"34.208358,134.043528"
"227","37201",,"香川県","高松市","3/1/2020","国分寺町新居","7609","3703","3906","147","160","146","188","183","155","212","165","204","201","178","168","200","178","223","239","294","289","316","306","255","254","234","227","208","230","225","257","267","296","184","213","122","154","105","226","3310",,"34.30537556,133.96234361"
"228","37201",,"香川県","高松市","3/1/2020","国分寺町国分","5020","2437","2583","111","103","129","116","154","145","126","139","120","96","114","112","116","132","169","150","203","208","219","204","153","159","134","134","130","136","134","184","175","204","112","133","80","98","58","130","2096",,"34.310351,133.945421"
"229","37201",,"香川県","高松市","3/1/2020","国分寺町福家","5493","2673","2820","95","91","131","102","130","126","198","156","138","161","114","125","125","143","158","149","198","182","248","249","194","203","144","155","161","168","183","201","216","228","115","144","62","92","63","145","2219",,"34.28412861,133.96106694"
"230","37201",,"香川県","高松市","3/1/2020","国分寺町新名","4789","2312","2477","94","101","103","125","115","106","121","128","117","115","127","119","138","134","153","144","184","168","182","200","149","170","123","120","142","155","154","196","197","198","115","141","60","67","38","90","1982",,"34.283614,133.956386"
"231","37201",,"香川県","高松市","3/1/2020","国分寺町柏原","2157","1041","1116","35","28","40","45","56","51","74","54","69","65","59","43","52","44","48","39","51","55","78","109","79","91","72","80","59","59","62","92","87","95","56","85","38","43","26","38","938",,"34.287748,133.948888"
"232","37201",,"香川県","高松市","3/1/2020","庵治町","4980","2400","2580","39","40","65","66","89","70","89","88","90","102","85","91","99","85","112","84","132","118","195","175","143","160","159","157","196","164","230","216","235","285","176","223","118","186","148","270","2225",,"34.3840175,134.12656556"
"233","37201",,"香川県","高松市","3/1/2020","牟礼町牟礼","10544","5056","5488","213","179","227","251","276","255","258","241","263","222","200","204","223","229","295","314","353","334","438","419","347","371","286","305","287","323","369","406","400","504","294","341","185","260","142","330","4587",,"34.33783,134.13929"
"234","37201",,"香川県","高松市","3/1/2020","牟礼町大町","4898","2361","2537","73","68","108","80","132","125","141","108","113","123","105","82","91","98","117","141","188","182","163","148","153","182","151","167","166","180","193","222","185","215","129","152","77","112","76","152","2144",,"34.33608722,134.142685"
"235","37201",,"香川県","高松市","3/1/2020","牟礼町原","1829","881","948","28","31","33","29","36","30","33","33","43","27","30","44","40","35","36","36","55","54","59","59","72","65","56","44","57","57","63","77","91","98","55","77","48","61","46","91","854",,"34.323483,134.153506"
