#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
226,37201,,香川県,高松市,11/1/2019,香川町安原下第１号,28,16,12,0,0,0,0,1,0,0,0,1,1,3,0,1,2,0,1,1,1,0,0,0,1,2,1,2,1,1,0,0,0,0,0,0,2,4,2,14,,"34.208358,134.043528"
227,37201,,香川県,高松市,11/1/2019,国分寺町新居,7634,3720,3914,159,162,152,181,175,151,219,180,203,194,163,168,208,190,234,241,300,290,317,308,254,254,227,219,205,231,231,256,267,295,187,211,115,161,104,222,3316,,"34.30537556,133.96234361"
228,37201,,香川県,高松市,11/1/2019,国分寺町国分,4994,2423,2571,114,105,136,117,146,142,125,137,117,89,109,109,115,134,169,154,211,213,210,206,152,152,130,126,133,147,135,182,172,199,111,134,82,102,56,123,2085,,"34.310351,133.945421"
229,37201,,香川県,高松市,11/1/2019,国分寺町福家,5482,2665,2817,93,90,133,105,130,120,198,164,136,151,112,133,125,138,156,150,200,179,251,253,184,198,153,153,159,174,190,211,212,217,110,142,67,88,56,151,2212,,"34.28412861,133.96106694"
230,37201,,香川県,高松市,11/1/2019,国分寺町新名,4766,2297,2469,93,97,112,127,122,108,115,126,113,115,111,113,143,129,154,147,177,171,185,203,147,161,121,131,145,155,170,191,179,195,117,137,53,66,40,97,1955,,"34.283614,133.956386"
231,37201,,香川県,高松市,11/1/2019,国分寺町柏原,2153,1033,1120,35,28,38,44,56,51,75,58,71,66,57,40,48,43,48,41,50,58,76,114,82,81,71,85,57,54,65,93,89,96,55,83,34,42,26,43,925,,"34.287748,133.948888"
232,37201,,香川県,高松市,11/1/2019,庵治町,5013,2414,2599,43,41,70,66,86,72,90,93,89,104,85,93,104,92,109,79,137,123,192,173,143,157,161,163,195,168,236,224,231,271,181,232,120,186,142,262,2220,,"34.3840175,134.12656556"
233,37201,,香川県,高松市,11/1/2019,牟礼町牟礼,10548,5072,5476,222,179,224,254,276,251,259,243,263,211,202,211,235,226,286,311,374,357,429,415,334,364,281,308,300,320,372,429,399,466,288,347,187,260,141,324,4562,,"34.33783,134.13929"
234,37201,,香川県,高松市,11/1/2019,牟礼町大町,4910,2361,2549,78,63,100,89,135,122,142,107,114,122,112,85,94,96,121,140,187,195,164,147,147,180,158,175,164,174,192,226,176,208,130,162,72,108,75,150,2155,,"34.33608722,134.142685"
235,37201,,香川県,高松市,11/1/2019,牟礼町原,1848,885,963,27,32,35,32,36,29,35,37,41,30,31,43,39,41,36,35,60,54,57,57,70,65,57,46,60,64,64,74,90,96,57,81,46,63,44,84,860,,"34.323483,134.153506"
