#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
226,37201,,香川県,高松市,11/1/2022,香川町安原下第１号,28,17,11,0,0,0,0,0,0,1,0,2,2,2,1,2,1,3,1,0,1,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,3,2,20,,"34.208358,134.043528"
227,37201,,香川県,高松市,11/1/2022,国分寺町新居,7424,3608,3816,139,141,161,167,154,168,199,158,170,174,195,162,193,186,204,209,239,250,317,315,284,276,246,240,197,204,198,233,269,309,199,220,132,168,112,236,3358,,"34.30537556,133.96234361"
228,37201,,香川県,高松市,11/1/2022,国分寺町国分,4943,2400,2543,83,81,131,107,146,129,133,149,112,100,118,114,112,130,142,152,182,152,222,219,185,187,144,143,130,120,120,159,164,193,109,155,98,106,69,147,2147,,"34.310351,133.945421"
229,37201,,香川県,高松市,11/1/2022,国分寺町福家,5411,2648,2763,93,85,106,104,150,113,151,135,159,154,108,118,117,120,146,156,165,163,245,235,227,219,164,191,148,145,156,165,206,227,157,176,76,110,74,147,2283,,"34.28412861,133.96106694"
230,37201,,香川県,高松市,11/1/2022,国分寺町新名,4749,2270,2479,96,89,114,124,101,123,123,124,100,94,90,124,111,130,161,139,161,157,193,191,171,178,131,151,137,135,135,177,193,205,133,149,82,100,38,89,2011,,"34.283614,133.956386"
231,37201,,香川県,高松市,11/1/2022,国分寺町柏原,2113,1010,1103,31,35,54,39,44,42,54,51,71,48,58,47,48,47,44,34,52,59,77,86,67,100,84,84,59,69,55,65,92,109,48,82,40,62,32,44,962,,"34.287748,133.948888"
232,37201,,香川県,高松市,11/1/2022,庵治町,4661,2251,2410,42,38,60,47,64,69,92,76,92,94,65,63,81,59,105,91,116,88,145,162,183,158,138,144,176,157,200,206,254,260,160,224,137,195,141,279,2188,,"34.3840175,134.12656556"
233,37201,,香川県,高松市,11/1/2022,牟礼町牟礼,10260,4915,5345,167,165,235,224,260,260,252,251,259,196,181,165,183,219,270,257,318,338,433,407,369,351,309,359,300,293,293,333,420,501,304,384,206,269,156,373,4605,,"34.33783,134.13929"
234,37201,,香川県,高松市,11/1/2022,牟礼町大町,4899,2381,2518,72,68,107,80,120,105,137,130,124,86,107,91,100,94,96,124,145,155,189,190,166,156,142,178,169,183,178,191,193,233,146,171,100,116,90,167,2225,,"34.33608722,134.142685"
235,37201,,香川県,高松市,11/1/2022,牟礼町原,1783,848,935,18,35,32,36,32,28,36,29,36,34,26,31,30,41,49,39,49,41,63,65,62,55,64,58,65,51,53,69,76,87,62,80,42,68,53,88,862,,"34.323483,134.153506"
