#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
226,37201,,香川県,高松市,12/1/2021,香川町安原下第１号,26,15,11,0,0,0,0,1,0,0,0,1,2,3,0,1,1,2,1,0,1,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,3,3,16,,"34.208358,134.043528"
227,37201,,香川県,高松市,12/1/2021,国分寺町新居,7530,3682,3848,145,151,142,173,170,153,198,172,198,171,204,157,191,197,216,206,249,265,326,316,283,271,243,236,195,210,202,259,297,311,173,199,142,168,108,233,3369,,"34.30537556,133.96234361"
228,37201,,香川県,高松市,12/1/2021,国分寺町国分,4942,2395,2547,86,97,134,102,150,122,128,168,114,88,113,108,105,126,152,149,186,172,234,225,176,169,127,138,127,121,133,166,173,219,103,127,93,113,61,137,2105,,"34.310351,133.945421"
229,37201,,香川県,高松市,12/1/2021,国分寺町福家,5435,2655,2780,89,83,114,108,143,111,166,148,151,148,115,123,111,123,158,158,169,174,262,233,211,221,166,179,141,146,162,171,227,260,126,148,76,95,68,151,2275,,"34.28412861,133.96106694"
230,37201,,香川県,高松市,12/1/2021,国分寺町新名,4789,2306,2483,99,95,111,122,118,119,119,124,104,110,116,122,123,131,154,145,164,153,189,204,177,178,123,135,129,135,146,188,201,211,124,135,73,88,36,88,2011,,"34.283614,133.956386"
231,37201,,香川県,高松市,12/1/2021,国分寺町柏原,2133,1014,1119,27,36,52,39,42,47,63,54,68,58,57,47,47,46,47,36,50,54,82,97,76,103,82,77,56,69,52,68,97,109,50,82,35,52,31,45,951,,"34.287748,133.948888"
232,37201,,香川県,高松市,12/1/2021,庵治町,4755,2292,2463,43,38,62,52,65,69,88,86,88,97,68,69,89,69,105,88,111,87,172,180,181,162,135,144,174,158,209,200,263,294,157,209,130,186,152,275,2187,,"34.3840175,134.12656556"
233,37201,,香川県,高松市,12/1/2021,牟礼町牟礼,10333,4943,5390,173,174,233,242,269,253,264,244,231,197,189,176,196,215,286,287,325,321,438,424,373,375,298,305,272,306,320,362,446,530,261,360,210,265,159,354,4565,,"34.33783,134.13929"
234,37201,,香川県,高松市,12/1/2021,牟礼町大町,4977,2422,2555,78,63,110,84,123,114,139,126,135,101,101,100,102,91,101,134,164,152,185,192,159,172,141,169,169,186,193,202,213,244,130,149,91,124,88,152,2228,,"34.33608722,134.142685"
235,37201,,香川県,高松市,12/1/2021,牟礼町原,1807,866,941,25,32,27,34,36,30,41,28,33,36,24,34,36,38,43,38,57,45,60,68,66,59,56,55,65,55,61,72,86,90,55,78,47,61,48,88,852,,"34.323483,134.153506"
