#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
226,37201,,香川県,高松市,1/1/2021,香川町安原下第１号,27,15,12,0,0,0,0,1,0,0,0,1,2,2,0,3,1,0,1,0,1,1,0,0,1,2,1,1,1,1,0,0,0,0,0,0,1,3,3,15,,"34.208358,134.043528"
227,37201,,香川県,高松市,1/1/2021,国分寺町新居,7583,3700,3883,144,148,146,187,178,153,203,167,210,190,178,168,199,187,214,219,288,281,313,307,259,266,256,230,196,223,208,251,294,310,177,210,127,160,110,226,3343,,"34.30537556,133.96234361"
228,37201,,香川県,高松市,1/1/2021,国分寺町国分,4986,2424,2562,98,100,133,105,156,138,118,146,126,103,110,106,115,129,159,152,202,196,227,210,155,149,131,147,131,129,140,178,173,213,102,129,86,101,62,131,2100,,"34.310351,133.945421"
229,37201,,香川県,高松市,1/1/2021,国分寺町福家,5456,2663,2793,87,83,122,100,136,127,181,139,142,160,113,119,116,135,161,152,190,189,254,236,206,196,153,179,149,159,180,187,221,246,123,149,64,89,65,148,2246,,"34.28412861,133.96106694"
230,37201,,香川県,高松市,1/1/2021,国分寺町新名,4787,2315,2472,102,96,111,123,119,117,116,126,115,108,114,113,134,129,148,139,176,173,189,200,155,166,130,135,138,144,152,193,198,206,117,144,66,70,35,90,1990,,"34.283614,133.956386"
231,37201,,香川県,高松市,1/1/2021,国分寺町柏原,2150,1035,1115,34,33,50,42,47,47,70,51,68,64,55,48,55,47,42,37,56,53,80,100,78,100,75,77,57,63,53,85,101,103,46,78,38,47,30,40,948,,"34.287748,133.948888"
232,37201,,香川県,高松市,1/1/2021,庵治町,4864,2341,2523,36,40,63,60,76,68,100,81,77,100,79,79,89,89,107,85,122,100,190,181,162,145,147,159,189,164,211,204,263,294,159,209,124,184,147,281,2217,,"34.3840175,134.12656556"
233,37201,,香川県,高松市,1/1/2021,牟礼町牟礼,10431,4998,5433,198,164,224,260,275,238,269,240,235,216,202,184,209,218,285,307,334,328,439,429,352,352,307,330,282,316,340,384,422,521,283,353,195,256,147,337,4566,,"34.33783,134.13929"
234,37201,,香川県,高松市,1/1/2021,牟礼町大町,4923,2383,2540,69,67,114,85,121,118,143,109,122,112,104,97,96,85,107,140,180,160,167,170,151,176,150,165,172,188,191,217,198,227,132,155,89,112,77,157,2180,,"34.33608722,134.142685"
235,37201,,香川県,高松市,1/1/2021,牟礼町原,1816,878,938,31,30,24,38,42,23,33,33,35,34,27,41,36,33,44,38,61,51,51,62,71,61,53,51,66,55,59,78,92,92,55,76,48,55,50,87,848,,"34.323483,134.153506"
