#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
226,37201,,香川県,高松市,10/1/2020,香川町安原下第１号,29,17,12,0,0,0,0,1,0,0,0,0,2,4,0,2,1,0,1,0,1,1,0,0,1,2,1,1,1,2,0,0,0,0,0,0,1,4,3,15,,"34.208358,134.043528"
227,37201,,香川県,高松市,10/1/2020,国分寺町新居,7568,3699,3869,145,149,152,187,181,157,203,166,205,187,173,151,205,191,214,229,288,279,317,300,248,264,258,227,192,228,220,255,282,298,181,216,132,158,103,227,3323,,"34.30537556,133.96234361"
228,37201,,香川県,高松市,10/1/2020,国分寺町国分,5007,2420,2587,101,104,134,110,151,141,125,141,123,106,109,115,117,126,162,153,194,201,231,206,151,157,135,144,131,131,136,181,170,210,105,130,82,97,63,134,2099,,"34.310351,133.945421"
229,37201,,香川県,高松市,10/1/2020,国分寺町福家,5467,2659,2808,88,87,124,99,137,123,184,149,137,151,115,127,116,136,156,154,189,185,261,246,198,194,151,176,150,159,185,195,220,243,120,145,62,89,66,150,2236,,"34.28412861,133.96106694"
230,37201,,香川県,高松市,10/1/2020,国分寺町新名,4780,2309,2471,98,94,109,125,112,111,122,134,115,102,115,114,136,130,148,138,181,173,188,203,154,169,126,128,135,151,153,192,202,202,114,145,64,67,37,93,1983,,"34.283614,133.956386"
231,37201,,香川県,高松市,10/1/2020,国分寺町柏原,2151,1036,1115,36,30,47,45,51,47,70,51,70,63,52,47,57,47,42,37,53,56,81,102,79,97,74,75,56,62,61,90,92,97,49,84,37,46,29,39,941,,"34.287748,133.948888"
232,37201,,香川県,高松市,10/1/2020,庵治町,4915,2371,2544,38,42,63,60,82,69,94,85,82,96,86,88,88,85,110,84,126,106,194,183,152,145,156,157,190,168,217,205,253,293,168,215,123,182,149,281,2226,,"34.3840175,134.12656556"
233,37201,,香川県,高松市,10/1/2020,牟礼町牟礼,10444,5002,5442,196,164,232,259,270,246,265,233,240,218,205,191,209,219,283,306,339,332,448,432,338,345,304,328,285,322,346,390,415,514,290,353,189,256,148,334,4567,,"34.33783,134.13929"
234,37201,,香川県,高松市,10/1/2020,牟礼町大町,4923,2375,2548,74,69,112,82,122,123,146,109,115,114,99,90,92,91,113,144,182,166,168,165,149,182,147,164,172,185,194,216,195,232,133,146,86,113,76,157,2174,,"34.33608722,134.142685"
235,37201,,香川県,高松市,10/1/2020,牟礼町原,1813,874,939,31,33,28,33,38,27,32,30,35,32,30,42,32,34,45,37,59,52,54,61,70,62,59,50,57,54,61,75,88,95,57,75,48,60,50,87,848,,"34.323483,134.153506"
