#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
226,37201,,香川県,高松市,1/1/2019,香川町安原下第１号,29,17,12,0,0,0,0,1,0,0,0,1,1,3,0,2,2,0,2,1,0,0,0,0,1,2,1,2,1,1,0,0,0,0,1,1,1,3,2,15,,"34.208358,134.043528"
227,37201,,香川県,高松市,1/1/2019,国分寺町新居,7673,3739,3934,171,185,151,174,187,140,204,207,208,167,172,179,222,200,244,251,311,301,311,297,244,262,217,199,197,240,257,283,250,268,170,201,121,155,102,225,3296,,"34.30537556,133.96234361"
228,37201,,香川県,高松市,1/1/2019,国分寺町国分,5084,2470,2614,141,122,131,118,150,145,138,132,119,96,104,105,127,145,181,177,219,221,213,186,142,152,124,124,137,157,150,196,156,178,102,130,82,107,54,123,2085,,"34.310351,133.945421"
229,37201,,香川県,高松市,1/1/2019,国分寺町福家,5453,2636,2817,97,84,132,111,135,119,197,186,132,141,109,130,119,123,160,162,210,191,249,248,167,195,154,148,154,166,202,237,194,204,102,136,68,80,55,156,2175,,"34.28412861,133.96106694"
230,37201,,香川県,高松市,1/1/2019,国分寺町新名,4758,2297,2461,100,93,110,120,128,120,117,119,100,122,118,109,139,134,157,146,176,183,190,191,139,159,123,136,148,167,190,198,162,174,116,125,43,66,41,99,1941,,"34.283614,133.956386"
231,37201,,香川県,高松市,1/1/2019,国分寺町柏原,2162,1027,1135,30,29,41,45,53,52,77,60,69,76,58,43,38,36,48,48,65,75,75,103,89,83,62,75,56,60,76,102,73,91,59,76,35,39,23,42,917,,"34.287748,133.948888"
232,37201,,香川県,高松市,1/1/2019,庵治町,5074,2424,2650,40,46,79,61,79,77,97,101,87,116,85,94,107,83,101,81,144,151,196,161,138,162,159,155,206,184,253,246,219,262,172,226,125,173,137,271,2220,,"34.3840175,134.12656556"
233,37201,,香川県,高松市,1/1/2019,牟礼町牟礼,10687,5141,5546,224,192,239,262,281,265,268,239,266,221,203,223,241,231,304,325,407,393,438,379,315,383,284,281,289,326,407,479,373,448,295,321,175,253,132,325,4548,,"34.33783,134.13929"
234,37201,,香川県,高松市,1/1/2019,牟礼町大町,4967,2406,2561,96,61,95,86,138,132,138,94,132,115,107,92,102,101,121,141,193,202,160,143,138,191,172,166,161,179,210,243,168,196,120,150,76,107,79,162,2161,,"34.33608722,134.142685"
235,37201,,香川県,高松市,1/1/2019,牟礼町原,1848,885,963,25,32,38,31,36,27,34,33,35,41,28,39,42,36,37,38,62,57,57,55,68,63,62,51,61,62,70,85,78,89,63,79,46,66,43,79,849,,"34.323483,134.153506"
