"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"222","37201",,"香川県","高松市","3/1/2022","香川町川東上","3317","1616","1701","28","30","32","37","64","45","54","57","92","76","60","58","62","49","78","62","88","90","98","95","110","111","112","108","117","123","137","166","205","231","130","133","80","100","69","130","1556",,"34.241488,134.034423"
"223","37201",,"香川県","高松市","3/1/2022","香川町川東下","2329","1128","1201","43","30","61","55","68","50","63","72","62","63","40","31","41","53","66","66","87","88","101","103","86","98","61","47","52","56","63","71","99","100","59","89","43","47","33","82","965",,"34.245866,134.028361"
"224","37201",,"香川県","高松市","3/1/2022","香川町東谷","216","100","116","2","3","1","0","0","3","2","1","1","0","1","2","2","4","3","5","2","2","6","4","4","1","7","3","8","12","18","5","9","19","11","8","7","14","16","30","116",,"34.20461444,134.06167694"
"225","37201",,"香川県","高松市","3/1/2022","香川町安原下第３号","186","86","100","0","1","2","3","3","3","1","0","3","6","5","1","6","7","4","3","5","3","3","5","4","3","5","4","10","10","9","11","10","9","5","11","7","6","4","14","96",,"34.206865,134.022758"
"226","37201",,"香川県","高松市","3/1/2022","香川町安原下第１号","27","16","11","0","0","0","0","1","0","0","0","1","2","3","0","2","1","2","1","0","1","1","0","0","0","0","2","2","1","1","0","0","0","0","0","0","0","3","3","17",,"34.208358,134.043528"
"227","37201",,"香川県","高松市","3/1/2022","国分寺町新居","7509","3662","3847","145","149","148","176","165","151","197","168","191","179","195","156","194","195","218","209","245","261","323","315","286","265","244","243","190","199","203","263","286","310","181","204","146","162","105","242","3363",,"34.30537556,133.96234361"
"228","37201",,"香川県","高松市","3/1/2022","国分寺町国分","4938","2392","2546","83","94","133","100","148","129","135","161","111","91","109","111","106","133","153","149","184","166","232","219","178","176","130","141","129","121","132","158","172","220","95","127","99","111","63","139","2116",,"34.310351,133.945421"
"229","37201",,"香川県","高松市","3/1/2022","国分寺町福家","5454","2669","2785","90","82","114","111","146","110","163","148","156","150","117","121","115","124","154","161","164","171","257","232","224","227","163","179","142","142","157","175","219","248","137","155","80","96","71","153","2280",,"34.28412861,133.96106694"
"230","37201",,"香川県","高松市","3/1/2022","国分寺町新名","4779","2296","2483","97","89","110","125","113","119","120","125","109","106","109","124","117","129","156","149","158","157","194","198","178","175","117","140","135","135","142","187","204","208","122","132","79","99","36","86","2005",,"34.283614,133.956386"
"231","37201",,"香川県","高松市","3/1/2022","国分寺町柏原","2135","1020","1115","29","34","54","38","45","50","57","53","70","54","57","52","51","45","45","34","52","58","80","92","76","101","80","79","60","69","52","65","93","113","53","81","32","52","34","45","953",,"34.287748,133.948888"
"232","37201",,"香川県","高松市","3/1/2022","庵治町","4719","2267","2452","41","35","61","54","64","70","91","82","85","96","65","69","88","66","103","93","110","86","168","169","182","165","125","142","177","158","208","206","262","279","158","219","131","187","148","276","2188",,"34.3840175,134.12656556"
"233","37201",,"香川県","高松市","3/1/2022","牟礼町牟礼","10348","4946","5402","176","175","237","237","264","256","261","246","237","205","189","172","193","219","286","288","327","323","432","421","372","369","296","320","284","301","311","362","435","518","282","373","204","261","160","356","4575",,"34.33783,134.13929"
"234","37201",,"香川県","高松市","3/1/2022","牟礼町大町","4944","2407","2537","78","67","108","83","119","108","137","127","140","102","98","95","104","84","95","136","156","151","189","193","161","164","137","172","173","181","183","203","209","239","135","152","94","124","91","156","2217",,"34.33608722,134.142685"
"235","37201",,"香川県","高松市","3/1/2022","牟礼町原","1800","862","938","26","31","29","33","34","30","41","25","33","35","23","35","35","39","41","36","58","45","58","68","65","58","58","54","64","55","60","69","86","90","55","77","48","70","48","88","856",,"34.323483,134.153506"
