#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
226,37201,,香川県,高松市,8/1/2021,香川町安原下第１号,25,14,11,0,0,0,0,1,0,0,0,1,2,2,0,2,1,1,1,0,1,1,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,3,3,15,,"34.208358,134.043528"
227,37201,,香川県,高松市,8/1/2021,国分寺町新居,7531,3673,3858,144,149,133,182,177,150,202,172,203,181,190,158,193,192,217,207,252,266,333,315,265,267,248,238,197,216,202,255,300,317,173,203,135,162,109,228,3355,,"34.30537556,133.96234361"
228,37201,,香川県,高松市,8/1/2021,国分寺町国分,4980,2416,2564,95,107,137,100,147,126,127,161,118,92,113,108,108,135,158,144,190,182,232,224,171,162,124,136,134,131,130,166,175,220,103,126,95,104,59,140,2111,,"34.310351,133.945421"
229,37201,,香川県,高松市,8/1/2021,国分寺町福家,5431,2651,2780,87,84,113,103,140,117,167,144,149,152,119,124,113,126,158,153,171,174,263,236,209,217,159,179,153,152,158,174,228,261,130,146,70,89,64,149,2272,,"34.28412861,133.96106694"
230,37201,,香川県,高松市,8/1/2021,国分寺町新名,4808,2317,2491,104,96,111,125,118,117,114,123,110,113,121,123,123,131,157,142,165,159,191,200,173,179,128,132,124,144,151,186,204,214,119,133,68,82,36,92,2015,,"34.283614,133.956386"
231,37201,,香川県,高松市,8/1/2021,国分寺町柏原,2116,1007,1109,23,34,58,39,41,47,64,55,70,58,48,40,48,49,48,37,48,53,84,99,79,101,77,76,54,67,55,70,98,113,46,79,36,47,30,45,939,,"34.287748,133.948888"
232,37201,,香川県,高松市,8/1/2021,庵治町,4777,2303,2474,39,43,65,49,66,68,90,85,90,94,66,74,91,76,102,84,115,95,176,175,179,159,140,144,173,159,210,209,272,290,154,204,126,191,149,275,2196,,"34.3840175,134.12656556"
233,37201,,香川県,高松市,8/1/2021,牟礼町牟礼,10352,4959,5393,187,178,231,252,268,242,265,239,232,200,185,176,198,213,288,293,328,329,451,420,354,369,302,312,270,302,333,356,439,551,267,344,203,267,158,350,4557,,"34.33783,134.13929"
234,37201,,香川県,高松市,8/1/2021,牟礼町大町,4997,2427,2570,75,68,115,88,117,113,145,120,136,102,100,110,101,86,108,139,171,164,175,176,161,171,137,167,179,188,190,208,211,247,133,151,88,116,85,156,2234,,"34.33608722,134.142685"
235,37201,,香川県,高松市,8/1/2021,牟礼町原,1811,868,943,27,33,27,36,34,26,43,30,32,35,23,41,37,35,48,40,54,46,58,63,67,62,55,52,66,56,57,71,89,99,56,73,45,59,50,86,850,,"34.323483,134.153506"
