"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"222","37201",,"香川県","高松市","7/1/2019","香川町川東上","3463","1700","1763","35","38","53","36","61","48","77","78","78","67","73","71","84","62","77","80","90","83","110","103","114","120","112","110","126","143","170","199","185","197","111","126","87","84","57","118","1537",,"34.241488,134.034423"
"223","37201",,"香川県","高松市","7/1/2019","香川町川東下","2388","1148","1240","47","44","62","56","68","65","82","73","42","56","44","41","58","55","81","83","99","100","91","101","70","76","49","48","56","62","91","85","72","104","71","63","32","47","33","81","942",,"34.245866,134.028361"
"224","37201",,"香川県","高松市","7/1/2019","香川町東谷","242","113","129","3","4","0","1","1","3","2","0","1","3","3","4","1","4","3","3","2","3","6","2","7","4","6","9","12","7","16","12","15","15","6","11","16","17","13","27","120",,"34.20461444,134.06167694"
"225","37201",,"香川県","高松市","7/1/2019","香川町安原下第３号","202","94","108","1","1","1","3","4","2","2","2","8","5","4","5","6","2","7","6","1","2","3","5","5","6","7","6","9","11","16","12","3","10","7","8","3","6","7","16","98",,"34.206865,134.022758"
"226","37201",,"香川県","高松市","7/1/2019","香川町安原下第１号","30","18","12","0","0","0","0","1","0","0","0","1","1","4","0","2","2","0","2","1","0","0","0","0","1","2","1","2","1","1","0","0","0","0","0","1","2","3","2","16",,"34.208358,134.043528"
"227","37201",,"香川県","高松市","7/1/2019","国分寺町新居","7639","3717","3922","167","177","147","173","178","147","214","189","198","188","156","162","215","196","237","253","304","298","316","300","252","251","219","210","211","243","239","258","258","287","181","207","121","162","104","221","3301",,"34.30537556,133.96234361"
"228","37201",,"香川県","高松市","7/1/2019","国分寺町国分","5016","2430","2586","119","116","128","111","148","142","129","140","123","89","101","106","116","134","178","169","211","208","215","204","141","157","134","120","138","154","140","183","164","190","107","135","82","99","56","129","2086",,"34.310351,133.945421"
"229","37201",,"香川県","高松市","7/1/2019","国分寺町福家","5451","2647","2804","92","85","138","102","132","129","192","163","133","147","112","130","122","129","152","157","204","177","249","253","180","197","149","152","160","165","196","226","201","210","111","142","66","87","58","153","2193",,"34.28412861,133.96106694"
"230","37201",,"香川県","高松市","7/1/2019","国分寺町新名","4766","2299","2467","100","94","110","118","124","119","115","120","111","117","115","112","139","137","155","146","175","174","185","201","142","160","123","131","153","160","178","195","174","189","112","129","49","65","39","100","1954",,"34.283614,133.956386"
"231","37201",,"香川県","高松市","7/1/2019","国分寺町柏原","2153","1032","1121","33","28","42","44","50","50","78","57","71","70","61","45","41","40","52","46","53","63","78","109","86","78","67","84","55","58","72","94","78","95","56","81","33","38","26","41","925",,"34.287748,133.948888"
"232","37201",,"香川県","高松市","7/1/2019","庵治町","5034","2416","2618","42","47","72","61","83","77","88","91","89","101","87","93","102","93","114","81","135","135","193","165","140","159","158","159","204","174","235","237","234","266","178","228","120","187","142","264","2210",,"34.3840175,134.12656556"
"233","37201",,"香川県","高松市","7/1/2019","牟礼町牟礼","10582","5079","5503","224","186","225","262","281","250","264","245","266","205","189","218","228","230","291","319","381","363","439","403","326","370","274","298","300","320","389","455","383","463","289","330","188","260","142","326","4554",,"34.33783,134.13929"
"234","37201",,"香川県","高松市","7/1/2019","牟礼町大町","4921","2384","2537","83","56","100","87","132","128","146","99","122","119","110","81","98","100","126","139","193","200","153","141","145","182","163","171","161","177","200","235","174","200","128","155","74","110","76","157","2152",,"34.33608722,134.142685"
"235","37201",,"香川県","高松市","7/1/2019","牟礼町原","1854","887","967","30","31","33","33","38","29","36","36","36","31","25","43","41","38","37","36","65","55","54","56","71","67","57","45","58","66","72","79","84","94","58","80","46","66","46","82","852",,"34.323483,134.153506"
