"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"222","37201",,"香川県","高松市","10/1/2019","香川町川東上","3464","1696","1768","31","38","53","38","63","45","73","77","82","70","72","69","80","59","80","80","90","86","108","106","109","121","120","111","124","134","168","196","190","203","112","128","84","86","57","121","1546",,"34.241488,134.034423"
"223","37201",,"香川県","高松市","10/1/2019","香川町川東下","2376","1141","1235","47","42","62","57","69","60","79","74","49","64","41","40","53","51","83","81","97","97","90","105","68","72","48","49","61","62","85","86","77","100","69","68","32","47","31","80","941",,"34.245866,134.028361"
"224","37201",,"香川県","高松市","10/1/2019","香川町東谷","240","112","128","3","4","0","1","0","2","3","1","0","3","4","1","1","5","3","4","2","3","7","2","6","4","6","9","10","7","18","11","15","16","6","11","16","15","12","29","121",,"34.20461444,134.06167694"
"225","37201",,"香川県","高松市","10/1/2019","香川町安原下第３号","200","94","106","1","1","1","3","4","2","2","2","8","5","4","4","6","3","7","5","1","2","3","4","5","6","7","6","7","10","18","11","3","10","7","10","3","5","7","17","98",,"34.206865,134.022758"
"226","37201",,"香川県","高松市","10/1/2019","香川町安原下第１号","29","17","12","0","0","0","0","1","0","0","0","1","1","3","0","2","2","0","1","1","1","0","0","0","1","2","1","2","1","1","0","0","0","0","0","0","2","4","2","15",,"34.208358,134.043528"
"227","37201",,"香川県","高松市","10/1/2019","国分寺町新居","7612","3706","3906","158","161","151","182","175","148","216","181","202","197","160","159","205","191","233","241","297","291","320","305","257","254","222","215","204","237","234","256","264","293","187","212","117","159","104","224","3303",,"34.30537556,133.96234361"
"228","37201",,"香川県","高松市","10/1/2019","国分寺町国分","5003","2426","2577","113","108","135","115","147","141","127","141","115","85","111","107","118","135","170","158","209","213","209","206","152","151","131","127","133","148","134","183","173","196","109","134","83","103","57","126","2088",,"34.310351,133.945421"
"229","37201",,"香川県","高松市","10/1/2019","国分寺町福家","5484","2666","2818","94","93","132","101","132","122","196","165","136","148","113","134","127","140","151","151","204","177","251","256","182","199","153","152","160","169","188","217","214","213","108","141","68","89","57","151","2209",,"34.28412861,133.96106694"
"230","37201",,"香川県","高松市","10/1/2019","国分寺町新名","4791","2299","2492","94","100","115","126","120","113","117","123","114","116","109","119","145","137","151","150","178","169","185","205","146","163","119","130","148","155","174","193","178","193","113","136","52","67","41","97","1971",,"34.283614,133.956386"
"231","37201",,"香川県","高松市","10/1/2019","国分寺町柏原","2158","1038","1120","36","30","39","45","57","49","75","56","71","66","58","44","49","44","50","39","50","62","76","111","83","80","70","85","56","53","65","94","88","99","56","80","33","42","26","41","929",,"34.287748,133.948888"
"232","37201",,"香川県","高松市","10/1/2019","庵治町","5026","2417","2609","45","43","70","65","85","72","91","96","85","103","86","97","104","91","115","79","135","124","193","174","141","159","163","162","197","167","234","228","231","267","179","236","122","185","141","261","2222",,"34.3840175,134.12656556"
"233","37201",,"香川県","高松市","10/1/2019","牟礼町牟礼","10573","5082","5491","221","180","228","254","274","250","254","247","270","208","198","219","237","228","288","314","377","355","430","414","334","365","278","303","297","321","379","436","397","467","290","344","189","257","141","329","4572",,"34.33783,134.13929"
"234","37201",,"香川県","高松市","10/1/2019","牟礼町大町","4908","2362","2546","80","62","101","84","132","124","142","107","116","123","110","81","94","95","126","140","186","200","161","142","148","181","157","176","163","173","193","228","175","209","132","160","73","108","73","153","2151",,"34.33608722,134.142685"
"235","37201",,"香川県","高松市","10/1/2019","牟礼町原","1854","888","966","29","32","34","33","36","30","35","37","41","32","30","42","40","41","35","36","64","52","54","58","70","67","57","44","61","63","65","75","88","95","57","83","47","61","45","85","859",,"34.323483,134.153506"
