"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"222","37201",,"香川県","高松市","9/1/2021","香川町川東上","3351","1638","1713","29","31","34","38","64","45","55","61","88","74","70","58","78","49","69","65","91","91","97","91","110","118","114","109","120","119","136","180","210","240","126","122","80","89","67","133","1561",,"34.241488,134.034423"
"223","37201",,"香川県","高松市","9/1/2021","香川町川東下","2322","1117","1205","38","34","65","54","66","52","66","68","54","69","44","30","39","51","70","74","88","86","98","104","79","93","61","52","57","54","65","73","97","103","61","80","41","47","28","81","958",,"34.245866,134.028361"
"224","37201",,"香川県","高松市","9/1/2021","香川町東谷","222","104","118","1","4","2","0","0","3","2","1","1","0","1","2","2","5","3","4","2","2","6","4","5","2","7","4","9","11","16","7","11","16","11","8","9","15","16","30","118",,"34.20461444,134.06167694"
"225","37201",,"香川県","高松市","9/1/2021","香川町安原下第３号","188","85","103","0","1","2","3","3","3","1","0","4","6","4","1","5","7","5","4","4","2","3","5","4","3","6","5","9","10","11","11","9","11","5","9","6","5","4","17","98",,"34.206865,134.022758"
"226","37201",,"香川県","高松市","9/1/2021","香川町安原下第１号","25","14","11","0","0","0","0","1","0","0","0","1","2","2","0","2","1","1","1","0","1","1","0","0","1","2","1","0","1","1","0","0","0","0","0","0","0","3","3","15",,"34.208358,134.043528"
"227","37201",,"香川県","高松市","9/1/2021","国分寺町新居","7525","3678","3847","148","146","134","181","174","149","200","173","202","183","193","151","191","194","216","210","252","265","331","311","272","267","245","239","195","213","205","259","298","317","176","201","138","161","108","227","3355",,"34.30537556,133.96234361"
"228","37201",,"香川県","高松市","9/1/2021","国分寺町国分","4967","2409","2558","93","108","134","97","151","124","127","164","112","88","116","109","111","131","156","148","191","177","229","226","172","163","126","137","135","128","130","164","173","222","103","125","93","108","57","139","2112",,"34.310351,133.945421"
"229","37201",,"香川県","高松市","9/1/2021","国分寺町福家","5451","2661","2790","90","84","110","107","141","116","169","143","152","155","117","123","117","128","155","150","174","178","261","237","207","219","162","178","153","152","160","173","227","259","129","149","71","90","66","149","2280",,"34.28412861,133.96106694"
"230","37201",,"香川県","高松市","9/1/2021","国分寺町新名","4796","2312","2484","102","96","111","125","117","115","114","125","111","107","119","125","123","129","155","145","168","156","190","199","171","180","125","136","129","144","151","184","202","214","120","134","68","82","36","88","2011",,"34.283614,133.956386"
"231","37201",,"香川県","高松市","9/1/2021","国分寺町柏原","2127","1012","1115","23","37","59","39","40","46","65","55","70","57","50","43","49","50","48","34","49","55","84","99","77","101","78","77","55","68","55","71","99","110","45","81","37","47","29","45","947",,"34.287748,133.948888"
"232","37201",,"香川県","高松市","9/1/2021","庵治町","4776","2302","2474","39","42","65","49","64","70","89","84","91","96","66","74","89","73","104","86","114","91","176","179","180","159","141","143","171","159","210","210","271","289","155","205","125","190","152","275","2195",,"34.3840175,134.12656556"
"233","37201",,"香川県","高松市","9/1/2021","牟礼町牟礼","10345","4950","5395","184","176","233","251","269","242","266","241","231","201","182","177","197","215","285","290","329","330","452","417","356","372","297","312","270","301","331","356","437","548","266","349","206","266","159","351","4555",,"34.33783,134.13929"
"234","37201",,"香川県","高松市","9/1/2021","牟礼町大町","4990","2425","2565","76","69","115","85","117","115","144","121","136","104","101","103","100","89","105","141","170","158","177","182","162","169","140","168","178","190","188","204","206","246","136","149","88","119","86","153","2232",,"34.33608722,134.142685"
"235","37201",,"香川県","高松市","9/1/2021","牟礼町原","1816","872","944","27","33","27","35","34","28","41","29","34","35","25","41","36","36","48","38","56","46","58","65","68","61","54","53","66","54","58","73","86","98","58","73","46","59","50","87","853",,"34.323483,134.153506"
