"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"222","37201",,"香川県","高松市","2/1/2024","香川町川東上","3198","1557","1641","23","22","33","36","54","35","56","54","83","63","59","54","61","45","63","60","84","80","94","90","109","111","112","122","113","107","127","139","168","213","146","165","96","117","76","128","1561",,"34.241488,134.034423"
"223","37201",,"香川県","高松市","2/1/2024","香川町川東下","2273","1093","1180","29","23","55","49","70","55","69","61","62","58","38","44","34","39","58","65","83","79","96","93","90","103","63","68","50","48","53","61","86","90","70","96","51","56","36","92","980",,"34.245866,134.028361"
"224","37201",,"香川県","高松市","2/1/2024","香川町東谷","194","89","105","0","1","3","3","0","1","0","3","1","0","0","3","2","1","2","4","3","3","4","3","4","1","6","4","7","10","14","8","12","11","10","12","3","10","18","27","103",,"34.20461444,134.06167694"
"225","37201",,"香川県","高松市","2/1/2024","香川町安原下第３号","197","93","104","2","1","1","5","1","3","5","2","1","4","11","3","2","4","6","5","10","6","1","1","3","5","5","6","8","5","8","11","15","12","3","11","5","6","6","14","104",,"34.206865,134.022758"
"226","37201",,"香川県","高松市","2/1/2024","香川町安原下第１号","27","15","12","0","0","0","0","0","0","1","1","1","1","2","2","3","0","3","2","0","1","1","0","0","0","0","1","2","1","1","1","0","0","0","0","0","0","1","2","19",,"34.208358,134.043528"
"227","37201",,"香川県","高松市","2/1/2024","国分寺町新居","7326","3549","3777","127","138","153","144","140","174","178","146","194","171","195","173","170","179","192","179","224","239","297","302","313","291","242","257","203","200","203","226","229","272","237","256","138","179","114","251","3352",,"34.30537556,133.96234361"
"228","37201",,"香川県","高松市","2/1/2024","国分寺町国分","4965","2405","2560","82","96","123","102","133","114","137","152","139","119","119","115","116","128","121","144","178","158","215","210","208","194","140","152","124","115","128","152","135","184","140","164","85","119","82","142","2179",,"34.310351,133.945421"
"229","37201",,"香川県","高松市","2/1/2024","国分寺町福家","5327","2619","2708","88","86","107","96","146","111","127","118","173","141","117","115","115","115","135","143","157","168","212","195","241","239","181","199","154","150","146","159","182","216","183","201","85","127","70","129","2278",,"34.28412861,133.96106694"
"230","37201",,"香川県","高松市","2/1/2024","国分寺町新名","4716","2263","2453","84","88","105","110","107","128","129","118","96","87","90","114","116","134","150","120","159","156","185","187","184","194","137","153","117","135","142","158","172","195","154","172","95","114","41","90","2025",,"34.283614,133.956386"
"231","37201",,"香川県","高松市","2/1/2024","国分寺町柏原","2063","981","1082","28","28","56","37","44","45","56","49","61","41","57","54","46","42","49","43","46","53","62","76","67","96","85","83","53","73","56","65","74","97","65","87","46","67","30","46","953",,"34.287748,133.948888"
"232","37201",,"香川県","高松市","2/1/2024","庵治町","4510","2156","2354","34","34","49","52","72","58","79","80","100","89","66","60","62","59","94","80","104","80","128","145","192","160","138","154","154","153","195","178","227","233","188","249","137","204","137","286","2193",,"34.3840175,134.12656556"
"233","37201",,"香川県","高松市","2/1/2024","牟礼町牟礼","10115","4832","5283","140","139","236","217","241","257","272","254","221","209","191","153","182","212","229","234","306","336","396","377","414","362","316","372","285","286","295","319","388","457","329","429","231","298","160","372","4633",,"34.33783,134.13929"
"234","37201",,"香川県","高松市","2/1/2024","牟礼町大町","4831","2337","2494","63","64","102","67","102","96","141","134","135","91","101","91","83","94","109","110","138","144","189","203","164","143","141","203","178","170","153","176","197","234","161","182","102","128","78","164","2226",,"34.33608722,134.142685"
"235","37201",,"香川県","高松市","2/1/2024","牟礼町原","1760","837","923","24","32","21","37","40","28","35","28","34","36","31","34","26","35","48","42","42","38","63","56","60","53","69","68","56","51","59","62","63","83","64","82","49","74","53","84","857",,"34.323483,134.153506"
