"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"116","37201",,"香川県","高松市","5/1/24","南新町"," 195 "," 99 "," 96 "," 3 "," 3 "," 1 "," 2 "," 2 "," - "," 1 "," 2 "," 9 "," 3 "," 7 "," 5 "," 14 "," 9 "," 3 "," - "," 5 "," 5 "," 4 "," 3 "," 11 "," 10 "," 6 "," 8 "," 4 "," 9 "," 5 "," 4 "," 6 "," 7 "," 5 "," 12 "," 6 "," 6 "," 7 "," 8 "," 129 ",,"34.340286,134.049336"
"117","37201",,"香川県","高松市","5/1/24","亀井町"," 139 "," 65 "," 74 "," - "," 1 "," - "," 2 "," 2 "," 3 "," 2 "," - "," 5 "," 4 "," 2 "," 4 "," 3 "," 2 "," 1 "," 3 "," 4 "," 2 "," 3 "," 2 "," 11 "," 5 "," 5 "," 5 "," 5 "," 5 "," 3 "," 8 "," 6 "," 6 "," 3 "," 7 "," 5 "," 5 "," 5 "," 10 "," 91 ",,"34.340240,134.048257"
"118","37201",,"香川県","高松市","5/1/24","観光町"," 890 "," 419 "," 471 "," 12 "," 10 "," 12 "," 10 "," 14 "," 10 "," 15 "," 20 "," 25 "," 24 "," 15 "," 19 "," 29 "," 17 "," 20 "," 22 "," 23 "," 25 "," 36 "," 37 "," 32 "," 32 "," 33 "," 27 "," 35 "," 33 "," 24 "," 27 "," 26 "," 42 "," 31 "," 37 "," 21 "," 32 "," 16 "," 47 "," 527 ",,"34.334899,134.063829"
"119","37201",,"香川県","高松市","5/1/24","上福岡町"," 3,353 "," 1,595 "," 1,758 "," 56 "," 41 "," 65 "," 58 "," 68 "," 63 "," 61 "," 56 "," 89 "," 86 "," 106 "," 100 "," 105 "," 96 "," 99 "," 112 "," 101 "," 104 "," 131 "," 114 "," 122 "," 127 "," 96 "," 116 "," 86 "," 100 "," 101 "," 86 "," 86 "," 117 "," 91 "," 107 "," 68 "," 95 "," 64 "," 180 "," 1,843 ",,"34.329947,134.064172"
"120","37201",,"香川県","高松市","5/1/24","峰山町"," 140 "," 64 "," 76 "," 2 "," 1 "," 3 "," 6 "," 3 "," 4 "," 2 "," 5 "," 1 "," 2 "," - "," 5 "," 1 "," - "," 1 "," 3 "," 2 "," 5 "," 8 "," 5 "," 2 "," 8 "," 12 "," 6 "," 3 "," 1 "," 4 "," 5 "," 9 "," 7 "," 8 "," 6 "," 2 "," 4 "," 1 "," 3 "," 64 ",,"34.330569,134.026914"
"121","37201",,"香川県","高松市","5/1/24","室町"," 391 "," 186 "," 205 "," 7 "," 7 "," 11 "," 12 "," 14 "," 5 "," 3 "," 8 "," 13 "," 7 "," 5 "," 5 "," 10 "," 13 "," 13 "," 9 "," 9 "," 12 "," 9 "," 19 "," 18 "," 8 "," 9 "," 13 "," 9 "," 12 "," 12 "," 16 "," 14 "," 13 "," 14 "," 11 "," 6 "," 17 "," 10 "," 18 "," 214 ",,"34.325735,134.042589"
"122","37201",,"香川県","高松市","5/1/24","室新町"," 1,207 "," 572 "," 635 "," 18 "," 16 "," 41 "," 31 "," 46 "," 50 "," 35 "," 39 "," 26 "," 27 "," 23 "," 13 "," 21 "," 16 "," 18 "," 26 "," 38 "," 52 "," 62 "," 71 "," 62 "," 61 "," 40 "," 44 "," 38 "," 40 "," 32 "," 36 "," 24 "," 35 "," 19 "," 24 "," 15 "," 20 "," 14 "," 34 "," 528 ",,"34.326377,134.035941"
"123","37201",,"香川県","高松市","5/1/24","東ハゼ町"," 649 "," 327 "," 322 "," 4 "," 4 "," 3 "," 4 "," 2 "," 3 "," 6 "," 9 "," 36 "," 20 "," 29 "," 20 "," 21 "," 12 "," 13 "," 7 "," 19 "," 10 "," 22 "," 16 "," 29 "," 25 "," 24 "," 18 "," 21 "," 19 "," 15 "," 21 "," 23 "," 27 "," 23 "," 36 "," 18 "," 34 "," 19 "," 37 "," 461 ",,"34.320628,134.041020"
"124","37201",,"香川県","高松市","5/1/24","西ハゼ町"," 709 "," 349 "," 360 "," 10 "," 10 "," 5 "," 5 "," 7 "," 1 "," 6 "," 3 "," 23 "," 17 "," 31 "," 25 "," 17 "," 21 "," 26 "," 19 "," 22 "," 24 "," 15 "," 17 "," 34 "," 16 "," 16 "," 21 "," 14 "," 29 "," 32 "," 26 "," 34 "," 29 "," 24 "," 35 "," 19 "," 23 "," 14 "," 39 "," 460 ",,"34.320541,134.034917"
"125","37201",,"香川県","高松市","5/1/24","紙町"," 884 "," 428 "," 456 "," 5 "," 4 "," 4 "," 10 "," 8 "," 3 "," 3 "," 9 "," 25 "," 41 "," 26 "," 38 "," 31 "," 11 "," 26 "," 22 "," 28 "," 16 "," 28 "," 19 "," 35 "," 23 "," 39 "," 34 "," 37 "," 24 "," 22 "," 28 "," 32 "," 28 "," 34 "," 42 "," 27 "," 44 "," 18 "," 60 "," 648 ",,"34.316971,134.034923"
"126","37201",,"香川県","高松市","5/1/24","松並町"," 746 "," 350 "," 396 "," 3 "," 4 "," 4 "," 3 "," 4 "," 4 "," 6 "," 10 "," 34 "," 18 "," 21 "," 22 "," 19 "," 7 "," 15 "," 21 "," 14 "," 13 "," 20 "," 18 "," 28 "," 28 "," 22 "," 25 "," 22 "," 23 "," 23 "," 19 "," 33 "," 36 "," 29 "," 45 "," 27 "," 43 "," 26 "," 57 "," 470 ",,"34.317415,134.027099"
"127","37201",,"香川県","高松市","5/1/24","西春日町"," 1,329 "," 625 "," 704 "," 15 "," 15 "," 13 "," 8 "," 7 "," 15 "," 23 "," 14 "," 27 "," 17 "," 30 "," 24 "," 22 "," 29 "," 27 "," 15 "," 25 "," 23 "," 35 "," 31 "," 51 "," 45 "," 44 "," 44 "," 57 "," 55 "," 37 "," 52 "," 70 "," 72 "," 63 "," 95 "," 41 "," 74 "," 38 "," 76 "," 819 ",,"34.321245,134.022858"
"128","37201",,"香川県","高松市","5/1/24","勅使町"," 1,586 "," 819 "," 767 "," 27 "," 16 "," 15 "," 20 "," 17 "," 19 "," 58 "," 21 "," 44 "," 36 "," 53 "," 51 "," 49 "," 38 "," 60 "," 38 "," 47 "," 40 "," 54 "," 45 "," 71 "," 58 "," 58 "," 46 "," 41 "," 47 "," 50 "," 39 "," 64 "," 66 "," 48 "," 67 "," 34 "," 47 "," 29 "," 73 "," 955 ",,"34.308378,134.017303"
"129","37201",,"香川県","高松市","5/1/24","田村町"," 2,027 "," 1,046 "," 981 "," 30 "," 23 "," 18 "," 24 "," 30 "," 34 "," 30 "," 30 "," 56 "," 44 "," 72 "," 49 "," 48 "," 39 "," 59 "," 47 "," 65 "," 38 "," 78 "," 50 "," 86 "," 63 "," 64 "," 67 "," 82 "," 61 "," 74 "," 74 "," 90 "," 110 "," 83 "," 79 "," 43 "," 71 "," 38 "," 78 "," 1,380 ",,"34.31382333,134.03022889"
"130","37201",,"香川県","高松市","5/1/24","上天神町"," 1,411 "," 741 "," 670 "," 22 "," 16 "," 4 "," 10 "," 7 "," 5 "," 13 "," 14 "," 64 "," 53 "," 106 "," 73 "," 61 "," 60 "," 63 "," 47 "," 51 "," 32 "," 65 "," 37 "," 64 "," 34 "," 47 "," 38 "," 36 "," 33 "," 37 "," 39 "," 34 "," 45 "," 34 "," 57 "," 18 "," 34 "," 15 "," 43 "," 1,028 ",,"34.311973,134.038778"
"131","37201",,"香川県","高松市","5/1/24","三条町"," 4,627 "," 2,231 "," 2,396 "," 89 "," 65 "," 115 "," 95 "," 118 "," 101 "," 113 "," 141 "," 123 "," 135 "," 143 "," 118 "," 103 "," 136 "," 144 "," 131 "," 155 "," 169 "," 169 "," 192 "," 225 "," 214 "," 181 "," 181 "," 134 "," 133 "," 95 "," 111 "," 114 "," 130 "," 84 "," 107 "," 55 "," 96 "," 71 "," 141 "," 2,296 ",,"34.315192,134.046494"
"132","37201",,"香川県","高松市","5/1/24","今里町"," 1,297 "," 616 "," 681 "," 33 "," 27 "," 25 "," 29 "," 33 "," 30 "," 27 "," 44 "," 30 "," 39 "," 39 "," 32 "," 44 "," 44 "," 53 "," 53 "," 50 "," 65 "," 59 "," 58 "," 64 "," 60 "," 39 "," 44 "," 36 "," 40 "," 22 "," 28 "," 23 "," 23 "," 18 "," 26 "," 12 "," 15 "," 9 "," 24 "," 626 ",,"34.322764,134.057085"
"133","37201",,"香川県","高松市","5/1/24","今里町１丁目"," 1,323 "," 659 "," 664 "," 28 "," 19 "," 44 "," 33 "," 33 "," 35 "," 36 "," 28 "," 36 "," 25 "," 28 "," 24 "," 30 "," 20 "," 32 "," 35 "," 52 "," 52 "," 60 "," 63 "," 52 "," 52 "," 34 "," 37 "," 34 "," 44 "," 38 "," 43 "," 40 "," 53 "," 38 "," 39 "," 24 "," 26 "," 20 "," 36 "," 637 ",,"34.326087,134.057483"
"134","37201",,"香川県","高松市","5/1/24","今里町２丁目"," 908 "," 448 "," 460 "," 14 "," 12 "," 18 "," 14 "," 16 "," 20 "," 21 "," 20 "," 31 "," 29 "," 17 "," 23 "," 26 "," 20 "," 24 "," 17 "," 34 "," 40 "," 35 "," 39 "," 47 "," 45 "," 30 "," 30 "," 25 "," 22 "," 23 "," 17 "," 29 "," 32 "," 27 "," 35 "," 19 "," 19 "," 12 "," 26 "," 453 ",,"34.324704,134.062581"
"135","37201",,"香川県","高松市","5/1/24","松縄町"," 5,792 "," 2,784 "," 3,008 "," 124 "," 129 "," 171 "," 145 "," 195 "," 170 "," 166 "," 170 "," 144 "," 128 "," 137 "," 106 "," 139 "," 163 "," 190 "," 175 "," 197 "," 257 "," 269 "," 290 "," 271 "," 269 "," 182 "," 205 "," 135 "," 128 "," 111 "," 119 "," 111 "," 161 "," 116 "," 141 "," 70 "," 104 "," 56 "," 148 "," 2,630 ",,"34.31384917,134.06404833"
"136","37201",,"香川県","高松市","5/1/24","伏石町"," 8,263 "," 4,002 "," 4,261 "," 183 "," 190 "," 220 "," 205 "," 235 "," 225 "," 206 "," 229 "," 217 "," 199 "," 178 "," 188 "," 211 "," 227 "," 284 "," 274 "," 285 "," 280 "," 332 "," 348 "," 381 "," 368 "," 301 "," 312 "," 219 "," 227 "," 197 "," 191 "," 163 "," 202 "," 153 "," 175 "," 110 "," 151 "," 127 "," 270 "," 3,807 ",,"34.30998,134.05251889"
"137","37201",,"香川県","高松市","5/1/24","太田下町"," 8,347 "," 4,007 "," 4,340 "," 225 "," 194 "," 249 "," 240 "," 229 "," 262 "," 250 "," 262 "," 224 "," 220 "," 254 "," 245 "," 222 "," 275 "," 304 "," 310 "," 322 "," 347 "," 322 "," 353 "," 364 "," 338 "," 236 "," 260 "," 191 "," 200 "," 155 "," 166 "," 148 "," 193 "," 144 "," 165 "," 90 "," 130 "," 78 "," 180 "," 3,716 ",,"34.307413,134.047401"
"138","37201",,"香川県","高松市","5/1/24","太田上町"," 7,029 "," 3,312 "," 3,717 "," 163 "," 138 "," 136 "," 150 "," 145 "," 155 "," 162 "," 145 "," 165 "," 165 "," 188 "," 195 "," 211 "," 210 "," 213 "," 215 "," 247 "," 248 "," 227 "," 274 "," 283 "," 309 "," 214 "," 244 "," 217 "," 238 "," 182 "," 217 "," 197 "," 205 "," 174 "," 220 "," 104 "," 144 "," 84 "," 245 "," 3,434 ",,"34.30185833,134.04128111"
"139","37201",,"香川県","高松市","5/1/24","木太町"," 31,526 "," 15,129 "," 16,397 "," 679 "," 683 "," 700 "," 677 "," 765 "," 705 "," 775 "," 778 "," 817 "," 873 "," 853 "," 827 "," 897 "," 877 "," 907 "," 987 "," 1,030 "," 1,031 "," 1,219 "," 1,315 "," 1,316 "," 1,323 "," 1,031 "," 1,063 "," 877 "," 918 "," 761 "," 841 "," 866 "," 938 "," 744 "," 968 "," 479 "," 687 "," 413 "," 906 "," 15,139 ",,"34.32624528,134.07670778"
"140","37201",,"香川県","高松市","5/1/24","春日町"," 4,772 "," 2,406 "," 2,366 "," 130 "," 117 "," 140 "," 114 "," 133 "," 118 "," 135 "," 112 "," 152 "," 122 "," 146 "," 143 "," 175 "," 163 "," 173 "," 156 "," 186 "," 188 "," 179 "," 184 "," 197 "," 172 "," 121 "," 118 "," 74 "," 88 "," 98 "," 103 "," 114 "," 120 "," 106 "," 122 "," 75 "," 100 "," 72 "," 126 "," 2,240 ",,"34.32697333,134.09171194"
"141","37201",,"香川県","高松市","5/1/24","新田町"," 5,238 "," 2,570 "," 2,668 "," 128 "," 115 "," 187 "," 157 "," 163 "," 161 "," 163 "," 143 "," 113 "," 106 "," 89 "," 129 "," 110 "," 119 "," 178 "," 161 "," 203 "," 211 "," 213 "," 219 "," 237 "," 217 "," 126 "," 98 "," 103 "," 108 "," 107 "," 110 "," 126 "," 162 "," 161 "," 184 "," 93 "," 123 "," 70 "," 145 "," 2,225 ",,"34.321192,134.105192"
"142","37201",,"香川県","高松市","5/1/24","高松町"," 11,537 "," 5,349 "," 6,188 "," 168 "," 182 "," 203 "," 216 "," 218 "," 205 "," 256 "," 237 "," 223 "," 271 "," 224 "," 240 "," 254 "," 246 "," 288 "," 260 "," 287 "," 342 "," 365 "," 409 "," 434 "," 468 "," 357 "," 395 "," 342 "," 371 "," 379 "," 424 "," 395 "," 524 "," 419 "," 526 "," 292 "," 373 "," 245 "," 499 "," 5,725 ",,"34.33566417,134.10751306"
"143","37201",,"香川県","高松市","5/1/24","屋島東町"," 3,113 "," 1,482 "," 1,631 "," 47 "," 27 "," 26 "," 36 "," 60 "," 48 "," 66 "," 78 "," 57 "," 71 "," 56 "," 63 "," 65 "," 63 "," 62 "," 60 "," 86 "," 70 "," 101 "," 95 "," 110 "," 124 "," 118 "," 105 "," 100 "," 98 "," 96 "," 148 "," 141 "," 160 "," 134 "," 139 "," 82 "," 98 "," 75 "," 148 "," 1,509 ",,"34.35496778,134.11591722"
"144","37201",,"香川県","高松市","5/1/24","屋島中町"," 1,731 "," 840 "," 891 "," 21 "," 18 "," 36 "," 20 "," 40 "," 33 "," 55 "," 32 "," 62 "," 57 "," 34 "," 28 "," 31 "," 34 "," 44 "," 48 "," 43 "," 45 "," 61 "," 64 "," 64 "," 82 "," 65 "," 64 "," 64 "," 65 "," 54 "," 62 "," 64 "," 57 "," 41 "," 74 "," 36 "," 52 "," 25 "," 56 "," 881 ",,"34.34371056,134.10129944"
"145","37201",,"香川県","高松市","5/1/24","屋島西町"," 13,488 "," 6,467 "," 7,021 "," 177 "," 154 "," 213 "," 216 "," 274 "," 227 "," 292 "," 339 "," 339 "," 305 "," 335 "," 302 "," 310 "," 270 "," 323 "," 307 "," 378 "," 377 "," 461 "," 483 "," 596 "," 618 "," 541 "," 591 "," 462 "," 509 "," 436 "," 521 "," 486 "," 526 "," 396 "," 460 "," 245 "," 350 "," 203 "," 466 "," 7,094 ",,"34.35227583,134.08916139"
"146","37201",,"香川県","高松市","5/1/24","前田西町"," 1,241 "," 595 "," 646 "," 13 "," 12 "," 15 "," 31 "," 23 "," 23 "," 21 "," 24 "," 25 "," 26 "," 29 "," 25 "," 24 "," 29 "," 34 "," 27 "," 37 "," 31 "," 46 "," 48 "," 45 "," 41 "," 39 "," 36 "," 40 "," 40 "," 37 "," 46 "," 50 "," 49 "," 59 "," 57 "," 37 "," 40 "," 21 "," 61 "," 612 ",,"34.304903,134.112944"
"147","37201",,"香川県","高松市","5/1/24","前田東町"," 1,877 "," 940 "," 937 "," 30 "," 21 "," 37 "," 28 "," 46 "," 29 "," 39 "," 43 "," 50 "," 46 "," 52 "," 47 "," 47 "," 40 "," 65 "," 48 "," 52 "," 59 "," 67 "," 54 "," 70 "," 69 "," 67 "," 56 "," 57 "," 36 "," 43 "," 66 "," 71 "," 63 "," 63 "," 80 "," 46 "," 65 "," 38 "," 87 "," 976 ",,"34.29657167,134.11258333"
"148","37201",,"香川県","高松市","5/1/24","亀田町"," 976 "," 441 "," 535 "," 9 "," 12 "," 11 "," 15 "," 14 "," 23 "," 22 "," 25 "," 22 "," 17 "," 14 "," 12 "," 20 "," 19 "," 18 "," 21 "," 17 "," 20 "," 31 "," 30 "," 35 "," 34 "," 27 "," 33 "," 25 "," 36 "," 38 "," 35 "," 41 "," 42 "," 27 "," 39 "," 34 "," 58 "," 36 "," 64 "," 499 ",,"34.285716,134.113423"
"149","37201",,"香川県","高松市","5/1/24","元山町"," 5,067 "," 2,392 "," 2,675 "," 135 "," 146 "," 112 "," 114 "," 79 "," 111 "," 88 "," 90 "," 119 "," 134 "," 207 "," 239 "," 235 "," 209 "," 172 "," 188 "," 178 "," 135 "," 162 "," 161 "," 142 "," 152 "," 126 "," 140 "," 101 "," 129 "," 96 "," 112 "," 145 "," 177 "," 144 "," 175 "," 88 "," 123 "," 63 "," 140 "," 2,596 ",,"34.30697278,134.08946833"
"150","37201",,"香川県","高松市","5/1/24","東山崎町"," 3,793 "," 1,788 "," 2,005 "," 56 "," 59 "," 60 "," 51 "," 68 "," 70 "," 65 "," 69 "," 93 "," 105 "," 108 "," 104 "," 97 "," 100 "," 100 "," 97 "," 93 "," 97 "," 121 "," 107 "," 141 "," 156 "," 133 "," 113 "," 105 "," 96 "," 97 "," 98 "," 130 "," 170 "," 126 "," 170 "," 111 "," 144 "," 84 "," 199 "," 2,116 ",,"34.307488,134.096062"
"151","37201",,"香川県","高松市","5/1/24","下田井町"," 1,871 "," 885 "," 986 "," 55 "," 62 "," 58 "," 50 "," 46 "," 44 "," 39 "," 42 "," 49 "," 65 "," 47 "," 89 "," 58 "," 54 "," 70 "," 68 "," 59 "," 58 "," 69 "," 60 "," 60 "," 56 "," 30 "," 41 "," 39 "," 45 "," 40 "," 50 "," 52 "," 50 "," 36 "," 58 "," 34 "," 42 "," 44 "," 52 "," 857 ",,"34.294003,134.093620"
"152","37201",,"香川県","高松市","5/1/24","林町"," 8,499 "," 4,257 "," 4,242 "," 247 "," 247 "," 242 "," 207 "," 257 "," 227 "," 245 "," 229 "," 216 "," 210 "," 321 "," 291 "," 303 "," 290 "," 316 "," 322 "," 352 "," 339 "," 378 "," 338 "," 346 "," 342 "," 223 "," 228 "," 161 "," 165 "," 150 "," 153 "," 164 "," 177 "," 152 "," 180 "," 103 "," 134 "," 81 "," 163 "," 3,958 ",,"34.30154806,134.07483389"
"153","37201",,"香川県","高松市","5/1/24","六条町"," 3,373 "," 1,650 "," 1,723 "," 115 "," 118 "," 103 "," 104 "," 91 "," 96 "," 54 "," 72 "," 85 "," 62 "," 105 "," 117 "," 133 "," 141 "," 129 "," 137 "," 155 "," 143 "," 139 "," 103 "," 116 "," 101 "," 73 "," 66 "," 62 "," 72 "," 46 "," 66 "," 77 "," 81 "," 70 "," 93 "," 57 "," 78 "," 40 "," 73 "," 1,513 ",,"34.298060,134.084288"
"154","37201",,"香川県","高松市","5/1/24","上林町"," 3,397 "," 1,686 "," 1,711 "," 124 "," 118 "," 123 "," 146 "," 147 "," 132 "," 110 "," 95 "," 59 "," 53 "," 107 "," 112 "," 135 "," 132 "," 145 "," 160 "," 162 "," 175 "," 205 "," 158 "," 105 "," 112 "," 56 "," 45 "," 36 "," 46 "," 38 "," 50 "," 48 "," 54 "," 44 "," 44 "," 25 "," 24 "," 17 "," 55 "," 1,362 ",,"34.289511,134.068008"
"155","37201",,"香川県","高松市","5/1/24","三谷町"," 5,735 "," 2,893 "," 2,842 "," 167 "," 158 "," 246 "," 205 "," 211 "," 192 "," 192 "," 141 "," 120 "," 87 "," 129 "," 111 "," 166 "," 172 "," 228 "," 206 "," 249 "," 253 "," 258 "," 254 "," 187 "," 171 "," 108 "," 111 "," 108 "," 115 "," 102 "," 104 "," 130 "," 152 "," 122 "," 146 "," 76 "," 110 "," 94 "," 154 "," 2,346 ",,"34.27771639,134.06947833"
"156","37201",,"香川県","高松市","5/1/24","多肥下町"," 4,683 "," 2,285 "," 2,398 "," 107 "," 108 "," 109 "," 93 "," 115 "," 114 "," 137 "," 137 "," 162 "," 125 "," 123 "," 103 "," 112 "," 124 "," 145 "," 148 "," 149 "," 175 "," 204 "," 228 "," 233 "," 236 "," 155 "," 188 "," 137 "," 123 "," 101 "," 110 "," 102 "," 117 "," 86 "," 92 "," 48 "," 66 "," 60 "," 111 "," 2,155 ",,"34.300681,134.056325"
"157","37201",,"香川県","高松市","5/1/24","多肥上町"," 9,666 "," 4,691 "," 4,975 "," 317 "," 294 "," 346 "," 357 "," 350 "," 325 "," 321 "," 286 "," 227 "," 183 "," 187 "," 217 "," 283 "," 322 "," 391 "," 408 "," 384 "," 394 "," 405 "," 428 "," 358 "," 354 "," 208 "," 222 "," 166 "," 163 "," 154 "," 209 "," 167 "," 206 "," 191 "," 222 "," 118 "," 166 "," 118 "," 219 "," 3,809 ",,"34.29044611,134.05146667"
"158","37201",,"香川県","高松市","5/1/24","出作町"," 1,711 "," 813 "," 898 "," 53 "," 51 "," 63 "," 71 "," 54 "," 59 "," 36 "," 32 "," 21 "," 34 "," 16 "," 25 "," 45 "," 38 "," 85 "," 89 "," 78 "," 76 "," 62 "," 55 "," 52 "," 57 "," 41 "," 38 "," 32 "," 42 "," 37 "," 41 "," 41 "," 60 "," 44 "," 33 "," 21 "," 41 "," 32 "," 56 "," 711 ",,"34.286244,134.048392"
"159","37201",,"香川県","高松市","5/1/24","仏生山町"," 8,374 "," 3,975 "," 4,399 "," 162 "," 179 "," 242 "," 179 "," 198 "," 203 "," 171 "," 169 "," 168 "," 174 "," 216 "," 219 "," 209 "," 232 "," 274 "," 274 "," 295 "," 303 "," 303 "," 337 "," 258 "," 266 "," 240 "," 255 "," 211 "," 219 "," 245 "," 244 "," 221 "," 265 "," 240 "," 290 "," 162 "," 229 "," 160 "," 362 "," 4,039 ",,"34.27850556,134.04784528"
"160","37201",,"香川県","高松市","5/1/24","三名町"," 1,147 "," 537 "," 610 "," 31 "," 23 "," 17 "," 20 "," 15 "," 16 "," 16 "," 28 "," 41 "," 41 "," 38 "," 57 "," 34 "," 34 "," 48 "," 49 "," 22 "," 29 "," 32 "," 31 "," 42 "," 48 "," 32 "," 42 "," 29 "," 32 "," 34 "," 26 "," 31 "," 36 "," 40 "," 36 "," 11 "," 29 "," 24 "," 33 "," 596 ",,"34.290409,134.035807"
"161","37201",,"香川県","高松市","5/1/24","鹿角町"," 1,746 "," 853 "," 893 "," 22 "," 25 "," 30 "," 12 "," 31 "," 32 "," 29 "," 39 "," 46 "," 43 "," 48 "," 45 "," 43 "," 40 "," 50 "," 43 "," 51 "," 43 "," 54 "," 52 "," 67 "," 67 "," 52 "," 61 "," 51 "," 59 "," 60 "," 63 "," 64 "," 61 "," 54 "," 74 "," 52 "," 58 "," 49 "," 76 "," 894 ",,"34.300006,134.032315"
"162","37201",,"香川県","高松市","5/1/24","成合町"," 2,890 "," 1,365 "," 1,525 "," 34 "," 47 "," 48 "," 42 "," 57 "," 50 "," 58 "," 60 "," 67 "," 67 "," 50 "," 60 "," 70 "," 68 "," 74 "," 64 "," 76 "," 74 "," 93 "," 106 "," 117 "," 114 "," 101 "," 100 "," 87 "," 102 "," 84 "," 84 "," 109 "," 136 "," 98 "," 132 "," 72 "," 112 "," 70 "," 107 "," 1,456 ",,"34.299723,134.016132"
"163","37201",,"香川県","高松市","5/1/24","一宮町"," 4,972 "," 2,355 "," 2,617 "," 76 "," 69 "," 102 "," 119 "," 122 "," 120 "," 119 "," 116 "," 128 "," 106 "," 117 "," 114 "," 119 "," 104 "," 151 "," 135 "," 131 "," 154 "," 192 "," 181 "," 181 "," 214 "," 129 "," 143 "," 115 "," 130 "," 135 "," 146 "," 152 "," 204 "," 162 "," 194 "," 124 "," 148 "," 100 "," 220 "," 2,392 ",,"34.29067333,134.02893556"
"164","37201",,"香川県","高松市","5/1/24","寺井町"," 3,963 "," 1,806 "," 2,157 "," 52 "," 66 "," 59 "," 69 "," 79 "," 86 "," 96 "," 90 "," 91 "," 98 "," 93 "," 86 "," 79 "," 87 "," 85 "," 114 "," 111 "," 104 "," 125 "," 142 "," 151 "," 158 "," 132 "," 139 "," 99 "," 144 "," 111 "," 133 "," 155 "," 179 "," 133 "," 170 "," 83 "," 149 "," 72 "," 143 "," 2,080 ",,"34.278270,134.028749"
"165","37201",,"香川県","高松市","5/1/24","川部町"," 2,816 "," 1,381 "," 1,435 "," 44 "," 35 "," 72 "," 66 "," 101 "," 78 "," 76 "," 87 "," 60 "," 54 "," 40 "," 56 "," 59 "," 57 "," 83 "," 85 "," 91 "," 86 "," 112 "," 96 "," 94 "," 96 "," 73 "," 78 "," 83 "," 81 "," 95 "," 98 "," 91 "," 110 "," 98 "," 90 "," 53 "," 80 "," 56 "," 102 "," 1,189 ",,"34.26941694,134.00998778"
"166","37201",,"香川県","高松市","5/1/24","岡本町"," 1,672 "," 806 "," 866 "," 41 "," 23 "," 34 "," 37 "," 37 "," 46 "," 32 "," 29 "," 31 "," 21 "," 22 "," 23 "," 31 "," 39 "," 50 "," 50 "," 48 "," 48 "," 62 "," 63 "," 56 "," 42 "," 42 "," 52 "," 44 "," 45 "," 58 "," 62 "," 70 "," 76 "," 56 "," 71 "," 44 "," 57 "," 48 "," 82 "," 782 ",,"34.268456,133.996809"
"167","37201",,"香川県","高松市","5/1/24","円座町"," 8,198 "," 3,927 "," 4,271 "," 142 "," 156 "," 200 "," 198 "," 200 "," 227 "," 212 "," 244 "," 222 "," 203 "," 198 "," 178 "," 202 "," 201 "," 258 "," 244 "," 246 "," 276 "," 328 "," 358 "," 346 "," 337 "," 243 "," 236 "," 201 "," 216 "," 198 "," 223 "," 225 "," 266 "," 220 "," 247 "," 147 "," 204 "," 139 "," 257 "," 3,710 ",,"34.28543722,134.00547111"
"168","37201",,"香川県","高松市","5/1/24","西山崎町"," 2,690 "," 1,288 "," 1,402 "," 65 "," 65 "," 86 "," 83 "," 72 "," 80 "," 76 "," 76 "," 64 "," 67 "," 63 "," 61 "," 72 "," 78 "," 80 "," 92 "," 101 "," 93 "," 112 "," 120 "," 101 "," 95 "," 72 "," 84 "," 64 "," 63 "," 52 "," 65 "," 75 "," 91 "," 63 "," 72 "," 38 "," 46 "," 32 "," 71 "," 1,085 ",,"34.280509,133.994486"
"169","37201",,"香川県","高松市","5/1/24","檀紙町"," 3,776 "," 1,834 "," 1,942 "," 95 "," 98 "," 102 "," 118 "," 101 "," 87 "," 77 "," 84 "," 89 "," 87 "," 82 "," 85 "," 92 "," 99 "," 146 "," 137 "," 120 "," 142 "," 170 "," 154 "," 149 "," 125 "," 91 "," 89 "," 80 "," 92 "," 90 "," 92 "," 98 "," 111 "," 119 "," 124 "," 70 "," 86 "," 63 "," 132 "," 1,655 ",,"34.304232,134.001237"
"170","37201",,"香川県","高松市","5/1/24","御厩町"," 2,826 "," 1,397 "," 1,429 "," 76 "," 66 "," 86 "," 69 "," 89 "," 83 "," 91 "," 74 "," 64 "," 57 "," 52 "," 37 "," 79 "," 72 "," 87 "," 102 "," 92 "," 102 "," 133 "," 115 "," 113 "," 101 "," 74 "," 69 "," 57 "," 48 "," 62 "," 87 "," 68 "," 99 "," 90 "," 102 "," 44 "," 65 "," 40 "," 81 "," 1,165 ",,"34.30092139,133.99466861"
"171","37201",,"香川県","高松市","5/1/24","中間町"," 1,921 "," 935 "," 986 "," 52 "," 48 "," 76 "," 68 "," 70 "," 82 "," 57 "," 44 "," 31 "," 33 "," 41 "," 38 "," 47 "," 59 "," 70 "," 69 "," 82 "," 88 "," 86 "," 69 "," 71 "," 77 "," 44 "," 38 "," 33 "," 33 "," 42 "," 51 "," 43 "," 54 "," 40 "," 48 "," 25 "," 34 "," 25 "," 53 "," 750 ",,"34.291056,133.987947"
