"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"222","37201",,"香川県","高松市","7/1/2023","香川町川東上","3231","1569","1662","27","24","33","40","56","36","57","51","86","63","55","58","63","47","59","62","90","78","94","100","109","110","112","119","113","113","127","138","178","223","142","154","93","110","75","136","1558",,"34.241488,134.034423"
"223","37201",,"香川県","高松市","7/1/2023","香川町川東下","2293","1106","1187","37","24","53","53","69","53","73","71","58","55","41","38","44","44","52","71","95","72","96","102","85","102","62","57","51","54","51","65","86","87","72","94","44","55","37","90","982",,"34.245866,134.028361"
"224","37201",,"香川県","高松市","7/1/2023","香川町東谷","193","88","105","0","1","2","1","0","1","0","3","2","0","0","3","2","2","2","3","1","2","4","3","4","1","6","4","7","10","17","8","10","12","11","13","3","9","17","29","103",,"34.20461444,134.06167694"
"225","37201",,"香川県","高松市","7/1/2023","香川町安原下第３号","189","91","98","2","0","1","4","2","3","4","2","1","3","9","1","3","4","5","4","10","6","1","1","3","6","5","5","9","6","9","10","13","13","3","10","5","6","6","14","98",,"34.206865,134.022758"
"226","37201",,"香川県","高松市","7/1/2023","香川町安原下第１号","26","15","11","0","0","0","0","0","0","1","0","1","2","3","1","1","1","3","1","0","1","1","0","0","0","0","2","2","1","1","0","0","0","0","0","0","0","2","2","18",,"34.208358,134.043528"
"227","37201",,"香川県","高松市","7/1/2023","国分寺町新居","7329","3553","3776","132","135","162","154","143","174","183","140","169","175","195","160","173","184","194","195","231","241","313","307","297","283","241","252","196","205","203","222","254","288","219","242","129","182","119","237","3342",,"34.30537556,133.96234361"
"228","37201",,"香川県","高松市","7/1/2023","国分寺町国分","4972","2411","2561","80","87","130","108","140","124","139","147","121","109","121","126","122","128","128","142","180","159","225","220","194","185","142","155","123","112","127","159","146","188","129","158","84","117","80","137","2177",,"34.310351,133.945421"
"229","37201",,"香川県","高松市","7/1/2023","国分寺町福家","5376","2643","2733","100","88","104","98","150","109","129","109","166","158","115","118","120","122","145","148","157","172","224","209","242","239","175","187","144","146","152","163","195","223","166","196","82","112","77","136","2281",,"34.28412861,133.96106694"
"230","37201",,"香川県","高松市","7/1/2023","国分寺町新名","4723","2261","2462","79","87","110","124","113","118","123","118","96","90","92","115","108","141","154","127","169","156","179","192","178","192","135","151","125","130","139","171","184","196","141","166","91","103","45","85","2006",,"34.283614,133.956386"
"231","37201",,"香川県","高松市","7/1/2023","国分寺町柏原","2093","999","1094","32","30","50","38","48","44","56","47","65","46","53","55","48","43","48","37","50","56","67","84","71","91","83","88","54","69","62","67","83","104","56","83","44","62","29","50","965",,"34.287748,133.948888"
"232","37201",,"香川県","高松市","7/1/2023","庵治町","4595","2210","2385","38","40","55","48","72","65","81","78","96","91","69","65","79","62","95","89","102","76","146","153","185","163","133","142","170","158","191","188","245","254","179","236","130","186","144","291","2198",,"34.3840175,134.12656556"
"233","37201",,"香川県","高松市","7/1/2023","牟礼町牟礼","10156","4855","5301","151","156","244","217","242","255","260","267","231","189","183","160","176","214","265","237","304","344","419","393","384","351","309","368","301","291","280","327","407","472","317","408","214","276","168","376","4606",,"34.33783,134.13929"
"234","37201",,"香川県","高松市","7/1/2023","牟礼町大町","4872","2362","2510","69","72","98","72","121","99","131","131","143","92","95","81","85","95","113","124","143","152","185","197","164","144","140","192","174","178","160","186","200","228","159","177","98","124","84","166","2226",,"34.33608722,134.142685"
"235","37201",,"香川県","高松市","7/1/2023","牟礼町原","1779","847","932","19","36","25","37","36","29","36","27","37","36","32","31","27","39","53","42","41","35","62","61","61","56","67","61","64","52","54","67","72","79","61","84","49","69","51","91","864",,"34.323483,134.153506"
