"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"116","37201",,"香川県","高松市","4/1/24","南新町"," 123 "," 67 "," 56 "," 2 "," 2 "," - "," - "," 2 "," - "," - "," 2 "," 6 "," 2 "," 7 "," - "," 8 "," 6 "," 2 "," - "," 4 "," 1 "," 2 "," 3 "," 5 "," 5 "," 4 "," 4 "," 2 "," 5 "," 3 "," 2 "," 5 "," 5 "," 4 "," 7 "," 5 "," 5 "," 6 "," 7 "," 79 ",,"34.340286,134.049336"
"117","37201",,"香川県","高松市","4/1/24","亀井町"," 137 "," 63 "," 74 "," - "," 1 "," - "," 2 "," 2 "," 3 "," 2 "," 1 "," 3 "," 5 "," 2 "," 3 "," 3 "," 2 "," 1 "," 3 "," 3 "," 2 "," 4 "," 2 "," 10 "," 5 "," 5 "," 5 "," 5 "," 5 "," 4 "," 8 "," 6 "," 6 "," 3 "," 8 "," 5 "," 4 "," 5 "," 9 "," 89 ",,"34.340240,134.048257"
"118","37201",,"香川県","高松市","4/1/24","観光町"," 887 "," 414 "," 473 "," 10 "," 10 "," 13 "," 10 "," 14 "," 9 "," 13 "," 20 "," 24 "," 26 "," 15 "," 20 "," 28 "," 18 "," 19 "," 23 "," 24 "," 24 "," 35 "," 38 "," 32 "," 30 "," 34 "," 28 "," 34 "," 34 "," 24 "," 26 "," 27 "," 43 "," 30 "," 35 "," 21 "," 33 "," 17 "," 46 "," 525 ",,"34.334899,134.063829"
"119","37201",,"香川県","高松市","4/1/24","上福岡町"," 3,366 "," 1,599 "," 1,767 "," 55 "," 45 "," 66 "," 56 "," 66 "," 65 "," 60 "," 56 "," 86 "," 83 "," 111 "," 101 "," 105 "," 100 "," 103 "," 114 "," 98 "," 105 "," 133 "," 115 "," 118 "," 128 "," 100 "," 114 "," 88 "," 99 "," 102 "," 86 "," 86 "," 117 "," 91 "," 109 "," 68 "," 94 "," 63 "," 180 "," 1,844 ",,"34.329947,134.064172"
"120","37201",,"香川県","高松市","4/1/24","峰山町"," 141 "," 64 "," 77 "," 2 "," 1 "," 3 "," 6 "," 3 "," 4 "," 2 "," 6 "," 1 "," 2 "," - "," 5 "," 1 "," - "," 1 "," 3 "," 2 "," 5 "," 8 "," 5 "," 2 "," 8 "," 12 "," 6 "," 3 "," 1 "," 4 "," 5 "," 9 "," 8 "," 8 "," 5 "," 2 "," 4 "," 1 "," 3 "," 64 ",,"34.330569,134.026914"
"121","37201",,"香川県","高松市","4/1/24","室町"," 398 "," 188 "," 210 "," 7 "," 7 "," 11 "," 12 "," 14 "," 5 "," 3 "," 8 "," 14 "," 7 "," 5 "," 5 "," 11 "," 13 "," 13 "," 10 "," 9 "," 12 "," 9 "," 19 "," 18 "," 9 "," 10 "," 14 "," 10 "," 12 "," 11 "," 15 "," 15 "," 13 "," 12 "," 11 "," 6 "," 17 "," 10 "," 21 "," 217 ",,"34.325735,134.042589"
"122","37201",,"香川県","高松市","4/1/24","室新町"," 1,217 "," 575 "," 642 "," 18 "," 17 "," 41 "," 30 "," 48 "," 52 "," 36 "," 38 "," 26 "," 29 "," 23 "," 13 "," 20 "," 16 "," 18 "," 29 "," 42 "," 56 "," 59 "," 69 "," 64 "," 60 "," 39 "," 45 "," 37 "," 38 "," 33 "," 36 "," 23 "," 37 "," 19 "," 23 "," 15 "," 20 "," 14 "," 34 "," 531 ",,"34.326377,134.035941"
"123","37201",,"香川県","高松市","4/1/24","東ハゼ町"," 634 "," 323 "," 311 "," 4 "," 3 "," 3 "," 4 "," 2 "," 3 "," 5 "," 4 "," 35 "," 18 "," 30 "," 18 "," 19 "," 14 "," 16 "," 7 "," 19 "," 11 "," 21 "," 14 "," 32 "," 26 "," 20 "," 17 "," 21 "," 18 "," 14 "," 21 "," 22 "," 26 "," 23 "," 36 "," 18 "," 35 "," 19 "," 36 "," 454 ",,"34.320628,134.041020"
"124","37201",,"香川県","高松市","4/1/24","西ハゼ町"," 702 "," 348 "," 354 "," 10 "," 8 "," 5 "," 5 "," 7 "," 1 "," 7 "," 3 "," 22 "," 16 "," 31 "," 22 "," 18 "," 21 "," 26 "," 19 "," 22 "," 25 "," 15 "," 16 "," 34 "," 18 "," 15 "," 20 "," 14 "," 29 "," 32 "," 26 "," 33 "," 29 "," 24 "," 35 "," 19 "," 22 "," 14 "," 39 "," 453 ",,"34.320541,134.034917"
"125","37201",,"香川県","高松市","4/1/24","紙町"," 877 "," 426 "," 451 "," 4 "," 4 "," 4 "," 10 "," 8 "," 3 "," 4 "," 9 "," 20 "," 38 "," 26 "," 37 "," 32 "," 11 "," 26 "," 22 "," 28 "," 18 "," 28 "," 17 "," 36 "," 24 "," 39 "," 32 "," 37 "," 25 "," 22 "," 27 "," 31 "," 28 "," 36 "," 43 "," 27 "," 43 "," 18 "," 60 "," 641 ",,"34.316971,134.034923"
"126","37201",,"香川県","高松市","4/1/24","松並町"," 738 "," 346 "," 392 "," 3 "," 4 "," 4 "," 3 "," 4 "," 4 "," 5 "," 10 "," 31 "," 17 "," 19 "," 19 "," 19 "," 7 "," 15 "," 20 "," 14 "," 12 "," 20 "," 18 "," 29 "," 28 "," 23 "," 26 "," 21 "," 23 "," 24 "," 19 "," 34 "," 36 "," 28 "," 46 "," 27 "," 43 "," 26 "," 57 "," 462 ",,"34.317415,134.027099"
"127","37201",,"香川県","高松市","4/1/24","西春日町"," 1,332 "," 625 "," 707 "," 13 "," 15 "," 13 "," 7 "," 7 "," 15 "," 25 "," 15 "," 26 "," 18 "," 30 "," 24 "," 22 "," 28 "," 26 "," 15 "," 26 "," 24 "," 36 "," 31 "," 50 "," 45 "," 45 "," 44 "," 58 "," 56 "," 38 "," 53 "," 69 "," 72 "," 62 "," 94 "," 41 "," 74 "," 38 "," 77 "," 820 ",,"34.321245,134.022858"
"128","37201",,"香川県","高松市","4/1/24","勅使町"," 1,586 "," 824 "," 762 "," 27 "," 16 "," 15 "," 20 "," 17 "," 20 "," 56 "," 19 "," 47 "," 34 "," 57 "," 52 "," 50 "," 36 "," 57 "," 38 "," 48 "," 41 "," 55 "," 45 "," 70 "," 57 "," 59 "," 45 "," 40 "," 48 "," 51 "," 38 "," 63 "," 67 "," 48 "," 67 "," 34 "," 46 "," 30 "," 73 "," 954 ",,"34.308378,134.017303"
"129","37201",,"香川県","高松市","4/1/24","田村町"," 2,015 "," 1,038 "," 977 "," 27 "," 23 "," 18 "," 24 "," 32 "," 33 "," 28 "," 30 "," 57 "," 43 "," 74 "," 49 "," 48 "," 39 "," 58 "," 51 "," 65 "," 35 "," 76 "," 50 "," 85 "," 62 "," 66 "," 68 "," 78 "," 63 "," 74 "," 71 "," 90 "," 108 "," 80 "," 80 "," 45 "," 72 "," 37 "," 76 "," 1,371 ",,"34.31382333,134.03022889"
"130","37201",,"香川県","高松市","4/1/24","上天神町"," 1,405 "," 735 "," 670 "," 23 "," 19 "," 4 "," 10 "," 8 "," 5 "," 11 "," 14 "," 64 "," 47 "," 102 "," 75 "," 62 "," 60 "," 62 "," 46 "," 49 "," 33 "," 67 "," 37 "," 62 "," 35 "," 45 "," 37 "," 39 "," 33 "," 34 "," 39 "," 34 "," 50 "," 34 "," 53 "," 18 "," 33 "," 17 "," 44 "," 1,017 ",,"34.311973,134.038778"
"131","37201",,"香川県","高松市","4/1/24","三条町"," 4,623 "," 2,235 "," 2,388 "," 92 "," 68 "," 114 "," 91 "," 120 "," 101 "," 114 "," 137 "," 123 "," 137 "," 143 "," 114 "," 107 "," 138 "," 146 "," 137 "," 157 "," 162 "," 167 "," 192 "," 224 "," 212 "," 174 "," 179 "," 132 "," 135 "," 95 "," 109 "," 116 "," 132 "," 84 "," 105 "," 55 "," 96 "," 72 "," 143 "," 2,283 ",,"34.315192,134.046494"
"132","37201",,"香川県","高松市","4/1/24","今里町"," 1,293 "," 615 "," 678 "," 32 "," 28 "," 26 "," 29 "," 33 "," 31 "," 27 "," 43 "," 32 "," 37 "," 36 "," 30 "," 44 "," 45 "," 53 "," 52 "," 50 "," 65 "," 59 "," 60 "," 66 "," 60 "," 38 "," 42 "," 34 "," 41 "," 22 "," 27 "," 23 "," 25 "," 18 "," 24 "," 12 "," 15 "," 10 "," 24 "," 619 ",,"34.322764,134.057085"
"133","37201",,"香川県","高松市","4/1/24","今里町１丁目"," 1,322 "," 655 "," 667 "," 26 "," 18 "," 45 "," 34 "," 33 "," 35 "," 33 "," 30 "," 35 "," 26 "," 30 "," 27 "," 29 "," 19 "," 34 "," 35 "," 53 "," 51 "," 60 "," 63 "," 53 "," 50 "," 31 "," 36 "," 34 "," 45 "," 37 "," 43 "," 43 "," 53 "," 35 "," 39 "," 24 "," 26 "," 20 "," 37 "," 636 ",,"34.326087,134.057483"
"134","37201",,"香川県","高松市","4/1/24","今里町２丁目"," 908 "," 446 "," 462 "," 14 "," 12 "," 18 "," 14 "," 16 "," 22 "," 21 "," 21 "," 30 "," 27 "," 19 "," 22 "," 24 "," 20 "," 23 "," 17 "," 33 "," 40 "," 39 "," 40 "," 44 "," 45 "," 30 "," 30 "," 24 "," 22 "," 24 "," 17 "," 28 "," 32 "," 27 "," 35 "," 20 "," 20 "," 12 "," 26 "," 451 ",,"34.324704,134.062581"
"135","37201",,"香川県","高松市","4/1/24","松縄町"," 5,766 "," 2,774 "," 2,992 "," 123 "," 128 "," 171 "," 143 "," 192 "," 167 "," 166 "," 172 "," 152 "," 126 "," 136 "," 106 "," 134 "," 159 "," 187 "," 183 "," 202 "," 246 "," 266 "," 294 "," 268 "," 265 "," 179 "," 200 "," 133 "," 128 "," 113 "," 123 "," 111 "," 161 "," 116 "," 137 "," 69 "," 105 "," 56 "," 149 "," 2,625 ",,"34.31384917,134.06404833"
"136","37201",,"香川県","高松市","4/1/24","伏石町"," 8,269 "," 4,025 "," 4,244 "," 184 "," 183 "," 224 "," 210 "," 238 "," 220 "," 212 "," 228 "," 220 "," 202 "," 181 "," 187 "," 212 "," 224 "," 286 "," 273 "," 281 "," 290 "," 337 "," 340 "," 383 "," 367 "," 300 "," 311 "," 217 "," 227 "," 196 "," 190 "," 166 "," 200 "," 153 "," 175 "," 109 "," 148 "," 126 "," 269 "," 3,796 ",,"34.30998,134.05251889"
"137","37201",,"香川県","高松市","4/1/24","太田下町"," 8,335 "," 4,002 "," 4,333 "," 227 "," 194 "," 248 "," 240 "," 233 "," 268 "," 251 "," 259 "," 222 "," 214 "," 251 "," 247 "," 223 "," 271 "," 307 "," 311 "," 317 "," 344 "," 317 "," 363 "," 368 "," 332 "," 237 "," 259 "," 190 "," 196 "," 151 "," 168 "," 151 "," 192 "," 142 "," 162 "," 89 "," 132 "," 78 "," 181 "," 3,696 ",,"34.307413,134.047401"
"138","37201",,"香川県","高松市","4/1/24","太田上町"," 7,009 "," 3,305 "," 3,704 "," 158 "," 134 "," 143 "," 153 "," 143 "," 156 "," 165 "," 141 "," 161 "," 170 "," 183 "," 193 "," 221 "," 209 "," 207 "," 210 "," 244 "," 249 "," 229 "," 279 "," 285 "," 305 "," 216 "," 240 "," 212 "," 238 "," 178 "," 215 "," 197 "," 207 "," 173 "," 218 "," 105 "," 146 "," 85 "," 241 "," 3,414 ",,"34.30185833,134.04128111"
"139","37201",,"香川県","高松市","4/1/24","木太町"," 31,525 "," 15,105 "," 16,420 "," 670 "," 680 "," 702 "," 673 "," 761 "," 705 "," 781 "," 782 "," 806 "," 886 "," 849 "," 831 "," 889 "," 886 "," 914 "," 984 "," 1,026 "," 1,029 "," 1,226 "," 1,318 "," 1,310 "," 1,329 "," 1,038 "," 1,065 "," 881 "," 909 "," 746 "," 848 "," 879 "," 938 "," 737 "," 966 "," 479 "," 680 "," 411 "," 911 "," 15,129 ",,"34.32624528,134.07670778"
"140","37201",,"香川県","高松市","4/1/24","春日町"," 4,760 "," 2,399 "," 2,361 "," 129 "," 114 "," 140 "," 117 "," 131 "," 120 "," 133 "," 111 "," 149 "," 124 "," 147 "," 141 "," 175 "," 162 "," 172 "," 153 "," 188 "," 185 "," 179 "," 187 "," 193 "," 168 "," 126 "," 117 "," 69 "," 89 "," 97 "," 103 "," 118 "," 121 "," 104 "," 122 "," 76 "," 98 "," 73 "," 129 "," 2,224 ",,"34.32697333,134.09171194"
"141","37201",,"香川県","高松市","4/1/24","新田町"," 5,223 "," 2,563 "," 2,660 "," 131 "," 113 "," 183 "," 157 "," 167 "," 163 "," 161 "," 139 "," 111 "," 105 "," 86 "," 126 "," 108 "," 116 "," 180 "," 166 "," 203 "," 208 "," 214 "," 223 "," 239 "," 213 "," 121 "," 97 "," 101 "," 107 "," 108 "," 109 "," 127 "," 169 "," 160 "," 181 "," 94 "," 122 "," 69 "," 146 "," 2,216 ",,"34.321192,134.105192"
"142","37201",,"香川県","高松市","4/1/24","高松町"," 11,549 "," 5,364 "," 6,185 "," 166 "," 183 "," 206 "," 214 "," 215 "," 205 "," 266 "," 238 "," 221 "," 268 "," 228 "," 247 "," 259 "," 247 "," 285 "," 263 "," 291 "," 337 "," 365 "," 411 "," 435 "," 466 "," 359 "," 392 "," 341 "," 375 "," 374 "," 423 "," 404 "," 521 "," 414 "," 529 "," 291 "," 368 "," 244 "," 498 "," 5,717 ",,"34.33566417,134.10751306"
"143","37201",,"香川県","高松市","4/1/24","屋島東町"," 3,110 "," 1,480 "," 1,630 "," 44 "," 22 "," 26 "," 38 "," 62 "," 49 "," 65 "," 81 "," 61 "," 71 "," 55 "," 61 "," 61 "," 63 "," 63 "," 61 "," 87 "," 68 "," 99 "," 98 "," 109 "," 120 "," 120 "," 111 "," 97 "," 97 "," 98 "," 147 "," 141 "," 160 "," 135 "," 138 "," 83 "," 96 "," 74 "," 149 "," 1,508 ",,"34.35496778,134.11591722"
"144","37201",,"香川県","高松市","4/1/24","屋島中町"," 1,714 "," 831 "," 883 "," 23 "," 20 "," 34 "," 18 "," 38 "," 32 "," 51 "," 31 "," 57 "," 52 "," 35 "," 27 "," 32 "," 35 "," 45 "," 48 "," 43 "," 45 "," 59 "," 64 "," 63 "," 80 "," 68 "," 66 "," 63 "," 66 "," 56 "," 60 "," 62 "," 59 "," 42 "," 73 "," 35 "," 50 "," 25 "," 57 "," 864 ",,"34.34371056,134.10129944"
"145","37201",,"香川県","高松市","4/1/24","屋島西町"," 13,532 "," 6,494 "," 7,038 "," 187 "," 160 "," 217 "," 220 "," 274 "," 229 "," 294 "," 341 "," 337 "," 301 "," 349 "," 304 "," 309 "," 269 "," 328 "," 315 "," 372 "," 377 "," 467 "," 489 "," 586 "," 620 "," 550 "," 590 "," 462 "," 506 "," 432 "," 521 "," 495 "," 528 "," 386 "," 458 "," 244 "," 346 "," 205 "," 464 "," 7,084 ",,"34.35227583,134.08916139"
"146","37201",,"香川県","高松市","4/1/24","前田西町"," 1,237 "," 596 "," 641 "," 13 "," 13 "," 15 "," 31 "," 23 "," 22 "," 23 "," 24 "," 25 "," 25 "," 27 "," 23 "," 23 "," 29 "," 33 "," 26 "," 38 "," 33 "," 47 "," 46 "," 45 "," 41 "," 39 "," 36 "," 40 "," 40 "," 37 "," 47 "," 51 "," 49 "," 57 "," 56 "," 37 "," 40 "," 23 "," 60 "," 608 ",,"34.304903,134.112944"
"147","37201",,"香川県","高松市","4/1/24","前田東町"," 1,882 "," 937 "," 945 "," 30 "," 21 "," 37 "," 29 "," 45 "," 29 "," 38 "," 46 "," 51 "," 47 "," 53 "," 48 "," 47 "," 39 "," 65 "," 48 "," 53 "," 61 "," 63 "," 52 "," 69 "," 72 "," 69 "," 54 "," 57 "," 38 "," 43 "," 65 "," 70 "," 64 "," 63 "," 79 "," 46 "," 66 "," 38 "," 87 "," 975 ",,"34.29657167,134.11258333"
"148","37201",,"香川県","高松市","4/1/24","亀田町"," 977 "," 441 "," 536 "," 9 "," 12 "," 11 "," 15 "," 15 "," 23 "," 20 "," 25 "," 24 "," 17 "," 14 "," 13 "," 19 "," 19 "," 18 "," 22 "," 17 "," 20 "," 31 "," 30 "," 36 "," 33 "," 26 "," 33 "," 25 "," 36 "," 38 "," 36 "," 42 "," 40 "," 26 "," 40 "," 34 "," 58 "," 36 "," 64 "," 499 ",,"34.285716,134.113423"
"149","37201",,"香川県","高松市","4/1/24","元山町"," 5,052 "," 2,381 "," 2,671 "," 136 "," 151 "," 112 "," 112 "," 79 "," 113 "," 88 "," 88 "," 113 "," 134 "," 204 "," 235 "," 237 "," 212 "," 176 "," 182 "," 171 "," 138 "," 160 "," 160 "," 141 "," 154 "," 127 "," 139 "," 102 "," 128 "," 94 "," 113 "," 147 "," 176 "," 144 "," 173 "," 86 "," 126 "," 64 "," 137 "," 2,577 ",,"34.30697278,134.08946833"
"150","37201",,"香川県","高松市","4/1/24","東山崎町"," 3,788 "," 1,784 "," 2,004 "," 55 "," 59 "," 61 "," 52 "," 67 "," 70 "," 64 "," 69 "," 95 "," 102 "," 105 "," 105 "," 94 "," 98 "," 102 "," 96 "," 91 "," 97 "," 125 "," 110 "," 139 "," 156 "," 134 "," 115 "," 102 "," 94 "," 97 "," 99 "," 132 "," 171 "," 125 "," 166 "," 114 "," 145 "," 82 "," 200 "," 2,107 ",,"34.307488,134.096062"
"151","37201",,"香川県","高松市","4/1/24","下田井町"," 1,856 "," 879 "," 977 "," 55 "," 61 "," 58 "," 50 "," 46 "," 46 "," 38 "," 43 "," 49 "," 63 "," 47 "," 83 "," 56 "," 53 "," 70 "," 68 "," 60 "," 56 "," 69 "," 60 "," 60 "," 56 "," 27 "," 41 "," 38 "," 47 "," 42 "," 47 "," 50 "," 50 "," 36 "," 59 "," 34 "," 42 "," 44 "," 52 "," 845 ",,"34.294003,134.093620"
"152","37201",,"香川県","高松市","4/1/24","林町"," 8,480 "," 4,244 "," 4,236 "," 247 "," 246 "," 238 "," 208 "," 259 "," 230 "," 242 "," 225 "," 216 "," 209 "," 328 "," 289 "," 303 "," 289 "," 307 "," 321 "," 353 "," 340 "," 378 "," 336 "," 340 "," 343 "," 223 "," 226 "," 160 "," 162 "," 148 "," 156 "," 167 "," 176 "," 150 "," 180 "," 103 "," 136 "," 82 "," 164 "," 3,944 ",,"34.30154806,134.07483389"
"153","37201",,"香川県","高松市","4/1/24","六条町"," 3,367 "," 1,643 "," 1,724 "," 117 "," 120 "," 101 "," 104 "," 91 "," 99 "," 54 "," 68 "," 80 "," 63 "," 109 "," 116 "," 128 "," 140 "," 133 "," 140 "," 155 "," 142 "," 139 "," 104 "," 114 "," 100 "," 69 "," 65 "," 63 "," 72 "," 48 "," 67 "," 76 "," 82 "," 69 "," 92 "," 59 "," 76 "," 38 "," 74 "," 1,505 ",,"34.298060,134.084288"
"154","37201",,"香川県","高松市","4/1/24","上林町"," 3,387 "," 1,684 "," 1,703 "," 126 "," 116 "," 127 "," 145 "," 148 "," 134 "," 106 "," 94 "," 58 "," 54 "," 107 "," 108 "," 133 "," 132 "," 148 "," 161 "," 161 "," 174 "," 201 "," 158 "," 106 "," 111 "," 56 "," 44 "," 36 "," 48 "," 39 "," 48 "," 47 "," 55 "," 43 "," 44 "," 25 "," 24 "," 17 "," 53 "," 1,356 ",,"34.289511,134.068008"
"155","37201",,"香川県","高松市","4/1/24","三谷町"," 5,736 "," 2,891 "," 2,845 "," 166 "," 159 "," 244 "," 203 "," 213 "," 193 "," 196 "," 139 "," 112 "," 90 "," 123 "," 112 "," 173 "," 174 "," 226 "," 199 "," 256 "," 254 "," 252 "," 256 "," 192 "," 171 "," 106 "," 111 "," 109 "," 117 "," 101 "," 104 "," 135 "," 152 "," 122 "," 146 "," 73 "," 110 "," 92 "," 155 "," 2,339 ",,"34.27771639,134.06947833"
"156","37201",,"香川県","高松市","4/1/24","多肥下町"," 4,666 "," 2,271 "," 2,395 "," 107 "," 106 "," 109 "," 97 "," 115 "," 112 "," 138 "," 139 "," 157 "," 124 "," 116 "," 100 "," 108 "," 126 "," 147 "," 144 "," 150 "," 177 "," 204 "," 226 "," 232 "," 238 "," 156 "," 187 "," 136 "," 123 "," 100 "," 109 "," 103 "," 119 "," 84 "," 91 "," 48 "," 64 "," 61 "," 113 "," 2,141 ",,"34.300681,134.056325"
"157","37201",,"香川県","高松市","4/1/24","多肥上町"," 9,648 "," 4,682 "," 4,966 "," 320 "," 297 "," 342 "," 356 "," 345 "," 319 "," 321 "," 288 "," 227 "," 183 "," 189 "," 220 "," 286 "," 322 "," 393 "," 408 "," 378 "," 390 "," 408 "," 426 "," 357 "," 353 "," 205 "," 218 "," 168 "," 169 "," 151 "," 203 "," 171 "," 209 "," 189 "," 222 "," 118 "," 164 "," 114 "," 219 "," 3,805 ",,"34.29044611,134.05146667"
"158","37201",,"香川県","高松市","4/1/24","出作町"," 1,714 "," 811 "," 903 "," 53 "," 50 "," 62 "," 72 "," 54 "," 59 "," 38 "," 32 "," 19 "," 38 "," 16 "," 23 "," 45 "," 39 "," 86 "," 88 "," 76 "," 76 "," 65 "," 55 "," 50 "," 57 "," 40 "," 39 "," 33 "," 45 "," 36 "," 38 "," 41 "," 61 "," 44 "," 32 "," 21 "," 41 "," 32 "," 58 "," 711 ",,"34.286244,134.048392"
"159","37201",,"香川県","高松市","4/1/24","仏生山町"," 8,376 "," 3,986 "," 4,390 "," 166 "," 174 "," 237 "," 179 "," 197 "," 204 "," 172 "," 170 "," 173 "," 176 "," 216 "," 216 "," 212 "," 233 "," 270 "," 273 "," 297 "," 299 "," 305 "," 339 "," 256 "," 265 "," 240 "," 253 "," 218 "," 225 "," 237 "," 237 "," 227 "," 268 "," 244 "," 290 "," 156 "," 225 "," 163 "," 364 "," 4,039 ",,"34.27850556,134.04784528"
"160","37201",,"香川県","高松市","4/1/24","三名町"," 1,133 "," 529 "," 604 "," 29 "," 22 "," 17 "," 20 "," 15 "," 17 "," 18 "," 27 "," 39 "," 39 "," 38 "," 58 "," 31 "," 35 "," 48 "," 47 "," 21 "," 29 "," 34 "," 32 "," 42 "," 48 "," 30 "," 41 "," 30 "," 31 "," 32 "," 26 "," 32 "," 37 "," 39 "," 36 "," 11 "," 27 "," 23 "," 32 "," 587 ",,"34.290409,134.035807"
"161","37201",,"香川県","高松市","4/1/24","鹿角町"," 1,745 "," 851 "," 894 "," 22 "," 25 "," 30 "," 12 "," 32 "," 33 "," 28 "," 38 "," 45 "," 47 "," 48 "," 44 "," 42 "," 41 "," 50 "," 42 "," 51 "," 42 "," 56 "," 53 "," 67 "," 67 "," 50 "," 61 "," 53 "," 57 "," 59 "," 63 "," 63 "," 62 "," 56 "," 73 "," 52 "," 58 "," 47 "," 76 "," 890 ",,"34.300006,134.032315"
"162","37201",,"香川県","高松市","4/1/24","成合町"," 2,892 "," 1,366 "," 1,526 "," 36 "," 49 "," 50 "," 42 "," 54 "," 50 "," 58 "," 61 "," 68 "," 69 "," 50 "," 59 "," 69 "," 71 "," 74 "," 62 "," 76 "," 73 "," 98 "," 104 "," 112 "," 115 "," 100 "," 100 "," 89 "," 101 "," 82 "," 85 "," 111 "," 137 "," 98 "," 132 "," 70 "," 110 "," 71 "," 106 "," 1,452 ",,"34.299723,134.016132"
"163","37201",,"香川県","高松市","4/1/24","一宮町"," 4,983 "," 2,362 "," 2,621 "," 76 "," 72 "," 100 "," 124 "," 123 "," 117 "," 125 "," 114 "," 126 "," 107 "," 121 "," 116 "," 119 "," 105 "," 150 "," 135 "," 133 "," 154 "," 200 "," 184 "," 173 "," 211 "," 131 "," 145 "," 114 "," 127 "," 136 "," 147 "," 149 "," 206 "," 163 "," 191 "," 124 "," 149 "," 99 "," 217 "," 2,388 ",,"34.29067333,134.02893556"
"164","37201",,"香川県","高松市","4/1/24","寺井町"," 3,950 "," 1,801 "," 2,149 "," 50 "," 63 "," 61 "," 69 "," 77 "," 86 "," 96 "," 91 "," 90 "," 93 "," 90 "," 86 "," 77 "," 87 "," 89 "," 114 "," 109 "," 100 "," 130 "," 144 "," 150 "," 160 "," 128 "," 134 "," 100 "," 148 "," 112 "," 134 "," 156 "," 180 "," 133 "," 168 "," 84 "," 152 "," 69 "," 140 "," 2,067 ",,"34.278270,134.028749"
"165","37201",,"香川県","高松市","4/1/24","川部町"," 2,817 "," 1,382 "," 1,435 "," 43 "," 35 "," 76 "," 68 "," 101 "," 78 "," 73 "," 85 "," 58 "," 56 "," 40 "," 55 "," 60 "," 60 "," 85 "," 84 "," 90 "," 86 "," 112 "," 96 "," 93 "," 97 "," 73 "," 75 "," 86 "," 81 "," 95 "," 100 "," 90 "," 111 "," 98 "," 87 "," 54 "," 81 "," 55 "," 100 "," 1,186 ",,"34.26941694,134.00998778"
"166","37201",,"香川県","高松市","4/1/24","岡本町"," 1,678 "," 807 "," 871 "," 42 "," 23 "," 33 "," 39 "," 37 "," 44 "," 32 "," 31 "," 31 "," 22 "," 21 "," 23 "," 33 "," 39 "," 48 "," 50 "," 53 "," 50 "," 58 "," 61 "," 57 "," 47 "," 42 "," 48 "," 45 "," 46 "," 58 "," 60 "," 69 "," 79 "," 56 "," 69 "," 44 "," 57 "," 48 "," 83 "," 783 ",,"34.268456,133.996809"
"167","37201",,"香川県","高松市","4/1/24","円座町"," 8,170 "," 3,912 "," 4,258 "," 139 "," 153 "," 199 "," 200 "," 198 "," 224 "," 214 "," 242 "," 219 "," 199 "," 197 "," 180 "," 200 "," 199 "," 255 "," 244 "," 247 "," 274 "," 327 "," 358 "," 343 "," 337 "," 243 "," 238 "," 203 "," 212 "," 198 "," 222 "," 222 "," 268 "," 223 "," 246 "," 144 "," 203 "," 141 "," 259 "," 3,699 ",,"34.28543722,134.00547111"
"168","37201",,"香川県","高松市","4/1/24","西山崎町"," 2,680 "," 1,287 "," 1,393 "," 66 "," 67 "," 87 "," 80 "," 70 "," 80 "," 78 "," 78 "," 65 "," 65 "," 63 "," 61 "," 70 "," 74 "," 81 "," 91 "," 99 "," 93 "," 114 "," 120 "," 98 "," 93 "," 72 "," 87 "," 64 "," 62 "," 51 "," 62 "," 76 "," 93 "," 64 "," 70 "," 37 "," 46 "," 32 "," 71 "," 1,077 ",,"34.280509,133.994486"
"169","37201",,"香川県","高松市","4/1/24","檀紙町"," 3,777 "," 1,832 "," 1,945 "," 92 "," 96 "," 101 "," 118 "," 103 "," 87 "," 79 "," 85 "," 88 "," 89 "," 84 "," 88 "," 92 "," 100 "," 141 "," 133 "," 121 "," 143 "," 170 "," 152 "," 149 "," 125 "," 89 "," 89 "," 83 "," 93 "," 88 "," 94 "," 102 "," 111 "," 115 "," 126 "," 70 "," 85 "," 65 "," 131 "," 1,659 ",,"34.304232,134.001237"
"170","37201",,"香川県","高松市","4/1/24","御厩町"," 2,831 "," 1,398 "," 1,433 "," 78 "," 67 "," 85 "," 68 "," 92 "," 82 "," 91 "," 76 "," 62 "," 58 "," 51 "," 36 "," 79 "," 73 "," 88 "," 101 "," 92 "," 102 "," 133 "," 119 "," 111 "," 97 "," 75 "," 70 "," 59 "," 51 "," 60 "," 85 "," 67 "," 100 "," 91 "," 100 "," 44 "," 67 "," 40 "," 81 "," 1,162 ",,"34.30092139,133.99466861"
"171","37201",,"香川県","高松市","4/1/24","中間町"," 1,919 "," 934 "," 985 "," 51 "," 47 "," 76 "," 68 "," 71 "," 82 "," 58 "," 44 "," 30 "," 34 "," 41 "," 38 "," 46 "," 60 "," 70 "," 68 "," 81 "," 87 "," 86 "," 71 "," 72 "," 75 "," 45 "," 38 "," 34 "," 35 "," 41 "," 50 "," 43 "," 53 "," 40 "," 49 "," 24 "," 35 "," 25 "," 51 "," 752 ",,"34.291056,133.987947"
