"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"222","37201",,"香川県","高松市","8/1/2023","香川町川東上","3231","1572","1659","26","25","34","41","55","34","59","53","86","64","55","56","64","47","61","60","88","78","94","100","108","107","113","122","113","112","127","137","177","221","144","157","92","111","76","134","1560",,"34.241488,134.034423"
"223","37201",,"香川県","高松市","8/1/2023","香川町川東下","2288","1105","1183","37","23","51","52","71","53","73","67","56","57","41","37","43","44","54","71","93","73","96","101","86","100","62","60","51","53","52","66","86","87","72","94","45","54","36","91","984",,"34.245866,134.028361"
"224","37201",,"香川県","高松市","8/1/2023","香川町東谷","194","89","105","0","1","2","1","0","1","0","3","2","0","0","3","2","2","3","3","1","2","4","3","4","1","6","4","7","10","17","8","10","12","11","12","3","10","17","29","103",,"34.20461444,134.06167694"
"225","37201",,"香川県","高松市","8/1/2023","香川町安原下第３号","189","91","98","2","0","1","4","2","3","4","2","1","3","8","1","4","4","5","4","10","6","1","1","3","6","5","5","9","5","9","11","13","13","3","10","5","6","6","14","98",,"34.206865,134.022758"
"226","37201",,"香川県","高松市","8/1/2023","香川町安原下第１号","26","15","11","0","0","0","0","0","0","1","0","1","2","3","1","1","1","3","1","0","1","1","0","0","0","0","2","2","1","1","0","0","0","0","0","0","0","2","2","18",,"34.208358,134.043528"
"227","37201",,"香川県","高松市","8/1/2023","国分寺町新居","7340","3560","3780","132","134","160","156","140","172","182","140","174","178","201","164","172","181","191","197","237","236","309","310","299","284","242","253","197","206","202","221","255","282","218","248","130","178","119","240","3354",,"34.30537556,133.96234361"
"228","37201",,"香川県","高松市","8/1/2023","国分寺町国分","4977","2412","2565","81","86","128","110","135","124","143","146","123","111","120","126","125","127","126","143","178","158","227","218","192","185","143","155","122","113","127","159","149","186","129","160","84","119","80","139","2177",,"34.310351,133.945421"
"229","37201",,"香川県","高松市","8/1/2023","国分寺町福家","5378","2642","2736","98","90","106","99","149","109","130","110","164","155","117","117","123","122","143","149","157","169","219","210","245","236","174","188","147","148","151","160","194","229","166","194","85","114","74","137","2290",,"34.28412861,133.96106694"
"230","37201",,"香川県","高松市","8/1/2023","国分寺町新名","4713","2257","2456","81","85","109","120","109","120","126","119","93","89","93","116","109","137","154","127","166","156","180","194","179","188","136","156","121","128","141","169","179","195","143","165","92","107","46","85","2003",,"34.283614,133.956386"
"231","37201",,"香川県","高松市","8/1/2023","国分寺町柏原","2084","993","1091","33","29","49","39","48","43","56","46","63","46","53","55","47","43","48","39","49","56","65","80","72","93","82","88","54","69","61","64","82","106","58","83","44","64","29","48","960",,"34.287748,133.948888"
"232","37201",,"香川県","高松市","8/1/2023","庵治町","4588","2206","2382","37","39","55","49","72","64","81","78","96","91","69","66","77","61","97","87","102","78","144","151","186","159","134","146","166","156","193","186","244","255","180","236","130","189","143","291","2200",,"34.3840175,134.12656556"
"233","37201",,"香川県","高松市","8/1/2023","牟礼町牟礼","10159","4858","5301","155","151","238","223","247","252","263","263","229","195","185","159","175","216","258","235","304","344","413","388","390","353","308","372","300","289","282","326","405","470","320","411","216","279","170","375","4609",,"34.33783,134.13929"
"234","37201",,"香川県","高松市","8/1/2023","牟礼町大町","4858","2354","2504","67","69","99","72","114","99","138","131","136","93","95","79","82","93","114","124","143","150","186","198","162","147","142","190","174","175","158","188","203","229","156","177","101","123","84","167","2222",,"34.33608722,134.142685"
"235","37201",,"香川県","高松市","8/1/2023","牟礼町原","1777","845","932","19","36","25","37","37","30","36","25","35","37","32","32","27","39","54","41","40","36","62","61","60","55","69","61","63","52","54","65","70","82","61","84","50","69","51","90","861",,"34.323483,134.153506"
