"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"222","37201",,"香川県","高松市","12/1/2019","香川町川東上","3455","1687","1768","31","35","51","37","64","45","70","80","84","70","70","67","81","63","77","77","92","87","106","103","110","118","117","116","120","133","172","194","188","206","114","129","81","87","59","121","1549",,"34.241488,134.034423"
"223","37201",,"香川県","高松市","12/1/2019","香川町川東下","2380","1144","1236","43","43","64","55","68","58","80","76","49","66","41","39","51","52","83","76","98","98","90","107","72","75","49","48","60","64","84","87","80","95","67","72","33","46","32","79","946",,"34.245866,134.028361"
"224","37201",,"香川県","高松市","12/1/2019","香川町東谷","237","110","127","3","4","0","1","0","2","3","1","0","3","3","1","2","5","2","4","3","3","7","2","6","4","6","9","9","6","18","10","15","17","6","10","16","17","11","28","119",,"34.20461444,134.06167694"
"225","37201",,"香川県","高松市","12/1/2019","香川町安原下第３号","199","94","105","1","1","1","3","4","2","2","2","8","4","4","4","7","3","5","5","3","1","2","5","6","5","6","7","7","10","18","11","3","10","7","10","3","5","7","17","98",,"34.206865,134.022758"
"226","37201",,"香川県","高松市","12/1/2019","香川町安原下第１号","29","17","12","0","0","0","0","1","0","0","0","1","2","4","0","1","2","0","0","1","1","0","0","0","1","2","1","2","1","1","0","0","0","0","0","0","2","4","2","15",,"34.208358,134.043528"
"227","37201",,"香川県","高松市","12/1/2019","国分寺町新居","7621","3711","3910","154","163","151","185","177","150","218","176","202","197","161","166","208","183","231","240","299","286","314","309","257","254","228","223","207","225","226","259","270","299","187","211","117","160","104","224","3307",,"34.30537556,133.96234361"
"228","37201",,"香川県","高松市","12/1/2019","国分寺町国分","4995","2420","2575","113","105","130","116","150","141","126","139","118","92","109","108","110","134","171","153","208","216","214","204","149","152","131","130","133","145","137","181","173","202","109","133","83","102","56","122","2084",,"34.310351,133.945421"
"229","37201",,"香川県","高松市","12/1/2019","国分寺町福家","5468","2661","2807","91","92","132","101","132","122","199","162","136","150","111","127","125","140","158","151","198","178","249","253","184","197","153","154","160","175","188","208","212","217","110","144","65","90","58","146","2210",,"34.28412861,133.96106694"
"230","37201",,"香川県","高松市","12/1/2019","国分寺町新名","4771","2304","2467","95","97","110","125","123","108","116","126","110","114","113","113","140","130","159","144","177","167","185","206","147","164","124","131","143","150","168","195","182","197","116","138","56","66","40","96","1958",,"34.283614,133.956386"
"231","37201",,"香川県","高松市","12/1/2019","国分寺町柏原","2151","1034","1117","34","27","37","44","58","51","74","58","71","66","60","38","47","43","47","40","52","55","77","115","79","84","73","85","58","54","63","93","90","97","54","81","35","43","25","43","929",,"34.287748,133.948888"
"232","37201",,"香川県","高松市","12/1/2019","庵治町","5017","2415","2602","42","42","68","67","87","71","89","94","91","104","89","93","101","90","111","81","135","123","193","172","146","158","158","161","195","167","239","224","230","274","180","231","118","185","143","265","2229",,"34.3840175,134.12656556"
"233","37201",,"香川県","高松市","12/1/2019","牟礼町牟礼","10538","5070","5468","216","178","228","253","276","248","258","244","262","214","200","205","234","233","289","310","368","354","431","414","337","363","284","303","302","326","366","418","398","473","292","348","189","260","140","324","4564",,"34.33783,134.13929"
"234","37201",,"香川県","高松市","12/1/2019","牟礼町大町","4913","2367","2546","80","65","102","87","135","123","143","104","111","124","112","81","93","97","122","143","185","192","163","149","149","178","158","177","165","170","189","228","183","208","130","158","70","111","77","151","2157",,"34.33608722,134.142685"
"235","37201",,"香川県","高松市","12/1/2019","牟礼町原","1835","881","954","28","32","35","29","36","29","32","37","45","29","30","42","37","35","36","39","59","54","58","56","69","65","55","47","61","61","64","76","89","95","58","81","46","62","43","85","856",,"34.323483,134.153506"
