"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"222","37201",,"香川県","高松市","6/1/2021","香川町川東上","3353","1640","1713","28","30","35","39","64","44","64","59","84","72","66","59","77","53","70","62","90","89","102","97","112","111","111","114","122","122","139","181","206","237","123","118","78","91","69","135","1556",,"34.241488,134.034423"
"223","37201",,"香川県","高松市","6/1/2021","香川町川東下","2322","1116","1206","43","35","64","55","64","55","67","65","55","70","40","29","41","54","73","79","86","85","100","105","74","87","62","51","54","56","72","71","93","106","57","78","44","46","27","79","955",,"34.245866,134.028361"
"224","37201",,"香川県","高松市","6/1/2021","香川町東谷","221","104","117","1","4","2","0","0","3","2","1","1","0","1","2","2","5","3","3","3","2","5","4","5","2","8","5","8","10","18","7","11","17","9","7","11","17","14","28","118",,"34.20461444,134.06167694"
"225","37201",,"香川県","高松市","6/1/2021","香川町安原下第３号","189","85","104","1","2","1","2","3","3","1","0","4","6","4","1","6","7","4","4","5","2","1","5","5","3","6","5","8","10","11","12","9","10","7","10","5","5","4","17","97",,"34.206865,134.022758"
"226","37201",,"香川県","高松市","6/1/2021","香川町安原下第１号","25","14","11","0","0","0","0","1","0","0","0","1","2","2","0","3","1","0","1","0","1","1","0","0","1","2","1","0","1","1","0","0","0","0","0","0","0","3","3","15",,"34.208358,134.043528"
"227","37201",,"香川県","高松市","6/1/2021","国分寺町新居","7532","3674","3858","146","147","139","183","174","150","209","173","198","183","182","158","194","197","216","202","261","274","326","312","264","269","252","234","195","220","204","253","301","316","172","204","131","157","110","226","3342",,"34.30537556,133.96234361"
"228","37201",,"香川県","高松市","6/1/2021","国分寺町国分","4979","2413","2566","97","104","135","100","145","130","126","156","120","96","107","112","108","129","161","146","195","184","230","221","165","161","125","137","134","132","133","170","175","219","102","126","95","107","60","136","2109",,"34.310351,133.945421"
"229","37201",,"香川県","高松市","6/1/2021","国分寺町福家","5427","2647","2780","86","87","115","100","139","120","168","143","146","156","117","123","114","122","156","160","178","171","257","238","212","215","158","175","150","154","162","176","227","259","125","147","70","86","67","148","2260",,"34.28412861,133.96106694"
"230","37201",,"香川県","高松市","6/1/2021","国分寺町新名","4799","2320","2479","107","95","107","128","121","116","114","122","110","109","120","122","125","132","156","137","164","165","192","203","169","174","129","130","126","145","155","186","203","209","116","136","69","78","37","92","2009",,"34.283614,133.956386"
"231","37201",,"香川県","高松市","6/1/2021","国分寺町柏原","2117","1006","1111","24","33","54","42","45","46","68","55","68","58","46","43","50","49","47","36","47","51","86","102","78","100","77","76","56","65","55","73","95","113","46","79","34","46","30","44","941",,"34.287748,133.948888"
"232","37201",,"香川県","高松市","6/1/2021","庵治町","4792","2313","2479","37","41","64","53","68","66","94","88","84","93","71","75","90","80","105","79","118","97","180","170","170","162","142","146","176","157","215","208","268","293","155","207","128","188","148","276","2201",,"34.3840175,134.12656556"
"233","37201",,"香川県","高松市","6/1/2021","牟礼町牟礼","10355","4962","5393","190","175","230","254","271","236","255","241","235","201","186","175","199","210","283","301","335","328","447","418","352","367","304","320","275","302","330","366","447","549","264","341","204","270","155","339","4559",,"34.33783,134.13929"
"234","37201",,"香川県","高松市","6/1/2021","牟礼町大町","5007","2431","2576","70","67","113","91","122","116","146","117","140","104","105","114","103","87","103","139","177","167","171","169","162","177","137","166","182","187","188","209","206","242","134","152","86","113","86","159","2239",,"34.33608722,134.142685"
"235","37201",,"香川県","高松市","6/1/2021","牟礼町原","1809","870","939","27","31","25","41","36","23","42","32","30","33","25","42","36","32","48","40","58","49","57","62","68","60","54","51","64","55","57","73","93","100","55","72","45","58","50","85","850",,"34.323483,134.153506"
