"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"222","37201",,"香川県","高松市","11/1/2023","香川町川東上","3217","1569","1648","23","22","35","40","56","34","54","53","87","64","55","55","63","50","62","58","87","80","98","94","106","107","113","123","113","109","129","135","171","216","144","162","94","117","79","129","1565",,"34.241488,134.034423"
"223","37201",,"香川県","高松市","11/1/2023","香川町川東下","2279","1096","1183","33","23","53","51","68","53","71","64","59","57","41","42","35","40","57","69","87","74","95","101","89","100","64","65","49","50","53","65","88","87","70","95","48","57","36","90","982",,"34.245866,134.028361"
"224","37201",,"香川県","高松市","11/1/2023","香川町東谷","194","90","104","0","1","2","1","0","1","0","3","2","0","0","3","2","2","4","2","1","3","4","3","4","1","6","4","7","10","16","8","11","12","10","11","4","10","17","29","104",,"34.20461444,134.06167694"
"225","37201",,"香川県","高松市","11/1/2023","香川町安原下第３号","194","93","101","2","1","1","5","2","3","4","2","1","3","11","1","2","4","6","5","10","6","1","1","3","6","5","5","9","5","9","11","13","12","3","11","5","6","6","14","101",,"34.206865,134.022758"
"226","37201",,"香川県","高松市","11/1/2023","香川町安原下第１号","27","16","11","0","0","0","0","0","0","1","0","1","2","3","1","2","1","3","1","0","1","1","0","0","0","0","2","2","0","1","1","0","0","0","0","0","0","2","2","19",,"34.208358,134.043528"
"227","37201",,"香川県","高松市","11/1/2023","国分寺町新居","7342","3559","3783","129","136","157","146","140","179","181","142","183","179","201","169","167","179","191","186","232","240","313","308","303","286","240","255","202","204","202","221","244","283","221","248","134","174","119","248","3356",,"34.30537556,133.96234361"
"228","37201",,"香川県","高松市","11/1/2023","国分寺町国分","4947","2398","2549","81","88","121","106","131","118","141","147","129","117","112","118","124","122","123","144","179","159","221","216","203","185","139","156","123","111","129","159","140","181","136","167","84","116","82","139","2170",,"34.310351,133.945421"
"229","37201",,"香川県","高松市","11/1/2023","国分寺町福家","5341","2614","2727","90","89","108","96","143","114","132","112","167","152","112","114","120","119","136","147","160","169","212","200","245","237","179","193","146","148","146","159","188","226","177","192","83","124","70","136","2278",,"34.28412861,133.96106694"
"230","37201",,"香川県","高松市","11/1/2023","国分寺町新名","4717","2259","2458","82","92","105","111","110","124","130","119","91","88","96","116","107","134","157","123","160","155","185","194","178","189","136","160","120","124","139","168","182","195","142","168","94","111","45","87","2013",,"34.283614,133.956386"
"231","37201",,"香川県","高松市","11/1/2023","国分寺町柏原","2075","990","1085","31","29","54","37","45","44","53","47","67","45","57","55","46","43","49","42","47","53","64","83","70","89","86","86","52","70","60","64","72","100","63","86","45","64","29","48","955",,"34.287748,133.948888"
"232","37201",,"香川県","高松市","11/1/2023","庵治町","4528","2167","2361","36","39","51","48","74","61","76","77","98","88","65","64","66","58","98","84","96","80","141","152","192","151","132","153","159","155","198","181","232","251","182","235","133","199","138","285","2184",,"34.3840175,134.12656556"
"233","37201",,"香川県","高松市","11/1/2023","牟礼町牟礼","10152","4845","5307","142","145","240","219","247","256","269","259","225","204","184","162","173","206","247","240","299","343","411","387","405","356","307","373","292","285","291","324","393","469","334","414","223","292","163","373","4637",,"34.33783,134.13929"
"234","37201",,"香川県","高松市","11/1/2023","牟礼町大町","4842","2345","2497","64","68","103","71","108","94","138","132","135","90","100","88","79","92","112","116","143","145","185","203","164","148","139","193","181","173","159","185","193","230","163","180","98","125","81","164","2226",,"34.33608722,134.142685"
"235","37201",,"香川県","高松市","11/1/2023","牟礼町原","1770","843","927","21","34","22","35","40","28","36","29","33","36","31","34","28","35","51","43","42","36","63","59","59","58","69","64","60","51","57","62","69","84","61","85","51","68","50","86","858",,"34.323483,134.153506"
