"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"222","37201",,"香川県","高松市","10/1/2023","香川町川東上","3223","1569","1654","25","24","35","41","54","33","58","54","84","62","55","55","63","49","62","60","86","78","98","96","104","106","116","122","111","112","128","137","177","216","143","159","93","118","77","132","1564",,"34.241488,134.034423"
"223","37201",,"香川県","高松市","10/1/2023","香川町川東下","2277","1099","1178","34","22","52","52","70","53","69","66","60","56","42","40","36","41","57","70","90","72","96","99","89","101","62","63","50","51","52","67","86","85","72","96","46","54","36","90","979",,"34.245866,134.028361"
"224","37201",,"香川県","高松市","10/1/2023","香川町東谷","195","90","105","0","1","2","1","0","1","0","3","2","0","0","3","2","2","4","2","1","3","4","3","4","1","6","4","7","10","16","8","11","12","10","11","4","11","17","29","104",,"34.20461444,134.06167694"
"225","37201",,"香川県","高松市","10/1/2023","香川町安原下第３号","191","90","101","2","1","1","5","2","3","4","2","1","3","8","1","3","4","5","5","10","6","1","1","3","6","5","5","9","5","9","11","13","13","3","10","5","6","6","14","98",,"34.206865,134.022758"
"226","37201",,"香川県","高松市","10/1/2023","香川町安原下第１号","27","16","11","0","0","0","0","0","0","1","0","1","2","3","1","2","1","3","1","0","1","1","0","0","0","0","2","2","0","1","1","0","0","0","0","0","0","2","2","19",,"34.208358,134.043528"
"227","37201",,"香川県","高松市","10/1/2023","国分寺町新居","7350","3565","3785","131","133","158","151","139","173","184","143","176","176","203","168","171","182","191","189","230","240","313","306","306","289","241","257","196","206","205","219","243","282","224","247","134","179","120","245","3365",,"34.30537556,133.96234361"
"228","37201",,"香川県","高松市","10/1/2023","国分寺町国分","4953","2403","2550","82","85","120","106","135","121","141","147","127","114","116","117","123","124","123","146","180","157","222","216","201","187","140","154","122","114","130","155","144","186","132","164","83","117","82","140","2172",,"34.310351,133.945421"
"229","37201",,"香川県","高松市","10/1/2023","国分寺町福家","5350","2623","2727","94","89","106","98","145","113","130","111","166","151","114","113","122","120","140","148","158","169","212","203","247","237","178","190","143","147","149","160","190","230","175","191","83","121","71","136","2279",,"34.28412861,133.96106694"
"230","37201",,"香川県","高松市","10/1/2023","国分寺町新名","4712","2259","2453","81","89","106","114","108","121","130","118","92","90","96","116","109","135","154","120","164","158","184","192","175","192","138","155","116","126","140","169","185","196","141","166","94","110","46","86","2008",,"34.283614,133.956386"
"231","37201",,"香川県","高松市","10/1/2023","国分寺町柏原","2073","990","1083","30","27","54","36","48","45","52","47","68","44","55","56","46","42","48","41","48","54","64","82","71","91","86","87","51","68","62","64","74","102","61","87","43","62","29","48","953",,"34.287748,133.948888"
"232","37201",,"香川県","高松市","10/1/2023","庵治町","4552","2185","2367","36","40","51","47","75","61","76","79","101","89","70","64","70","58","94","85","99","80","144","153","189","155","133","148","164","156","195","182","235","253","183","235","131","196","139","286","2195",,"34.3840175,134.12656556"
"233","37201",,"香川県","高松市","10/1/2023","牟礼町牟礼","10143","4840","5303","144","148","238","218","245","257","269","264","230","196","182","161","172","210","252","234","298","348","413","389","395","350","308","371","296","286","289","326","397","466","329","422","220","284","163","373","4619",,"34.33783,134.13929"
"234","37201",,"香川県","高松市","10/1/2023","牟礼町大町","4855","2350","2505","64","69","102","70","112","96","135","133","134","88","98","85","80","93","113","118","144","152","188","200","162","149","138","192","183","173","155","189","201","227","158","181","100","125","83","165","2228",,"34.33608722,134.142685"
"235","37201",,"香川県","高松市","10/1/2023","牟礼町原","1775","844","931","20","36","23","36","40","28","36","28","33","35","30","34","29","36","53","43","41","36","62","61","60","57","68","64","61","51","56","61","69","85","61","85","51","67","51","88","859",,"34.323483,134.153506"
