"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"222","37201",,"香川県","高松市","6/1/2022","香川町川東上","3301","1608","1693","27","30","38","35","59","44","59","58","91","73","58","61","63","46","78","65","86","85","92","98","113","110","110","110","119","121","134","164","197","225","133","137","79","98","72","133","1555",,"34.241488,134.034423"
"223","37201",,"香川県","高松市","6/1/2022","香川町川東下","2307","1115","1192","40","32","59","51","68","50","64","72","61","59","35","34","46","50","63","68","85","90","100","99","88","96","56","52","55","53","64","70","94","98","62","87","43","52","32","79","965",,"34.245866,134.028361"
"224","37201",,"香川県","高松市","6/1/2022","香川町東谷","210","97","113","1","3","1","0","0","2","1","2","2","0","1","3","1","2","3","5","2","2","6","3","4","2","6","3","9","12","17","5","10","17","11","9","4","14","18","29","114",,"34.20461444,134.06167694"
"225","37201",,"香川県","高松市","6/1/2022","香川町安原下第３号","187","88","99","1","1","1","3","3","4","2","0","3","4","4","1","7","7","3","4","7","3","3","4","3","4","5","4","10","10","10","10","10","10","4","11","8","6","4","13","94",,"34.206865,134.022758"
"226","37201",,"香川県","高松市","6/1/2022","香川町安原下第１号","27","16","11","0","0","0","0","0","0","1","0","2","3","2","0","1","1","3","1","0","1","1","0","0","0","0","2","2","1","1","0","0","0","0","0","0","0","3","2","18",,"34.208358,134.043528"
"227","37201",,"香川県","高松市","6/1/2022","国分寺町新居","7432","3626","3806","140","143","152","171","157","156","201","161","176","177","191","156","194","187","214","212","239","255","317","315","282","266","248","236","193","198","206","253","280","303","186","213","145","168","105","236","3350",,"34.30537556,133.96234361"
"228","37201",,"香川県","高松市","6/1/2022","国分寺町国分","4942","2393","2549","87","93","133","98","139","133","139","152","113","98","111","114","110","129","142","149","183","162","227","221","184","188","136","133","127","122","124","159","172","208","99","141","102","109","65","140","2133",,"34.310351,133.945421"
"229","37201",,"香川県","高松市","6/1/2022","国分寺町福家","5419","2643","2776","87","87","112","108","150","107","149","148","153","143","114","124","115","119","151","164","165","164","251","233","223","221","161","190","150","143","154","173","213","238","145","166","77","98","73","150","2284",,"34.28412861,133.96106694"
"230","37201",,"香川県","高松市","6/1/2022","国分寺町新名","4774","2286","2488","102","92","111","127","110","119","115","124","100","102","102","125","115","133","160","141","164","162","196","197","167","174","125","145","138","134","140","177","197","215","126","134","82","102","36","85","2020",,"34.283614,133.956386"
"231","37201",,"香川県","高松市","6/1/2022","国分寺町柏原","2125","1016","1109","32","32","52","40","43","48","58","49","76","55","54","47","48","48","43","34","54","54","76","90","74","100","82","83","59","70","54","63","93","111","50","83","35","55","33","47","959",,"34.287748,133.948888"
"232","37201",,"香川県","高松市","6/1/2022","庵治町","4707","2265","2442","43","35","60","51","65","70","90","78","90","97","69","73","85","64","101","91","113","86","158","169","179","161","137","142","171","156","203","202","268","278","151","214","135","196","147","279","2204",,"34.3840175,134.12656556"
"233","37201",,"香川県","高松市","6/1/2022","牟礼町牟礼","10279","4914","5365","168","171","235","228","263","264","256","249","260","195","192","165","180","213","275","279","324","325","435","423","365","357","296","333","291","300","300","348","424","516","288","371","209","272","153","356","4581",,"34.33783,134.13929"
"234","37201",,"香川県","高松市","6/1/2022","牟礼町大町","4914","2392","2522","73","65","110","79","122","109","138","127","136","97","99","92","103","89","96","130","148","150","188","196","161","153","142","177","166","182","182","196","204","244","139","154","98","122","87","160","2222",,"34.33608722,134.142685"
"235","37201",,"香川県","高松市","6/1/2022","牟礼町原","1786","851","935","24","32","29","34","33","29","39","26","31","36","23","32","35","39","45","39","55","41","57","65","63","60","64","52","62","53","57","73","83","86","60","79","39","70","52","89","857",,"34.323483,134.153506"
