"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"222","37201",,"香川県","高松市","12/1/2023","香川町川東上","3216","1567","1649","23","22","35","39","55","34","54","55","86","62","56","57","61","47","63","60","85","78","98","93","105","109","115","122","112","112","128","133","171","215","145","165","96","117","79","129","1567",,"34.241488,134.034423"
"223","37201",,"香川県","高松市","12/1/2023","香川町川東下","2275","1094","1181","30","23","55","50","69","53","70","64","60","57","39","43","35","39","56","68","87","77","93","99","91","101","64","64","50","49","53","65","86","87","70","95","50","57","36","90","982",,"34.245866,134.028361"
"224","37201",,"香川県","高松市","12/1/2023","香川町東谷","194","90","104","0","1","2","1","0","1","0","3","2","0","0","3","2","2","3","2","2","3","4","3","4","1","6","4","7","10","16","8","11","12","10","11","3","10","18","29","104",,"34.20461444,134.06167694"
"225","37201",,"香川県","高松市","12/1/2023","香川町安原下第３号","194","93","101","2","1","1","5","2","3","4","2","1","3","11","1","2","4","6","5","10","6","1","1","3","5","5","6","9","5","9","11","13","12","3","11","5","6","6","14","101",,"34.206865,134.022758"
"226","37201",,"香川県","高松市","12/1/2023","香川町安原下第１号","28","16","12","0","0","0","0","0","0","1","1","1","2","3","1","2","1","3","1","0","1","1","0","0","0","0","1","2","1","1","1","0","0","0","0","0","0","2","2","20",,"34.208358,134.043528"
"227","37201",,"香川県","高松市","12/1/2023","国分寺町新居","7334","3554","3780","129","136","156","146","138","181","182","141","184","174","204","177","166","175","193","185","228","239","303","303","309","290","240","253","202","204","202","221","236","279","231","253","133","175","118","248","3356",,"34.30537556,133.96234361"
"228","37201",,"香川県","高松市","12/1/2023","国分寺町国分","4954","2397","2557","81","92","123","104","131","115","141","151","131","119","114","117","120","123","120","140","182","160","219","217","202","186","142","154","122","115","128","156","138","182","140","166","83","117","80","143","2167",,"34.310351,133.945421"
"229","37201",,"香川県","高松市","12/1/2023","国分寺町福家","5322","2606","2716","89","87","106","96","144","112","133","114","165","149","112","113","117","117","135","144","158","171","215","195","242","240","176","193","151","149","146","159","187","227","177","194","83","124","70","132","2270",,"34.28412861,133.96106694"
"230","37201",,"香川県","高松市","12/1/2023","国分寺町新名","4717","2261","2456","82","88","107","109","107","126","132","120","97","91","92","113","110","134","154","120","161","161","184","192","179","189","135","157","119","129","139","163","179","198","146","168","95","112","43","86","2023",,"34.283614,133.956386"
"231","37201",,"香川県","高松市","12/1/2023","国分寺町柏原","2074","988","1086","30","30","54","36","45","44","54","49","65","43","59","55","44","42","48","42","48","53","65","79","69","92","86","84","51","73","59","64","73","99","64","86","45","67","29","48","958",,"34.287748,133.948888"
"232","37201",,"香川県","高松市","12/1/2023","庵治町","4527","2163","2364","35","34","51","52","72","61","77","77","99","92","66","69","66","59","95","82","97","77","140","151","193","152","134","154","155","153","197","182","231","245","185","238","129","204","141","282","2194",,"34.3840175,134.12656556"
"233","37201",,"香川県","高松市","12/1/2023","牟礼町牟礼","10160","4846","5314","146","144","238","221","246","256","265","259","222","208","187","160","178","207","240","240","302","343","409","384","404","357","315","371","289","290","290","324","394","458","334","424","226","295","161","373","4646",,"34.33783,134.13929"
"234","37201",,"香川県","高松市","12/1/2023","牟礼町大町","4851","2348","2503","64","66","104","71","106","94","139","134","137","91","101","91","81","91","112","115","141","148","187","203","162","147","142","194","182","173","155","184","195","229","162","184","98","126","80","162","2234",,"34.33608722,134.142685"
"235","37201",,"香川県","高松市","12/1/2023","牟礼町原","1769","841","928","22","35","22","35","40","28","36","29","34","35","31","36","27","35","51","43","40","36","60","58","61","55","69","67","58","50","57","63","69","84","61","83","52","70","51","86","854",,"34.323483,134.153506"
