"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"222","37201",,"香川県","高松市","10/1/2021","香川町川東上","3354","1640","1714","28","31","36","36","62","47","57","60","88","75","71","57","78","50","71","66","90","90","96","91","112","116","114","110","115","121","139","181","211","238","125","122","79","88","68","135","1565",,"34.241488,134.034423"
"223","37201",,"香川県","高松市","10/1/2021","香川町川東下","2329","1124","1205","40","34","61","53","70","52","63","69","58","67","44","30","40","51","66","75","92","87","99","102","80","94","60","51","57","55","64","74","97","101","62","82","42","46","29","82","963",,"34.245866,134.028361"
"224","37201",,"香川県","高松市","10/1/2021","香川町東谷","222","104","118","1","4","2","0","0","3","2","1","1","0","1","2","2","5","3","4","2","2","6","4","5","2","7","3","9","12","16","6","11","17","11","8","7","15","18","30","118",,"34.20461444,134.06167694"
"225","37201",,"香川県","高松市","10/1/2021","香川町安原下第３号","188","85","103","0","1","2","3","3","3","1","0","4","6","4","1","5","7","5","4","4","2","3","5","4","3","6","5","9","10","10","11","10","11","5","9","6","5","4","17","98",,"34.206865,134.022758"
"226","37201",,"香川県","高松市","10/1/2021","香川町安原下第１号","25","14","11","0","0","0","0","1","0","0","0","1","2","2","0","2","1","1","1","0","1","1","0","0","1","2","1","0","1","1","0","0","0","0","0","0","0","3","3","15",,"34.208358,134.043528"
"227","37201",,"香川県","高松市","10/1/2021","国分寺町新居","7525","3680","3845","145","143","140","182","170","150","199","172","197","181","196","149","196","199","215","209","253","263","328","312","277","268","246","236","190","212","208","260","299","314","174","202","136","163","111","230","3357",,"34.30537556,133.96234361"
"228","37201",,"香川県","高松市","10/1/2021","国分寺町国分","4940","2394","2546","91","105","130","98","151","122","125","166","113","87","113","107","108","126","154","148","190","176","231","224","171","162","127","140","132","125","132","166","171","221","103","126","94","109","58","138","2103",,"34.310351,133.945421"
"229","37201",,"香川県","高松市","10/1/2021","国分寺町福家","5449","2661","2788","88","84","112","107","142","113","171","146","150","150","118","127","111","125","159","152","170","177","264","233","207","225","165","174","146","152","161","172","230","261","129","149","71","92","67","149","2279",,"34.28412861,133.96106694"
"230","37201",,"香川県","高松市","10/1/2021","国分寺町新名","4801","2313","2488","102","98","111","125","119","117","115","123","110","108","119","125","121","128","156","147","167","153","189","204","174","178","124","137","128","139","149","184","201","216","123","134","69","84","36","88","2010",,"34.283614,133.956386"
"231","37201",,"香川県","高松市","10/1/2021","国分寺町柏原","2118","1007","1111","23","36","57","38","39","48","61","54","71","56","53","44","49","50","47","33","48","54","85","99","74","101","80","76","56","69","53","68","99","111","46","82","37","48","29","44","943",,"34.287748,133.948888"
"232","37201",,"香川県","高松市","10/1/2021","庵治町","4769","2300","2469","43","41","65","49","62","69","89","84","91","98","67","74","90","70","104","88","112","89","173","178","181","161","139","144","170","157","209","205","271","293","154","206","127","191","153","272","2193",,"34.3840175,134.12656556"
"233","37201",,"香川県","高松市","10/1/2021","牟礼町牟礼","10337","4947","5390","180","174","232","244","270","247","264","242","228","201","187","171","198","219","288","287","323","329","442","419","368","373","298","309","268","303","327","361","443","541","262","355","209","261","160","354","4554",,"34.33783,134.13929"
"234","37201",,"香川県","高松市","10/1/2021","牟礼町大町","4986","2426","2560","77","70","112","83","119","116","144","121","137","102","102","103","98","87","102","142","168","152","181","188","163","168","141","169","174","189","191","204","208","245","135","148","88","121","86","152","2228",,"34.33608722,134.142685"
"235","37201",,"香川県","高松市","10/1/2021","牟礼町原","1816","870","946","28","33","26","34","35","30","41","29","33","35","25","38","35","38","45","39","56","43","61","68","69","61","54","53","65","54","61","74","85","93","57","77","45","60","49","87","855",,"34.323483,134.153506"
