#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
208,37201,,香川県,高松市,11/1/2021,塩江町安原下,28,13,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,1,1,2,1,2,4,2,0,1,1,2,2,2,15,,"34.198271,134.083496"
209,37201,,香川県,高松市,11/1/2021,塩江町安原下第１号,439,211,228,6,4,12,5,10,13,11,9,9,8,2,2,8,8,6,5,8,9,20,14,19,17,5,11,14,8,18,20,22,21,12,18,8,21,21,35,205,,"34.197116,134.051628"
210,37201,,香川県,高松市,11/1/2021,塩江町安原下第２号,447,211,236,2,2,1,2,6,6,10,12,14,18,9,5,4,9,6,13,10,10,9,10,17,11,18,18,14,17,23,15,30,25,11,11,8,22,19,30,210,,"34.1963675,134.04155944"
211,37201,,香川県,高松市,11/1/2021,塩江町安原下第３号,167,89,78,1,1,4,2,3,2,7,5,10,1,0,2,2,1,2,3,7,2,4,5,4,7,1,6,11,3,4,6,9,5,6,6,7,9,7,12,82,,"34.199228,134.030943"
212,37201,,香川県,高松市,11/1/2021,香南町池内,831,422,409,9,9,11,14,14,13,31,12,34,16,17,14,14,19,23,18,18,18,28,27,30,25,23,20,28,41,37,27,53,58,22,22,16,20,14,36,372,,"34.250805,133.999862"
213,37201,,香川県,高松市,11/1/2021,香南町岡,696,334,362,8,5,11,10,19,20,13,13,9,6,7,4,11,17,20,20,18,16,25,23,19,15,15,24,27,25,34,41,40,45,19,19,20,23,19,36,288,,"34.224400,134.024178"
214,37201,,香川県,高松市,11/1/2021,香南町西庄,1585,810,775,14,7,14,15,43,27,40,29,52,36,36,26,37,13,37,31,50,47,64,56,73,61,44,40,60,64,70,67,75,92,51,58,28,48,22,58,747,,"34.237477,133.997769"
215,37201,,香川県,高松市,11/1/2021,香南町由佐,1898,943,955,38,33,35,42,52,47,53,45,60,40,40,29,38,44,54,47,51,67,84,78,59,55,47,39,43,52,67,63,100,101,53,59,40,49,29,65,835,,"34.24001194,134.01306889"
216,37201,,香川県,高松市,11/1/2021,香南町横井,1321,661,660,24,16,37,31,33,37,46,30,31,37,32,26,35,31,41,38,41,40,57,62,40,44,35,36,39,47,41,49,61,58,32,28,19,22,17,28,550,,"34.244891,134.009551"
217,37201,,香川県,高松市,11/1/2021,香南町吉光,754,380,374,6,11,12,12,11,13,22,16,23,12,11,5,15,10,28,23,19,15,29,26,25,26,22,23,31,31,31,27,47,36,18,33,16,22,14,33,330,,"34.253487,134.015848"
218,37201,,香川県,高松市,11/1/2021,香川町大野,7050,3433,3617,170,129,169,165,199,146,175,181,172,193,153,137,156,165,180,193,254,243,287,285,254,247,206,221,197,193,183,192,275,351,185,230,131,166,87,180,3069,,"34.26717583,134.02466444"
219,37201,,香川県,高松市,11/1/2021,香川町寺井,383,184,199,6,4,13,19,13,13,4,8,3,5,5,3,4,4,12,14,22,17,19,17,13,11,8,9,5,6,9,13,23,26,17,20,7,4,1,6,160,,"34.271898,134.030659"
220,37201,,香川県,高松市,11/1/2021,香川町浅野,8224,3985,4239,89,91,125,142,180,147,219,175,174,161,131,132,142,142,197,174,263,244,329,336,304,266,231,251,258,302,305,319,437,523,290,290,188,228,123,316,3785,,"34.25663833,134.03566639"
221,37201,,香川県,高松市,11/1/2021,香川町川内原,978,490,488,10,10,19,19,17,9,25,14,21,17,14,15,23,16,19,25,39,27,32,32,33,31,25,31,34,31,42,44,60,57,35,33,19,18,23,59,442,,"34.230353,134.049718"
222,37201,,香川県,高松市,11/1/2021,香川町川東上,3348,1637,1711,28,31,34,35,62,46,59,58,86,77,71,57,70,50,75,65,89,90,95,92,113,113,115,112,115,122,141,176,209,241,128,122,79,90,68,134,1570,,"34.241488,134.034423"
223,37201,,香川県,高松市,11/1/2021,香川町川東下,2340,1129,1211,41,35,61,54,72,51,60,72,60,65,44,31,41,52,66,75,91,86,100,104,79,95,60,51,59,56,63,74,98,98,62,85,42,45,30,82,966,,"34.245866,134.028361"
224,37201,,香川県,高松市,11/1/2021,香川町東谷,218,102,116,1,3,1,0,0,3,2,1,1,0,1,2,2,4,3,4,2,2,6,4,5,2,7,3,9,12,16,6,11,17,10,8,7,15,18,30,117,,"34.20461444,134.06167694"
225,37201,,香川県,高松市,11/1/2021,香川町安原下第３号,186,84,102,0,1,2,3,3,3,1,0,3,6,4,1,5,7,5,4,4,2,3,5,4,3,6,5,9,10,9,11,11,11,5,9,6,5,4,16,96,,"34.206865,134.022758"
226,37201,,香川県,高松市,11/1/2021,香川町安原下第１号,25,14,11,0,0,0,0,1,0,0,0,1,2,2,0,1,1,2,1,0,1,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,3,3,15,,"34.208358,134.043528"
227,37201,,香川県,高松市,11/1/2021,国分寺町新居,7521,3681,3840,141,144,142,178,170,149,197,172,199,175,199,155,193,199,216,208,248,264,327,311,285,269,245,235,191,213,207,258,300,313,168,205,142,161,111,231,3361,,"34.30537556,133.96234361"
228,37201,,香川県,高松市,11/1/2021,国分寺町国分,4938,2393,2545,86,101,135,98,148,123,127,167,113,86,113,107,106,126,150,147,190,177,230,226,178,163,128,139,129,124,129,165,175,221,103,126,92,111,61,138,2104,,"34.310351,133.945421"
229,37201,,香川県,高松市,11/1/2021,国分寺町福家,5447,2660,2787,88,83,112,109,145,110,168,148,150,149,116,124,110,121,159,159,169,176,264,233,210,223,166,178,143,148,162,175,230,259,127,148,74,94,67,150,2280,,"34.28412861,133.96106694"
230,37201,,香川県,高松市,11/1/2021,国分寺町新名,4798,2311,2487,98,99,114,118,116,122,120,125,105,108,121,124,121,129,154,145,167,152,187,205,175,180,125,135,130,134,147,187,199,218,124,132,72,86,36,88,2012,,"34.283614,133.956386"
231,37201,,香川県,高松市,11/1/2021,国分寺町柏原,2126,1012,1114,25,36,53,39,40,49,64,53,69,56,55,45,48,46,47,37,49,55,86,97,73,103,81,76,56,68,52,69,100,109,46,81,37,50,31,45,947,,"34.287748,133.948888"
232,37201,,香川県,高松市,11/1/2021,庵治町,4762,2294,2468,43,39,63,50,65,68,88,87,88,97,69,72,89,71,103,87,111,88,173,181,178,160,137,142,173,158,211,203,267,293,156,209,128,191,152,272,2196,,"34.3840175,134.12656556"
233,37201,,香川県,高松市,11/1/2021,牟礼町牟礼,10336,4946,5390,178,173,232,243,269,251,265,242,232,200,186,175,194,215,288,286,327,325,440,421,370,374,300,305,269,304,323,363,443,538,258,359,214,263,158,353,4563,,"34.33783,134.13929"
234,37201,,香川県,高松市,11/1/2021,牟礼町大町,4987,2424,2563,76,66,111,84,122,117,141,124,137,103,99,101,100,88,102,137,166,153,185,192,163,170,140,169,169,186,194,206,211,242,132,151,88,120,88,154,2229,,"34.33608722,134.142685"
235,37201,,香川県,高松市,11/1/2021,牟礼町原,1814,871,943,28,33,26,33,35,30,41,29,32,34,26,37,36,36,44,40,57,44,61,68,68,59,55,54,64,55,62,73,85,94,56,76,46,60,49,88,853,,"34.323483,134.153506"
