#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066_201902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population201902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
207,37201,,香川県,高松市,2/1/2019,塩江町安原上東,673,318,355,3,7,5,7,8,7,13,14,12,5,12,12,8,9,13,10,14,15,15,15,31,17,21,23,28,28,36,22,22,30,26,36,20,40,31,58,371,,"34.1697325,134.08280667"
208,37201,,香川県,高松市,2/1/2019,塩江町安原下,33,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,3,1,1,2,0,1,4,3,1,2,1,2,0,1,2,4,17,,"34.198271,134.083496"
209,37201,,香川県,高松市,2/1/2019,塩江町安原下第１号,494,244,250,8,5,9,10,18,12,19,12,4,5,4,10,10,2,5,8,20,15,21,20,12,12,10,11,21,19,22,18,16,20,11,18,16,24,18,29,215,,"34.197116,134.051628"
210,37201,,香川県,高松市,2/1/2019,塩江町安原下第２号,494,228,266,3,1,2,5,10,7,17,19,8,23,10,3,3,14,13,15,4,7,17,11,17,19,12,20,24,12,31,23,16,14,9,19,16,22,16,32,213,,"34.1963675,134.04155944"
211,37201,,香川県,高松市,2/1/2019,塩江町安原下第３号,181,92,89,3,1,4,4,3,4,9,3,5,1,2,2,3,1,6,5,4,3,3,9,2,4,9,4,6,6,9,5,5,5,6,12,8,8,5,12,85,,"34.199228,134.030943"
212,37201,,香川県,高松市,2/1/2019,香南町池内,864,444,420,7,7,14,13,18,12,32,20,37,16,21,18,19,19,21,20,20,21,35,26,25,18,18,42,43,31,44,40,31,42,22,21,19,19,18,35,367,,"34.250805,133.999862"
213,37201,,香川県,高松市,2/1/2019,香南町岡,754,354,400,14,10,15,14,15,20,14,8,9,15,13,15,17,14,17,21,19,22,26,18,15,19,25,19,24,41,38,39,35,32,24,23,11,21,23,49,298,,"34.224400,134.024178"
214,37201,,香川県,高松市,2/1/2019,香南町西庄,1678,849,829,10,13,32,21,35,37,50,34,56,38,46,23,32,30,42,37,64,60,74,63,60,43,48,53,72,65,76,85,65,71,40,64,28,34,19,58,758,,"34.237477,133.997769"
215,37201,,香川県,高松市,2/1/2019,香南町由佐,1938,962,976,28,50,50,49,47,41,48,46,47,23,36,35,65,40,60,66,67,79,80,67,51,35,43,47,54,64,94,77,81,90,56,57,26,47,29,63,828,,"34.24001194,134.01306889"
216,37201,,香川県,高松市,2/1/2019,香南町横井,1342,668,674,31,25,32,24,42,34,50,39,34,37,32,18,34,37,35,36,56,58,50,58,35,36,43,44,40,42,54,60,38,45,32,28,16,19,14,34,529,,"34.244891,134.009551"
217,37201,,香川県,高松市,2/1/2019,香南町吉光,791,408,383,6,9,13,17,14,8,29,19,22,7,11,5,22,20,26,19,25,21,27,32,24,23,32,23,27,29,39,34,35,31,25,27,12,24,19,35,330,,"34.253487,134.015848"
218,37201,,香川県,高松市,2/1/2019,香川町大野,7107,3462,3645,173,141,179,140,202,168,189,223,179,162,165,164,175,162,203,215,267,273,303,289,202,219,202,206,184,173,223,265,257,326,192,208,101,135,66,176,2991,,"34.26717583,134.02466444"
219,37201,,香川県,高松市,2/1/2019,香川町寺井,384,183,201,8,14,18,16,5,11,6,3,4,6,6,3,7,15,17,17,23,16,13,11,9,8,6,7,4,10,20,24,24,20,9,10,3,2,1,8,157,,"34.271898,134.030659"
220,37201,,香川県,高松市,2/1/2019,香川町浅野,8567,4131,4436,97,120,146,156,225,156,221,206,177,176,151,142,181,157,220,222,295,291,344,304,233,261,248,280,297,301,363,410,386,433,287,304,140,199,120,318,3762,,"34.25663833,134.03566639"
221,37201,,香川県,高松市,2/1/2019,香川町川内原,1045,523,522,14,18,21,12,23,15,25,16,19,29,14,15,33,19,29,33,37,29,30,32,28,28,31,34,43,39,46,47,66,51,27,23,13,21,24,61,451,,"34.230353,134.049718"
222,37201,,香川県,高松市,2/1/2019,香川町川東上,3499,1720,1779,37,38,59,36,55,56,81,74,82,72,71,70,86,64,82,81,102,85,107,110,115,116,111,113,128,139,179,220,171,175,112,128,87,83,55,119,1545,,"34.241488,134.034423"
223,37201,,香川県,高松市,2/1/2019,香川町川東下,2399,1164,1235,54,47,63,52,70,63,79,78,50,49,47,39,58,61,81,81,102,96,89,103,68,74,49,45,54,62,94,88,75,104,65,59,35,55,31,79,944,,"34.245866,134.028361"
224,37201,,香川県,高松市,2/1/2019,香川町東谷,246,116,130,3,2,0,1,2,4,2,0,1,4,4,4,1,4,3,3,3,3,5,3,8,4,6,8,15,8,14,12,15,15,5,12,16,18,13,25,121,,"34.20461444,134.06167694"
225,37201,,香川県,高松市,2/1/2019,香川町安原下第３号,209,96,113,1,1,1,3,4,2,2,3,9,7,4,6,6,3,7,5,1,2,3,6,5,7,8,5,8,11,16,12,4,11,6,8,5,6,6,15,99,,"34.206865,134.022758"
226,37201,,香川県,高松市,2/1/2019,香川町安原下第１号,29,17,12,0,0,0,0,1,0,0,0,1,1,3,0,2,2,0,2,1,0,0,0,0,1,2,1,2,1,1,0,0,0,0,1,1,1,3,2,15,,"34.208358,134.043528"
227,37201,,香川県,高松市,2/1/2019,国分寺町新居,7659,3736,3923,171,183,151,173,184,143,208,203,203,168,170,176,223,196,238,253,312,301,313,293,245,263,216,200,202,239,250,277,254,274,173,202,119,158,104,221,3291,,"34.30537556,133.96234361"
228,37201,,香川県,高松市,2/1/2019,国分寺町国分,5063,2465,2598,142,118,131,118,148,147,140,129,115,93,105,103,125,144,179,175,217,216,216,191,140,154,123,121,137,156,149,197,156,177,105,132,85,104,52,123,2071,,"34.310351,133.945421"
229,37201,,香川県,高松市,2/1/2019,国分寺町福家,5431,2630,2801,95,84,133,108,130,120,197,180,130,146,109,127,120,122,153,158,214,189,246,248,171,197,155,150,154,162,199,228,198,213,103,136,67,83,56,150,2164,,"34.28412861,133.96106694"
230,37201,,香川県,高松市,2/1/2019,国分寺町新名,4747,2288,2459,95,91,111,122,127,120,117,118,102,121,117,110,132,133,157,146,176,178,191,196,135,156,123,136,152,163,182,197,171,178,115,127,45,67,40,100,1931,,"34.283614,133.956386"
231,37201,,香川県,高松市,2/1/2019,国分寺町柏原,2166,1029,1137,30,29,42,46,52,52,76,61,72,74,58,44,38,37,48,49,64,72,72,105,91,81,61,77,55,60,77,101,74,92,57,75,38,38,24,44,921,,"34.287748,133.948888"
232,37201,,香川県,高松市,2/1/2019,庵治町,5067,2425,2642,40,46,79,58,78,80,96,100,87,114,88,92,107,83,106,83,137,149,195,163,142,161,159,155,207,181,247,242,220,265,172,225,125,179,140,266,2221,,"34.3840175,134.12656556"
233,37201,,香川県,高松市,2/1/2019,牟礼町牟礼,10663,5131,5532,223,189,235,260,280,267,265,237,269,219,207,229,234,227,305,325,402,388,435,378,317,384,283,282,290,323,404,473,376,454,293,323,176,252,137,322,4544,,"34.33783,134.13929"
234,37201,,香川県,高松市,2/1/2019,牟礼町大町,4956,2403,2553,93,58,97,86,140,133,138,95,132,116,109,88,97,99,124,138,194,206,159,141,139,193,170,167,157,173,211,245,167,195,121,150,77,109,78,161,2153,,"34.33608722,134.142685"
235,37201,,香川県,高松市,2/1/2019,牟礼町原,1855,889,966,25,33,39,32,35,26,36,35,35,39,27,41,41,37,39,38,61,55,58,56,68,64,61,50,63,62,67,85,80,88,62,82,47,63,45,80,851,,"34.323483,134.153506"
