#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066_202001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population202001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
207,37201,,香川県,高松市,1/1/2020,塩江町安原上東,668,324,344,1,6,4,6,9,8,15,11,12,9,13,9,14,7,12,8,12,17,18,14,27,15,24,21,27,29,35,22,26,31,26,35,20,36,29,60,377,,"34.1697325,134.08280667"
208,37201,,香川県,高松市,1/1/2020,塩江町安原下,32,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,1,0,2,1,1,4,3,1,2,1,2,0,1,2,4,17,,"34.198271,134.083496"
209,37201,,香川県,高松市,1/1/2020,塩江町安原下第１号,470,227,243,6,6,9,9,15,13,17,10,8,6,2,7,10,4,4,5,15,15,17,19,19,14,7,8,17,20,21,16,16,16,13,21,13,23,18,31,207,,"34.197116,134.051628"
210,37201,,香川県,高松市,1/1/2020,塩江町安原下第２号,472,222,250,3,0,0,4,10,7,17,13,8,22,9,4,4,15,10,12,6,8,14,9,17,15,16,21,21,14,25,18,21,20,11,19,13,17,17,32,213,,"34.1963675,134.04155944"
211,37201,,香川県,高松市,1/1/2020,塩江町安原下第３号,173,89,84,3,1,4,2,2,4,7,3,7,0,2,2,2,1,3,4,7,4,4,5,2,5,6,6,7,4,8,5,7,7,5,11,7,8,6,12,85,,"34.199228,134.030943"
212,37201,,香川県,高松市,1/1/2020,香南町池内,851,444,407,7,6,14,15,19,12,32,15,33,17,24,16,19,15,20,21,18,18,36,30,24,17,22,38,41,30,35,32,41,47,22,26,19,18,18,34,368,,"34.250805,133.999862"
213,37201,,香川県,高松市,1/1/2020,香南町岡,737,350,387,12,8,15,17,15,20,15,8,9,11,11,8,15,20,20,19,16,24,29,21,16,14,22,21,23,39,33,37,39,37,23,22,15,20,22,41,291,,"34.224400,134.024178"
214,37201,,香川県,高松市,1/1/2020,香南町西庄,1660,846,814,12,12,27,19,35,33,45,35,60,38,45,21,35,28,45,33,54,56,80,66,60,46,45,44,68,64,75,77,69,81,45,65,25,36,21,60,763,,"34.237477,133.997769"
215,37201,,香川県,高松市,1/1/2020,香南町由佐,1934,961,973,30,43,44,47,54,36,48,49,57,34,34,27,54,45,64,65,58,72,92,69,50,44,45,47,48,61,83,68,84,100,63,53,29,48,24,65,849,,"34.24001194,134.01306889"
216,37201,,香川県,高松市,1/1/2020,香南町横井,1325,661,664,31,19,33,28,40,31,46,38,39,37,23,18,37,25,38,44,44,52,54,61,37,41,39,39,41,46,49,54,46,42,33,35,18,21,13,33,532,,"34.244891,134.009551"
217,37201,,香川県,高松市,1/1/2020,香南町吉光,774,402,372,4,9,13,15,14,10,27,19,24,7,12,8,19,14,24,18,20,20,32,32,24,26,26,17,30,31,38,33,35,35,25,26,15,21,20,31,329,,"34.253487,134.015848"
218,37201,,香川県,高松市,1/1/2020,香川町大野,7124,3473,3651,172,149,182,136,202,161,188,210,178,178,158,154,188,169,196,211,252,256,289,295,230,223,202,209,200,186,202,241,260,326,204,232,103,140,67,175,3021,,"34.26717583,134.02466444"
219,37201,,香川県,高松市,1/1/2020,香川町寺井,384,185,199,4,12,18,14,8,14,5,3,4,6,6,4,7,8,18,20,22,15,15,15,10,9,8,6,3,6,13,22,25,24,15,13,4,2,0,6,160,,"34.271898,134.030659"
220,37201,,香川県,高松市,1/1/2020,香川町浅野,8503,4125,4378,95,105,138,170,212,136,216,197,171,171,157,157,181,151,200,199,306,267,347,327,246,255,243,277,298,298,332,380,404,448,308,335,148,197,123,308,3795,,"34.25663833,134.03566639"
221,37201,,香川県,高松市,1/1/2020,香川町川内原,1027,517,510,18,12,18,19,18,14,29,14,16,20,19,16,29,19,29,31,36,27,32,31,31,28,27,34,43,36,35,48,66,53,34,22,16,25,21,61,449,,"34.230353,134.049718"
222,37201,,香川県,高松市,1/1/2020,香川町川東上,3454,1688,1766,30,30,49,41,65,44,70,78,86,72,70,69,80,61,75,78,93,86,106,104,111,115,113,116,121,131,171,195,193,210,114,128,82,87,59,121,1552,,"34.241488,134.034423"
223,37201,,香川県,高松市,1/1/2020,香川町川東下,2379,1145,1234,41,42,66,54,68,58,78,75,53,66,42,41,48,51,84,75,96,98,93,107,70,76,51,48,58,63,84,87,82,97,66,72,33,46,32,78,949,,"34.245866,134.028361"
224,37201,,香川県,高松市,1/1/2020,香川町東谷,237,110,127,3,4,0,1,0,2,3,1,0,3,3,1,2,5,2,4,3,3,7,2,6,4,6,9,9,6,18,10,15,17,6,10,16,17,11,28,119,,"34.20461444,134.06167694"
225,37201,,香川県,高松市,1/1/2020,香川町安原下第３号,198,94,104,1,1,1,3,4,2,2,2,8,4,4,4,7,3,5,5,3,0,2,5,6,5,6,7,7,9,17,12,4,10,7,10,3,5,7,17,98,,"34.206865,134.022758"
226,37201,,香川県,高松市,1/1/2020,香川町安原下第１号,29,17,12,0,0,0,0,1,0,0,0,1,2,4,0,1,2,0,0,1,1,0,0,0,1,2,1,2,1,1,0,0,0,0,0,0,2,4,2,15,,"34.208358,134.043528"
227,37201,,香川県,高松市,1/1/2020,国分寺町新居,7609,3702,3907,151,157,146,187,179,152,219,175,201,198,166,168,202,179,228,242,297,286,314,307,259,255,226,226,209,226,224,259,271,298,188,211,118,161,104,220,3304,,"34.30537556,133.96234361"
228,37201,,香川県,高松市,1/1/2020,国分寺町国分,5006,2430,2576,112,104,130,116,152,140,128,141,118,92,110,108,113,134,168,150,210,213,213,204,153,160,133,130,131,144,135,181,176,201,108,134,85,99,55,125,2091,,"34.310351,133.945421"
229,37201,,香川県,高松市,1/1/2020,国分寺町福家,5481,2670,2811,93,91,132,96,133,125,198,165,136,151,113,126,127,140,156,149,200,180,250,255,187,199,153,152,156,175,185,204,215,221,112,146,64,89,60,147,2215,,"34.28412861,133.96106694"
230,37201,,香川県,高松市,1/1/2020,国分寺町新名,4787,2311,2476,96,99,111,125,118,110,117,123,117,118,117,116,139,131,155,143,181,170,180,199,150,170,124,130,144,149,160,198,186,196,119,139,57,66,40,94,1968,,"34.283614,133.956386"
231,37201,,香川県,高松市,1/1/2020,国分寺町柏原,2145,1035,1110,34,26,38,43,57,52,74,55,71,65,61,40,45,43,46,38,53,57,78,112,79,86,73,83,58,56,64,94,90,94,53,83,37,43,24,40,929,,"34.287748,133.948888"
232,37201,,香川県,高松市,1/1/2020,庵治町,4999,2405,2594,41,42,67,66,89,72,88,92,89,99,84,92,99,89,111,82,134,122,194,173,144,157,160,159,195,168,236,221,229,279,181,228,119,184,145,269,2219,,"34.3840175,134.12656556"
233,37201,,香川県,高松市,1/1/2020,牟礼町牟礼,10537,5066,5471,215,175,226,257,275,250,258,242,259,218,199,203,234,231,286,313,370,341,434,417,336,366,288,309,297,322,369,408,399,488,292,348,189,261,140,322,4560,,"34.33783,134.13929"
234,37201,,香川県,高松市,1/1/2020,牟礼町大町,4910,2363,2547,78,67,100,83,138,123,140,108,110,125,113,80,92,97,123,144,185,192,163,144,152,181,154,174,161,172,194,228,182,209,129,158,72,111,77,151,2156,,"34.33608722,134.142685"
235,37201,,香川県,高松市,1/1/2020,牟礼町原,1833,882,951,27,30,36,31,36,29,32,37,45,29,28,41,39,33,36,39,56,54,61,56,69,66,55,46,60,61,63,76,90,95,58,81,47,62,44,85,853,,"34.323483,134.153506"
