#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
208,37201,,香川県,高松市,5/1/2022,塩江町安原下,28,13,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,1,1,1,1,3,3,2,1,1,1,1,2,3,15,,"34.198271,134.083496"
209,37201,,香川県,高松市,5/1/2022,塩江町安原下第１号,437,211,226,7,4,11,4,10,11,13,12,10,10,2,1,8,9,7,3,8,11,19,12,19,17,6,11,11,8,18,17,22,21,13,18,5,21,22,36,205,,"34.197116,134.051628"
210,37201,,香川県,高松市,5/1/2022,塩江町安原下第２号,439,211,228,3,1,1,3,4,6,10,11,16,15,7,7,5,5,4,11,11,12,5,7,22,13,18,19,12,18,23,11,30,25,12,11,8,21,20,32,207,,"34.1963675,134.04155944"
211,37201,,香川県,高松市,5/1/2022,塩江町安原下第３号,166,89,77,0,2,4,2,4,2,6,5,9,0,1,2,2,1,1,3,7,1,4,6,4,6,2,7,10,3,5,6,9,4,6,5,8,10,7,12,82,,"34.199228,134.030943"
212,37201,,香川県,高松市,5/1/2022,香南町池内,832,427,405,8,10,13,11,13,15,30,13,39,11,16,14,16,19,23,20,17,17,25,24,36,26,21,16,25,45,40,29,53,53,23,28,17,21,12,33,379,,"34.250805,133.999862"
213,37201,,香川県,高松市,5/1/2022,香南町岡,695,332,363,9,6,11,10,18,16,13,18,8,5,8,7,11,14,19,21,17,17,25,23,19,16,15,21,25,24,33,42,36,45,25,19,21,23,19,36,291,,"34.224400,134.024178"
214,37201,,香川県,高松市,5/1/2022,香南町西庄,1568,797,771,14,7,14,17,42,24,35,34,45,32,36,23,38,13,39,31,49,46,63,53,71,66,44,37,58,60,73,68,75,89,50,62,29,50,22,59,738,,"34.237477,133.997769"
215,37201,,香川県,高松市,5/1/2022,香南町由佐,1868,919,949,41,29,39,45,51,45,50,47,47,39,36,29,39,43,54,49,46,62,91,80,54,56,51,44,39,48,62,57,96,101,60,60,39,52,24,63,812,,"34.24001194,134.01306889"
216,37201,,香川県,高松市,5/1/2022,香南町横井,1336,678,658,23,20,38,32,31,38,43,27,47,33,29,24,40,28,41,36,41,44,55,62,43,45,37,36,40,48,39,41,58,64,35,30,17,22,21,28,565,,"34.244891,134.009551"
217,37201,,香川県,高松市,5/1/2022,香南町吉光,737,372,365,5,11,12,12,9,12,21,12,25,13,11,6,11,11,27,21,21,17,24,17,27,30,22,24,33,30,28,28,40,33,27,29,15,25,14,34,326,,"34.253487,134.015848"
218,37201,,香川県,高松市,5/1/2022,香川町大野,7028,3411,3617,153,123,183,172,197,137,170,175,168,200,149,136,163,159,185,188,245,248,275,274,256,263,205,218,195,199,180,187,268,333,194,240,139,181,86,184,3107,,"34.26717583,134.02466444"
219,37201,,香川県,高松市,5/1/2022,香川町寺井,381,182,199,6,5,12,17,16,13,3,10,3,4,3,2,4,3,11,15,23,18,20,16,13,12,8,9,5,6,6,13,24,26,16,18,6,6,3,6,160,,"34.271898,134.030659"
220,37201,,香川県,高松市,5/1/2022,香川町浅野,8151,3944,4207,87,83,116,151,175,151,218,165,168,152,126,129,143,143,195,179,244,238,328,321,314,266,236,253,238,302,313,306,420,504,306,306,192,242,125,316,3778,,"34.25663833,134.03566639"
221,37201,,香川県,高松市,5/1/2022,香川町川内原,965,489,476,8,10,20,18,15,9,27,12,18,18,16,12,22,14,18,22,34,25,38,34,35,32,24,29,30,34,43,42,57,52,39,39,23,18,22,56,441,,"34.230353,134.049718"
222,37201,,香川県,高松市,5/1/2022,香川町川東上,3304,1608,1696,27,30,37,35,63,45,55,57,89,72,59,60,60,48,80,65,87,87,91,99,114,106,109,110,120,122,137,163,198,229,130,137,80,98,72,133,1555,,"34.241488,134.034423"
223,37201,,香川県,高松市,5/1/2022,香川町川東下,2306,1114,1192,40,32,61,52,69,51,61,70,61,59,38,34,42,51,62,67,86,89,103,101,86,95,56,51,56,53,62,72,95,97,60,86,43,53,33,79,963,,"34.245866,134.028361"
224,37201,,香川県,高松市,5/1/2022,香川町東谷,217,101,116,3,3,1,0,0,3,1,1,2,0,1,3,2,3,3,5,2,2,6,3,4,2,6,3,9,12,17,5,10,19,11,8,5,14,18,30,116,,"34.20461444,134.06167694"
225,37201,,香川県,高松市,5/1/2022,香川町安原下第３号,184,86,98,0,1,1,2,3,4,2,0,3,4,4,1,7,7,3,3,6,3,3,4,3,4,5,4,10,10,10,11,10,9,4,11,8,6,4,14,94,,"34.206865,134.022758"
226,37201,,香川県,高松市,5/1/2022,香川町安原下第１号,28,16,12,0,0,0,0,0,0,1,0,1,3,3,0,2,1,2,1,0,1,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,3,3,18,,"34.208358,134.043528"
227,37201,,香川県,高松市,5/1/2022,国分寺町新居,7452,3642,3810,144,144,150,171,158,155,198,161,183,174,194,153,198,191,210,213,242,256,322,314,284,265,244,239,192,197,206,255,279,309,185,208,146,166,107,239,3359,,"34.30537556,133.96234361"
228,37201,,香川県,高松市,5/1/2022,国分寺町国分,4938,2390,2548,85,96,133,97,143,133,135,155,113,91,111,117,107,128,148,149,182,164,227,221,182,182,136,137,127,120,123,159,176,212,98,137,99,111,65,139,2125,,"34.310351,133.945421"
229,37201,,香川県,高松市,5/1/2022,国分寺町福家,5426,2643,2783,85,86,114,110,148,107,153,150,153,143,112,126,116,119,151,164,164,171,254,227,220,224,163,188,149,143,153,171,214,243,143,161,77,98,74,152,2286,,"34.28412861,133.96106694"
230,37201,,香川県,高松市,5/1/2022,国分寺町新名,4773,2295,2478,102,89,111,128,111,120,115,121,104,104,109,119,112,132,163,142,159,164,196,196,170,173,124,145,136,133,143,180,199,215,124,131,82,100,35,86,2017,,"34.283614,133.956386"
231,37201,,香川県,高松市,5/1/2022,国分寺町柏原,2129,1015,1114,32,32,54,41,44,49,58,49,69,57,58,50,48,48,46,33,50,55,80,92,70,99,83,83,62,69,51,65,93,111,51,82,33,52,33,47,954,,"34.287748,133.948888"
232,37201,,香川県,高松市,5/1/2022,庵治町,4703,2270,2433,44,35,61,52,62,70,91,79,92,89,67,68,89,66,103,93,110,84,160,169,182,161,132,143,171,153,208,207,265,279,151,214,135,192,147,279,2197,,"34.3840175,134.12656556"
233,37201,,香川県,高松市,5/1/2022,牟礼町牟礼,10282,4914,5368,173,169,236,226,263,262,257,245,250,195,188,172,189,215,275,280,327,326,426,422,368,361,292,330,294,298,300,355,430,511,284,373,210,270,152,358,4577,,"34.33783,134.13929"
234,37201,,香川県,高松市,5/1/2022,牟礼町大町,4926,2402,2524,76,64,112,82,119,108,136,125,140,99,97,95,103,84,96,133,151,151,190,194,160,154,141,175,170,184,181,199,207,245,138,149,96,123,89,160,2226,,"34.33608722,134.142685"
235,37201,,香川県,高松市,5/1/2022,牟礼町原,1787,851,936,24,32,29,33,34,30,41,26,32,35,21,32,36,38,43,39,54,43,57,65,63,60,64,54,63,52,57,71,85,88,57,78,40,69,51,91,856,,"34.323483,134.153506"
