#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066_201811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population201811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
207,37201,,香川県,高松市,11/1/2018,塩江町安原上東,672,316,356,3,7,6,7,7,8,13,14,10,4,12,14,7,11,12,7,15,15,16,16,28,16,22,25,29,26,37,22,22,32,26,34,19,39,32,59,366,,"34.1697325,134.08280667"
208,37201,,香川県,高松市,11/1/2018,塩江町安原下,35,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,3,2,1,2,0,1,4,3,1,2,1,2,0,1,3,4,17,,"34.198271,134.083496"
209,37201,,香川県,高松市,11/1/2018,塩江町安原下第１号,494,245,249,8,4,12,10,15,12,19,13,4,4,6,9,8,2,6,9,21,15,22,21,8,10,11,11,20,19,22,20,16,20,11,17,18,28,18,25,215,,"34.197116,134.051628"
210,37201,,香川県,高松市,11/1/2018,塩江町安原下第２号,494,229,265,3,1,2,5,10,7,17,20,8,22,11,3,4,11,13,14,5,8,15,12,17,20,13,19,25,12,32,24,13,13,9,20,16,23,16,31,210,,"34.1963675,134.04155944"
211,37201,,香川県,高松市,11/1/2018,塩江町安原下第３号,183,94,89,3,1,4,4,3,4,9,3,5,1,3,2,3,1,6,5,4,4,4,8,2,6,7,2,6,6,11,5,3,5,8,12,7,8,6,12,85,,"34.199228,134.030943"
212,37201,,香川県,高松市,11/1/2018,香南町池内,875,454,421,9,7,13,13,18,14,34,19,37,16,24,18,21,16,21,20,18,22,37,25,25,20,18,41,43,30,45,44,32,38,23,22,18,23,18,33,370,,"34.250805,133.999862"
213,37201,,香川県,高松市,11/1/2018,香南町岡,750,354,396,12,9,16,14,17,21,11,8,12,14,11,13,16,14,16,22,21,22,25,17,14,19,27,20,26,40,36,41,37,30,22,25,13,20,22,47,296,,"34.224400,134.024178"
214,37201,,香川県,高松市,11/1/2018,香南町西庄,1678,847,831,10,16,33,21,35,35,53,34,52,38,45,24,33,30,43,36,62,63,74,66,59,40,53,55,70,64,84,87,56,69,40,61,25,34,20,58,751,,"34.237477,133.997769"
215,37201,,香川県,高松市,11/1/2018,香南町由佐,1947,969,978,29,46,52,52,47,39,46,44,45,24,37,39,68,37,62,66,72,81,76,66,48,41,50,47,51,61,94,84,81,86,57,53,26,47,28,65,833,,"34.24001194,134.01306889"
216,37201,,香川県,高松市,11/1/2018,香南町横井,1325,656,669,31,23,28,25,41,33,50,40,33,36,30,20,32,35,35,38,57,52,47,59,35,36,45,47,40,38,54,60,38,46,30,27,17,18,13,36,516,,"34.244891,134.009551"
217,37201,,香川県,高松市,11/1/2018,香南町吉光,797,411,386,6,10,13,16,16,8,29,20,21,8,10,4,23,21,27,17,26,23,26,31,25,23,34,26,25,29,41,33,33,31,26,26,13,28,17,32,331,,"34.253487,134.015848"
218,37201,,香川県,高松市,11/1/2018,香川町大野,7066,3441,3625,162,139,185,136,206,165,182,221,179,160,165,162,170,165,205,221,259,267,307,295,207,219,193,201,183,171,241,280,245,314,191,200,93,139,68,170,2961,,"34.26717583,134.02466444"
219,37201,,香川県,高松市,11/1/2018,香川町寺井,383,182,201,9,14,17,16,5,11,8,4,2,6,7,3,7,14,17,18,23,15,13,12,9,7,5,7,3,10,20,24,25,20,8,10,3,2,1,8,154,,"34.271898,134.030659"
220,37201,,香川県,高松市,11/1/2018,香川町浅野,8594,4140,4454,94,123,145,155,231,157,214,208,179,177,154,144,186,161,223,231,295,286,342,304,237,261,247,289,296,300,388,438,369,413,282,289,137,205,121,313,3758,,"34.25663833,134.03566639"
221,37201,,香川県,高松市,11/1/2018,香川町川内原,1054,530,524,14,18,20,15,25,13,26,16,16,27,15,17,35,19,29,31,37,31,31,31,27,31,35,32,43,38,48,47,63,54,29,22,13,23,24,59,451,,"34.230353,134.049718"
222,37201,,香川県,高松市,11/1/2018,香川町川東上,3530,1730,1800,38,40,62,38,54,56,83,77,78,72,72,75,88,64,89,81,103,92,107,109,114,120,110,115,131,135,185,225,169,170,105,129,90,81,52,121,1552,,"34.241488,134.034423"
223,37201,,香川県,高松市,11/1/2018,香川町川東下,2402,1160,1242,52,49,62,51,72,68,78,77,53,46,45,40,55,64,85,77,99,106,85,98,72,71,46,48,54,66,96,85,77,103,62,61,36,55,31,77,945,,"34.245866,134.028361"
224,37201,,香川県,高松市,11/1/2018,香川町東谷,248,118,130,3,2,0,1,2,4,2,1,1,3,4,5,2,3,2,3,3,3,5,3,8,4,6,8,17,8,13,13,15,14,5,12,16,19,14,24,123,,"34.20461444,134.06167694"
225,37201,,香川県,高松市,11/1/2018,香川町安原下第３号,207,97,110,1,1,2,3,3,2,2,3,8,5,4,6,6,2,8,5,1,2,3,7,5,6,8,5,9,11,14,12,4,11,6,8,5,8,8,13,96,,"34.206865,134.022758"
226,37201,,香川県,高松市,11/1/2018,香川町安原下第１号,30,17,13,0,0,0,0,1,0,0,1,2,1,2,1,2,1,0,2,1,0,0,0,0,2,2,0,2,1,1,0,0,0,0,1,1,2,3,1,15,,"34.208358,134.043528"
227,37201,,香川県,高松市,11/1/2018,国分寺町新居,7673,3740,3933,167,185,154,173,188,146,208,208,207,161,175,178,218,200,249,251,313,310,303,296,248,255,212,205,201,235,263,289,239,268,169,195,127,155,99,223,3293,,"34.30537556,133.96234361"
228,37201,,香川県,高松市,11/1/2018,国分寺町国分,5086,2467,2619,135,120,131,120,148,148,139,129,116,97,110,110,132,150,177,170,224,221,212,183,139,158,124,116,139,161,152,195,152,178,102,129,81,109,54,125,2091,,"34.310351,133.945421"
229,37201,,香川県,高松市,11/1/2018,国分寺町福家,5454,2638,2816,99,82,128,115,142,116,194,189,130,138,105,128,126,123,161,166,213,196,248,248,170,190,147,144,155,165,201,238,196,202,101,134,67,80,55,162,2175,,"34.28412861,133.96106694"
230,37201,,香川県,高松市,11/1/2018,国分寺町新名,4741,2292,2449,97,95,112,116,128,120,119,121,96,118,114,113,140,126,157,146,181,186,187,190,137,161,126,125,146,172,197,196,156,175,114,125,44,65,41,99,1935,,"34.283614,133.956386"
231,37201,,香川県,高松市,11/1/2018,国分寺町柏原,2153,1023,1130,30,30,38,43,52,50,79,64,72,74,52,41,41,39,48,45,65,83,73,97,93,83,57,73,61,60,76,103,72,91,56,71,35,41,23,42,912,,"34.287748,133.948888"
232,37201,,香川県,高松市,11/1/2018,庵治町,5092,2434,2658,41,42,79,60,78,78,99,102,84,114,83,95,110,85,100,82,151,157,197,155,137,160,165,158,211,184,253,263,213,252,169,221,131,175,133,275,2226,,"34.3840175,134.12656556"
233,37201,,香川県,高松市,11/1/2018,牟礼町牟礼,10671,5127,5544,226,190,244,259,281,271,269,232,255,226,197,218,254,230,297,332,418,402,428,368,308,386,288,282,286,329,406,485,375,439,286,319,177,256,132,320,4541,,"34.33783,134.13929"
234,37201,,香川県,高松市,11/1/2018,牟礼町大町,4977,2413,2564,91,63,100,83,135,130,136,99,132,111,112,97,105,103,125,140,191,203,159,144,134,186,172,171,166,183,205,242,170,188,119,152,78,110,83,159,2165,,"34.33608722,134.142685"
235,37201,,香川県,高松市,11/1/2018,牟礼町原,1849,887,962,23,31,39,32,36,27,33,33,37,39,29,40,41,36,40,37,63,58,55,58,68,61,62,50,61,62,74,86,75,90,63,76,44,68,44,78,845,,"34.323483,134.153506"
