#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
208,37201,,香川県,高松市,3/1/2021,塩江町安原下,29,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,1,1,2,2,2,3,2,0,2,1,1,2,3,15,,"34.198271,134.083496"
209,37201,,香川県,高松市,3/1/2021,塩江町安原下第１号,449,218,231,7,6,11,6,11,12,12,9,9,9,3,3,10,8,4,4,13,10,18,16,18,16,5,10,16,12,19,17,21,22,12,17,11,19,18,35,205,,"34.197116,134.051628"
210,37201,,香川県,高松市,3/1/2021,塩江町安原下第２号,457,215,242,2,2,2,3,6,6,12,11,13,20,10,5,3,12,7,16,9,7,11,10,17,13,16,18,18,14,23,17,27,24,10,12,10,20,19,32,213,,"34.1963675,134.04155944"
211,37201,,香川県,高松市,3/1/2021,塩江町安原下第３号,171,88,83,1,1,4,2,3,2,7,5,10,1,0,2,2,1,2,4,7,3,3,6,4,6,3,7,9,2,4,6,9,5,5,9,8,10,7,11,83,,"34.199228,134.030943"
212,37201,,香川県,高松市,3/1/2021,香南町池内,830,423,407,8,6,12,13,14,15,30,13,33,17,16,13,14,19,26,18,19,19,26,30,29,18,26,27,30,38,37,25,52,59,18,20,19,21,14,36,368,,"34.250805,133.999862"
213,37201,,香川県,高松市,3/1/2021,香南町岡,718,342,376,8,6,13,13,19,19,12,14,10,9,10,5,13,16,20,22,16,18,30,25,18,11,16,27,23,25,35,41,43,44,16,21,19,23,21,37,291,,"34.224400,134.024178"
214,37201,,香川県,高松市,3/1/2021,香南町西庄,1604,820,784,11,7,17,14,40,31,42,29,56,42,36,20,41,19,36,29,57,51,66,62,66,52,43,43,66,62,68,73,80,88,47,59,26,45,22,58,756,,"34.237477,133.997769"
215,37201,,香川県,高松市,3/1/2021,香南町由佐,1891,944,947,34,33,33,44,57,44,47,45,67,33,36,29,42,36,57,51,52,69,87,72,50,54,52,45,48,55,69,62,94,101,60,59,31,49,28,66,839,,"34.24001194,134.01306889"
216,37201,,香川県,高松市,3/1/2021,香南町横井,1319,659,660,25,17,33,32,33,34,47,32,35,37,34,23,32,28,43,39,40,42,52,63,41,41,34,39,42,47,45,49,59,54,30,32,16,22,18,29,547,,"34.244891,134.009551"
217,37201,,香川県,高松市,3/1/2021,香南町吉光,765,393,372,6,10,14,13,12,11,26,18,23,9,13,6,14,12,29,23,21,16,28,27,26,25,21,22,32,32,35,29,42,33,21,29,14,25,16,32,329,,"34.253487,134.015848"
218,37201,,香川県,高松市,3/1/2021,香川町大野,7084,3454,3630,169,140,174,157,194,148,183,195,182,176,152,158,176,157,186,201,255,247,279,299,244,222,214,232,203,181,181,215,267,344,205,220,110,165,80,173,3049,,"34.26717583,134.02466444"
219,37201,,香川県,高松市,3/1/2021,香川町寺井,390,187,203,6,10,17,17,10,14,3,6,4,6,6,2,6,6,14,15,23,20,17,12,11,13,7,6,5,6,10,17,24,27,17,18,6,2,1,6,162,,"34.271898,134.030659"
220,37201,,香川県,高松市,3/1/2021,香川町浅野,8366,4057,4309,80,98,138,150,183,143,224,186,179,173,146,133,168,151,195,185,275,260,341,327,276,261,231,264,280,294,326,345,422,513,298,300,167,208,128,318,3802,,"34.25663833,134.03566639"
221,37201,,香川県,高松市,3/1/2021,香川町川内原,1002,497,505,13,12,18,20,19,10,25,14,18,21,14,15,26,17,24,27,37,26,29,31,34,31,25,34,36,31,43,45,58,62,37,25,16,20,25,64,443,,"34.230353,134.049718"
222,37201,,香川県,高松市,3/1/2021,香川町川東上,3393,1669,1724,32,29,39,38,65,47,65,61,92,75,66,59,85,53,73,68,86,94,105,93,109,110,116,115,117,129,142,177,205,235,127,119,75,91,70,131,1565,,"34.241488,134.034423"
223,37201,,香川県,高松市,3/1/2021,香川町川東下,2330,1119,1211,42,31,61,56,64,52,72,71,54,71,37,33,47,51,74,79,85,88,100,106,71,82,66,50,50,59,80,72,86,107,58,75,44,45,28,83,957,,"34.245866,134.028361"
224,37201,,香川県,高松市,3/1/2021,香川町東谷,224,105,119,2,4,1,0,0,3,3,1,0,2,2,1,2,5,2,3,3,2,6,4,4,2,9,5,8,11,20,7,10,17,8,7,11,16,14,29,116,,"34.20461444,134.06167694"
225,37201,,香川県,高松市,3/1/2021,香川町安原下第３号,188,86,102,1,1,1,2,3,3,1,0,4,6,5,2,6,5,4,4,5,2,1,5,6,3,5,5,8,10,12,13,8,9,7,11,5,5,4,16,98,,"34.206865,134.022758"
226,37201,,香川県,高松市,3/1/2021,香川町安原下第１号,27,16,11,0,0,0,0,1,0,0,0,1,2,3,0,3,1,0,1,0,1,1,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,3,16,,"34.208358,134.043528"
227,37201,,香川県,高松市,3/1/2021,国分寺町新居,7575,3693,3882,144,148,143,186,178,151,207,174,210,186,180,167,196,192,215,213,274,282,315,307,262,268,256,229,199,220,205,247,294,321,178,203,129,162,108,226,3347,,"34.30537556,133.96234361"
228,37201,,香川県,高松市,3/1/2021,国分寺町国分,5005,2431,2574,103,102,135,102,154,136,118,152,127,105,112,106,110,129,159,153,205,195,222,213,160,151,129,144,131,130,138,171,176,217,101,128,91,102,60,138,2108,,"34.310351,133.945421"
229,37201,,香川県,高松市,3/1/2021,国分寺町福家,5443,2659,2784,89,82,115,102,140,121,176,141,148,157,113,121,114,128,157,156,190,183,252,233,209,208,160,176,146,159,169,181,226,253,124,150,66,81,65,152,2248,,"34.28412861,133.96106694"
230,37201,,香川県,高松市,3/1/2021,国分寺町新名,4787,2321,2466,100,97,112,125,117,116,120,120,113,109,114,115,135,128,150,141,170,168,192,202,162,166,131,132,127,145,157,186,200,209,118,139,66,76,37,92,1995,,"34.283614,133.956386"
231,37201,,香川県,高松市,3/1/2021,国分寺町柏原,2156,1033,1123,30,35,57,43,44,48,70,52,72,65,53,47,51,48,45,37,51,53,82,99,80,100,75,78,56,64,54,79,97,109,49,80,37,44,30,42,947,,"34.287748,133.948888"
232,37201,,香川県,高松市,3/1/2021,庵治町,4847,2342,2505,38,39,62,59,72,66,100,88,86,95,77,77,90,85,108,82,122,97,185,182,168,148,144,156,181,162,213,202,268,297,154,211,128,180,146,279,2211,,"34.3840175,134.12656556"
233,37201,,香川県,高松市,3/1/2021,牟礼町牟礼,10407,4991,5416,197,166,232,252,268,239,268,246,233,213,197,178,211,218,287,301,330,329,443,430,354,356,298,323,280,315,339,372,427,527,274,351,202,258,151,342,4560,,"34.33783,134.13929"
234,37201,,香川県,高松市,3/1/2021,牟礼町大町,4952,2396,2556,71,68,114,89,120,118,150,112,121,107,99,101,101,90,106,141,179,162,169,170,154,177,147,161,172,185,186,215,207,229,133,156,84,115,83,160,2196,,"34.33608722,134.142685"
235,37201,,香川県,高松市,3/1/2021,牟礼町原,1811,874,937,31,28,23,40,42,22,35,31,31,34,29,44,36,33,44,40,59,49,52,61,70,63,55,48,66,57,57,72,90,97,57,75,46,56,51,87,846,,"34.323483,134.153506"
