#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
208,37201,,香川県,高松市,4/1/2022,塩江町安原下,28,13,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,1,1,1,1,3,3,2,1,1,1,2,2,2,15,,"34.198271,134.083496"
209,37201,,香川県,高松市,4/1/2022,塩江町安原下第１号,438,210,228,6,4,11,4,10,11,13,12,10,10,2,2,8,8,7,3,8,11,19,13,19,17,6,12,12,8,18,17,22,21,12,18,5,22,22,35,204,,"34.197116,134.051628"
210,37201,,香川県,高松市,4/1/2022,塩江町安原下第２号,438,210,228,3,1,1,3,5,6,9,11,16,15,7,7,5,6,5,10,9,12,5,7,22,13,18,19,13,18,22,11,30,26,13,10,7,22,20,31,206,,"34.1963675,134.04155944"
211,37201,,香川県,高松市,4/1/2022,塩江町安原下第３号,166,89,77,1,2,3,2,4,2,6,5,9,0,1,2,2,1,1,3,7,1,4,6,5,6,1,7,11,3,4,6,9,5,6,4,8,10,7,12,82,,"34.199228,134.030943"
212,37201,,香川県,高松市,4/1/2022,香南町池内,818,413,405,9,10,11,11,13,15,26,13,34,12,15,15,16,19,23,20,17,16,25,24,34,26,22,18,25,44,40,28,52,52,22,28,17,21,12,33,368,,"34.250805,133.999862"
213,37201,,香川県,高松市,4/1/2022,香南町岡,697,333,364,9,7,11,9,18,18,13,16,9,5,8,7,11,14,19,21,18,17,24,23,19,16,16,23,24,22,34,42,35,45,26,19,20,25,19,35,290,,"34.224400,134.024178"
214,37201,,香川県,高松市,4/1/2022,香南町西庄,1566,798,768,14,7,14,17,42,25,37,30,44,32,35,24,39,13,37,30,49,46,63,52,72,66,45,40,58,60,74,66,74,89,49,62,29,51,23,58,734,,"34.237477,133.997769"
215,37201,,香川県,高松市,4/1/2022,香南町由佐,1870,923,947,39,30,39,45,51,45,51,46,52,39,34,28,38,41,57,51,45,62,92,77,55,57,49,43,39,48,62,58,97,104,60,59,39,52,24,62,818,,"34.24001194,134.01306889"
216,37201,,香川県,高松市,4/1/2022,香南町横井,1330,675,655,25,18,35,32,30,36,44,27,45,35,29,23,39,28,41,35,41,46,57,61,43,44,36,36,40,48,40,45,58,61,34,29,18,23,20,28,563,,"34.244891,134.009551"
217,37201,,香川県,高松市,4/1/2022,香南町吉光,744,377,367,5,11,12,13,12,12,20,13,25,13,12,5,12,11,27,21,21,17,26,18,24,31,25,24,32,29,28,28,42,33,25,30,15,25,14,33,328,,"34.253487,134.015848"
218,37201,,香川県,高松市,4/1/2022,香川町大野,7025,3416,3609,158,121,180,170,194,138,170,178,172,199,151,128,163,158,181,190,250,248,273,276,259,260,205,222,199,193,173,187,269,342,191,235,142,180,86,184,3093,,"34.26717583,134.02466444"
219,37201,,香川県,高松市,4/1/2022,香川町寺井,381,182,199,6,5,12,18,16,12,3,10,3,4,3,2,4,3,11,15,23,18,20,16,13,12,8,9,5,6,6,13,24,27,16,17,6,6,3,6,160,,"34.271898,134.030659"
220,37201,,香川県,高松市,4/1/2022,香川町浅野,8168,3953,4215,88,84,116,152,176,150,218,170,170,149,128,135,144,137,195,179,252,238,325,326,313,265,235,252,244,303,310,309,422,510,305,301,188,241,124,314,3785,,"34.25663833,134.03566639"
221,37201,,香川県,高松市,4/1/2022,香川町川内原,968,491,477,8,10,22,18,13,9,27,13,19,18,17,11,22,14,18,23,35,26,37,34,35,31,24,29,32,34,41,42,58,52,38,39,23,20,22,54,442,,"34.230353,134.049718"
222,37201,,香川県,高松市,4/1/2022,香川町川東上,3319,1613,1706,29,30,37,36,65,46,52,57,91,74,57,60,62,49,78,64,89,91,93,96,111,108,112,110,119,120,136,167,204,227,129,136,79,100,70,135,1557,,"34.241488,134.034423"
223,37201,,香川県,高松市,4/1/2022,香川町川東下,2316,1119,1197,41,31,60,53,71,50,61,72,62,61,38,32,41,52,63,66,87,91,102,101,86,96,60,50,53,55,62,70,100,98,56,89,43,51,33,79,968,,"34.245866,134.028361"
224,37201,,香川県,高松市,4/1/2022,香川町東谷,216,101,115,3,3,1,0,0,3,1,1,2,0,1,2,2,3,3,5,2,2,6,3,4,2,7,3,8,12,17,5,10,19,11,8,6,14,17,30,116,,"34.20461444,134.06167694"
225,37201,,香川県,高松市,4/1/2022,香川町安原下第３号,185,86,99,0,1,2,3,2,3,2,0,3,4,4,2,7,7,4,3,5,3,3,4,3,4,5,4,11,10,9,11,10,9,4,11,8,6,4,14,95,,"34.206865,134.022758"
226,37201,,香川県,高松市,4/1/2022,香川町安原下第１号,28,16,12,0,0,0,0,0,0,1,0,1,3,3,0,2,1,2,1,0,1,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,3,3,18,,"34.208358,134.043528"
227,37201,,香川県,高松市,4/1/2022,国分寺町新居,7469,3645,3824,147,147,147,175,166,152,194,160,183,173,195,155,197,196,212,211,243,257,325,316,281,264,246,245,189,197,204,257,283,312,179,202,146,164,108,241,3359,,"34.30537556,133.96234361"
228,37201,,香川県,高松市,4/1/2022,国分寺町国分,4949,2396,2553,84,95,134,100,146,131,134,160,112,90,110,114,108,127,151,154,184,163,230,219,182,183,131,136,127,121,128,159,174,214,98,135,99,113,64,139,2129,,"34.310351,133.945421"
229,37201,,香川県,高松市,4/1/2022,国分寺町福家,5439,2651,2788,89,84,111,113,148,108,157,149,152,146,114,124,115,121,153,162,165,172,254,229,220,224,165,185,145,144,154,174,219,245,141,157,77,98,72,153,2287,,"34.28412861,133.96106694"
230,37201,,香川県,高松市,4/1/2022,国分寺町新名,4768,2292,2476,100,92,108,124,113,119,117,121,107,104,106,122,117,132,159,143,159,161,194,195,170,174,124,142,136,137,142,182,200,210,124,131,80,100,36,87,2014,,"34.283614,133.956386"
231,37201,,香川県,高松市,4/1/2022,国分寺町柏原,2129,1014,1115,31,34,55,39,44,49,58,51,68,55,57,50,50,47,44,33,50,58,81,92,72,100,82,81,62,70,51,65,92,111,53,82,31,52,33,46,951,,"34.287748,133.948888"
232,37201,,香川県,高松市,4/1/2022,庵治町,4696,2262,2434,43,33,62,52,62,71,94,80,85,91,63,69,87,66,104,92,111,85,160,167,181,162,132,143,173,153,207,209,264,277,153,217,132,189,149,278,2185,,"34.3840175,134.12656556"
233,37201,,香川県,高松市,4/1/2022,牟礼町牟礼,10295,4926,5369,169,170,237,231,263,261,259,243,244,193,189,168,192,215,277,286,328,320,428,420,369,367,295,325,291,299,303,356,435,516,283,375,208,266,156,358,4576,,"34.33783,134.13929"
234,37201,,香川県,高松市,4/1/2022,牟礼町大町,4926,2404,2522,80,62,108,84,118,108,138,125,144,98,95,95,102,84,95,131,154,152,185,192,162,165,140,168,167,184,185,198,207,242,139,152,94,120,91,162,2220,,"34.33608722,134.142685"
235,37201,,香川県,高松市,4/1/2022,牟礼町原,1792,854,938,26,31,29,34,34,29,39,27,33,35,22,33,35,40,41,38,55,43,57,66,63,60,63,54,63,54,57,70,87,86,55,80,46,69,49,89,856,,"34.323483,134.153506"
