#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
208,37201,,香川県,高松市,4/1/2021,塩江町安原下,29,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,1,1,2,2,2,3,2,0,2,1,1,2,3,15,,"34.198271,134.083496"
209,37201,,香川県,高松市,4/1/2021,塩江町安原下第１号,447,216,231,7,6,11,6,11,12,13,8,9,10,2,2,10,8,4,5,11,10,18,16,19,16,5,10,15,11,19,18,22,22,12,15,9,21,19,35,207,,"34.197116,134.051628"
210,37201,,香川県,高松市,4/1/2021,塩江町安原下第２号,454,213,241,2,2,2,3,6,6,12,11,12,19,10,5,3,11,7,17,9,7,10,10,18,13,16,17,17,15,24,17,27,24,10,12,10,20,18,32,211,,"34.1963675,134.04155944"
211,37201,,香川県,高松市,4/1/2021,塩江町安原下第３号,173,90,83,1,1,4,2,3,2,7,5,10,1,0,2,3,1,2,4,7,3,3,6,4,6,3,7,10,2,4,6,9,5,5,9,7,9,8,12,85,,"34.199228,134.030943"
212,37201,,香川県,高松市,4/1/2021,香南町池内,826,420,406,8,6,12,13,14,15,29,13,32,17,16,12,14,20,25,18,20,19,26,29,29,19,25,25,30,39,36,25,54,59,18,20,19,21,13,36,365,,"34.250805,133.999862"
213,37201,,香川県,高松市,4/1/2021,香南町岡,710,341,369,8,6,13,12,19,19,12,14,9,8,10,4,13,16,20,21,16,18,29,24,18,12,17,26,24,25,32,41,44,45,18,21,19,23,20,34,289,,"34.224400,134.024178"
214,37201,,香川県,高松市,4/1/2021,香南町西庄,1598,817,781,12,8,17,14,40,31,42,27,54,40,38,21,39,17,35,30,54,50,68,61,67,54,43,43,63,61,69,70,79,92,49,56,26,47,22,59,756,,"34.237477,133.997769"
215,37201,,香川県,高松市,4/1/2021,香南町由佐,1893,942,951,36,33,34,43,55,45,49,46,67,34,34,27,40,37,54,53,52,67,88,74,51,54,49,45,50,55,68,61,96,101,59,60,32,49,28,67,838,,"34.24001194,134.01306889"
216,37201,,香川県,高松市,4/1/2021,香南町横井,1315,658,657,26,18,36,33,33,34,44,32,36,34,32,22,32,30,41,38,41,42,53,62,40,40,34,40,42,43,44,50,60,56,30,31,16,23,18,29,546,,"34.244891,134.009551"
217,37201,,香川県,高松市,4/1/2021,香南町吉光,753,386,367,5,9,12,14,12,11,25,17,23,10,11,6,13,11,30,22,21,15,28,27,26,25,21,22,32,32,35,29,42,33,19,28,16,24,15,32,329,,"34.253487,134.015848"
218,37201,,香川県,高松市,4/1/2021,香川町大野,7068,3450,3618,171,140,173,155,198,147,173,189,179,177,148,155,174,158,191,197,257,248,278,294,246,228,212,228,202,184,176,211,275,348,202,219,112,169,83,171,3060,,"34.26717583,134.02466444"
219,37201,,香川県,高松市,4/1/2021,香川町寺井,389,187,202,6,10,17,17,10,12,3,8,3,6,6,2,6,5,14,15,22,20,18,13,11,12,8,7,5,6,10,17,24,25,17,19,6,2,1,6,162,,"34.271898,134.030659"
220,37201,,香川県,高松市,4/1/2021,香川町浅野,8317,4028,4289,80,98,140,147,180,145,220,177,175,168,141,131,163,153,196,182,269,263,341,324,275,261,231,262,276,296,323,344,425,509,296,300,171,210,126,319,3796,,"34.25663833,134.03566639"
221,37201,,香川県,高松市,4/1/2021,香川町川内原,997,497,500,13,12,18,20,19,9,25,14,18,19,14,15,26,16,23,28,38,25,29,30,34,32,25,34,35,31,43,45,59,60,37,27,16,20,25,63,443,,"34.230353,134.049718"
222,37201,,香川県,高松市,4/1/2021,香川町川東上,3373,1656,1717,30,28,38,40,66,44,60,62,89,72,66,60,82,53,73,64,90,92,102,95,111,110,114,117,118,124,142,177,204,236,125,118,75,91,71,134,1563,,"34.241488,134.034423"
223,37201,,香川県,高松市,4/1/2021,香川町川東下,2329,1117,1212,42,34,63,55,67,53,68,69,53,71,39,29,44,54,74,84,86,84,98,106,73,85,63,50,52,57,77,71,89,108,58,76,44,45,27,81,958,,"34.245866,134.028361"
224,37201,,香川県,高松市,4/1/2021,香川町東谷,223,105,118,2,4,1,0,0,3,3,1,0,1,2,1,2,5,3,3,3,2,5,4,5,2,8,5,8,11,19,7,11,17,8,6,11,17,14,29,118,,"34.20461444,134.06167694"
225,37201,,香川県,高松市,4/1/2021,香川町安原下第３号,190,86,104,1,2,1,2,3,3,1,0,4,6,5,2,6,6,4,4,5,2,1,5,6,3,5,5,8,10,11,13,9,9,7,10,5,6,4,16,98,,"34.206865,134.022758"
226,37201,,香川県,高松市,4/1/2021,香川町安原下第１号,25,14,11,0,0,0,0,1,0,0,0,1,2,2,0,3,1,0,1,0,1,1,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,3,3,15,,"34.208358,134.043528"
227,37201,,香川県,高松市,4/1/2021,国分寺町新居,7556,3684,3872,145,150,141,186,174,149,207,178,208,180,183,168,197,189,213,210,276,280,313,305,262,270,255,229,194,216,204,251,297,319,177,203,130,162,108,227,3353,,"34.30537556,133.96234361"
228,37201,,香川県,高松市,4/1/2021,国分寺町国分,4989,2423,2566,101,102,132,100,153,136,121,151,122,99,107,110,110,128,163,153,201,190,226,213,161,157,126,140,134,130,136,171,174,216,103,129,92,106,61,135,2109,,"34.310351,133.945421"
229,37201,,香川県,高松市,4/1/2021,国分寺町福家,5418,2647,2771,87,80,113,102,140,120,172,137,146,154,113,118,110,125,159,159,187,177,255,234,210,214,160,176,146,154,161,184,230,256,125,147,67,83,66,151,2252,,"34.28412861,133.96106694"
230,37201,,香川県,高松市,4/1/2021,国分寺町新名,4784,2321,2463,104,97,112,123,120,116,116,122,113,106,111,115,135,131,147,138,169,172,191,200,166,167,131,133,127,146,157,182,199,214,118,137,68,77,37,87,1997,,"34.283614,133.956386"
231,37201,,香川県,高松市,4/1/2021,国分寺町柏原,2138,1023,1115,31,35,56,41,43,48,70,53,69,61,49,43,50,50,46,37,50,52,83,100,79,100,77,75,55,67,53,75,98,110,47,82,35,42,32,44,942,,"34.287748,133.948888"
232,37201,,香川県,高松市,4/1/2021,庵治町,4813,2322,2491,36,38,64,58,71,68,95,85,83,91,74,76,90,80,106,83,119,96,184,178,170,151,142,149,178,165,212,201,268,298,155,211,130,184,145,279,2204,,"34.3840175,134.12656556"
233,37201,,香川県,高松市,4/1/2021,牟礼町牟礼,10363,4964,5399,194,171,229,252,268,241,264,244,228,194,194,176,208,212,280,305,332,324,442,432,352,356,300,323,280,310,336,372,431,531,275,347,201,267,150,342,4563,,"34.33783,134.13929"
234,37201,,香川県,高松市,4/1/2021,牟礼町大町,4991,2423,2568,74,67,112,91,121,115,150,114,137,107,105,109,100,89,104,139,178,166,172,170,155,178,143,163,179,187,186,212,208,232,129,155,86,114,84,160,2227,,"34.33608722,134.142685"
235,37201,,香川県,高松市,4/1/2021,牟礼町原,1810,872,938,28,30,24,42,41,22,35,31,30,35,30,44,36,31,44,43,60,47,55,62,69,60,54,50,67,57,54,72,92,96,58,75,46,55,49,86,845,,"34.323483,134.153506"
