#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location,
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,
211,37201,,香川県,高松市,2020/12/01,塩江町安原下第３号,170,89,81,2,1,5,2,1,2,8,5,8,0,2,2,2,1,2,4,7,3,3,6,4,6,3,6,9,3,4,5,9,5,5,10,8,9,7,11,82,,34.199228,134.030943
212,37201,,香川県,高松市,2020/12/01,香南町池内,844,437,407,9,6,13,13,14,15,33,13,35,19,22,11,17,19,23,21,21,18,27,29,28,18,25,30,34,36,36,25,48,57,18,24,20,19,14,34,374,,34.250805,133.999862
213,37201,,香川県,高松市,2020/12/01,香南町岡,718,341,377,9,8,15,13,17,17,12,14,9,10,9,6,13,16,22,21,15,20,29,24,19,11,18,26,23,31,36,39,39,41,17,22,18,21,21,37,290,,34.2244,134.024178
214,37201,,香川県,高松市,2020/12/01,香南町西庄,1619,825,794,11,9,18,12,40,33,46,31,54,42,39,20,40,21,35,28,61,53,67,67,63,48,45,43,65,62,69,73,77,89,48,60,26,41,21,62,759,,34.237477,133.997769
215,37201,,香川県,高松市,2020/12/01,香南町由佐,1905,948,957,34,41,37,45,57,40,45,45,64,33,35,27,43,39,58,53,56,68,89,70,47,54,56,50,47,55,74,62,88,99,59,61,31,51,28,64,843,,34.24001194,134.0130689
216,37201,,香川県,高松市,2020/12/01,香南町横井,1316,654,662,25,15,32,33,35,35,45,33,36,39,33,20,33,28,40,40,39,41,54,66,39,41,36,40,46,42,43,55,55,49,32,34,15,20,16,31,543,,34.244891,134.009551
217,37201,,香川県,高松市,2020/12/01,香南町吉光,772,399,373,6,11,14,13,13,10,25,20,23,8,12,6,16,13,28,23,23,16,31,30,23,22,22,22,31,31,36,29,41,33,23,31,14,25,18,30,329,,34.253487,134.015848
218,37201,,香川県,高松市,2020/12/01,香川町大野,7088,3461,3627,176,140,174,155,195,152,184,196,174,176,155,158,181,161,187,200,255,250,281,300,244,212,214,232,200,181,181,227,266,333,215,228,103,157,76,169,3042,,34.26717583,134.0246644
219,37201,,香川県,高松市,2020/12/01,香川町寺井,388,187,201,5,8,17,17,10,14,3,5,5,7,6,2,8,6,13,18,23,17,16,13,12,12,6,7,5,5,10,20,24,26,17,16,6,2,1,6,162,,34.271898,134.030659
220,37201,,香川県,高松市,2020/12/01,香川町浅野,8410,4071,4339,83,105,138,157,189,143,218,188,176,174,151,131,174,157,198,189,279,266,354,323,257,257,236,274,286,289,326,355,421,494,298,308,163,206,124,323,3809,,34.25663833,134.0356664
221,37201,,香川県,高松市,2020/12/01,香川町川内原,1010,500,510,13,11,19,21,19,13,26,13,16,19,14,16,26,17,25,28,38,25,31,34,31,27,28,35,34,33,42,46,61,60,38,26,14,19,25,67,447,,34.230353,134.049718
222,37201,,香川県,高松市,2020/12/01,香川町川東上,3417,1679,1738,32,31,38,40,68,47,66,64,95,78,67,58,87,58,73,69,86,92,106,95,115,114,112,114,120,125,145,187,201,227,124,121,77,86,67,132,1571,,34.241488,134.034423
223,37201,,香川県,高松市,2020/12/01,香川町川東下,2344,1127,1217,41,30,64,56,64,52,74,68,54,77,36,34,46,50,78,76,89,96,102,103,66,80,63,49,53,62,82,75,85,105,63,76,38,48,29,80,957,,34.245866,134.028361
224,37201,,香川県,高松市,2020/12/01,香川町東谷,226,106,120,2,4,1,0,0,3,3,1,0,3,3,2,1,4,2,3,3,4,6,2,4,2,8,7,9,9,19,6,12,17,6,8,13,16,14,29,116,,34.20461444,134.0616769
225,37201,,香川県,高松市,2020/12/01,香川町安原下第３号,192,90,102,1,1,1,2,4,3,0,1,6,5,6,2,6,5,5,4,4,2,1,5,6,3,5,6,9,10,13,13,6,8,7,11,5,5,5,16,100,,34.206865,134.022758
226,37201,,香川県,高松市,2020/12/01,香川町安原下第１号,26,14,12,0,0,0,0,1,0,0,0,0,2,2,0,2,1,0,1,0,1,1,0,0,1,2,1,1,1,1,0,0,0,0,0,0,1,4,3,12,,34.208358,134.043528
227,37201,,香川県,高松市,2020/12/01,国分寺町新居,7568,3693,3875,143,150,147,186,178,152,201,164,210,196,177,157,200,186,209,223,292,281,316,308,253,259,256,232,195,226,214,251,288,308,178,211,128,158,108,227,3333,,34.30537556,133.9623436
228,37201,,香川県,高松市,2020/12/01,国分寺町国分,4983,2416,2567,100,98,131,108,155,141,120,145,126,102,107,109,112,126,159,151,198,201,229,208,154,149,131,147,132,130,141,177,172,214,101,129,86,102,62,130,2097,,34.310351,133.945421
229,37201,,香川県,高松市,2020/12/01,国分寺町福家,5479,2668,2811,89,89,121,98,141,127,183,146,138,157,116,121,115,133,158,153,192,191,256,239,203,198,154,176,149,159,181,190,221,245,122,148,63,92,66,149,2249,,34.28412861,133.9610669
230,37201,,香川県,高松市,2020/12/01,国分寺町新名,4778,2310,2468,102,96,113,126,114,112,118,130,115,106,114,114,136,128,147,139,177,173,187,201,155,164,130,135,135,144,153,195,199,204,115,143,64,68,36,90,1980,,34.283614,133.956386
231,37201,,香川県,高松市,2020/12/01,国分寺町柏原,2148,1034,1114,34,31,49,43,46,46,72,52,67,65,55,48,57,46,41,37,55,55,80,102,78,97,76,77,57,62,54,85,99,101,48,80,37,47,29,40,944,,34.287748,133.948888
232,37201,,香川県,高松市,2020/12/01,庵治町,4877,2349,2528,36,41,63,61,78,68,98,83,80,99,82,83,88,85,108,85,123,101,192,185,158,139,151,163,189,164,213,200,258,295,163,214,123,183,146,279,2219,,34.3840175,134.1265656
233,37201,,香川県,高松市,2020/12/01,牟礼町牟礼,10430,4997,5433,199,162,227,260,272,244,270,238,232,218,204,185,210,218,281,307,341,328,441,425,346,355,305,325,283,320,344,382,417,523,283,352,193,254,149,337,4563,,34.33783,134.13929
234,37201,,香川県,高松市,2020/12/01,牟礼町大町,4925,2383,2542,72,68,113,86,121,121,146,107,118,114,102,93,95,88,109,140,180,164,167,171,150,175,149,163,173,190,193,215,196,227,132,152,88,111,79,157,2177,,34.33608722,134.142685
235,37201,,香川県,高松市,2020/12/01,牟礼町原,1818,878,940,30,31,26,37,39,25,33,31,35,35,29,41,35,33,45,38,61,52,52,61,70,61,55,51,64,53,59,78,91,95,56,74,48,56,50,88,850,,34.323483,134.153506
