#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
208,37201,,香川県,高松市,9/1/2022,塩江町安原下,29,13,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,0,1,2,1,3,3,2,1,1,1,1,2,3,16,,"34.198271,134.083496"
209,37201,,香川県,高松市,9/1/2022,塩江町安原下第１号,426,202,224,5,3,10,5,10,10,13,13,9,7,2,2,7,8,7,2,7,10,17,13,19,18,7,10,12,10,16,17,21,20,13,18,6,21,21,37,204,,"34.197116,134.051628"
210,37201,,香川県,高松市,9/1/2022,塩江町安原下第２号,444,209,235,3,1,1,2,4,6,9,11,17,16,3,9,7,7,4,14,11,11,5,8,19,12,21,17,12,22,21,11,31,24,13,10,8,21,20,33,213,,"34.1963675,134.04155944"
211,37201,,香川県,高松市,9/1/2022,塩江町安原下第３号,163,87,76,0,2,4,2,4,1,5,5,9,1,2,2,2,1,1,3,7,1,4,5,4,6,2,8,9,2,5,7,10,3,6,5,6,11,7,11,80,,"34.199228,134.030943"
212,37201,,香川県,高松市,9/1/2022,香南町池内,826,424,402,7,10,11,11,15,13,29,15,39,12,18,13,15,18,23,20,19,17,25,24,36,23,18,20,22,42,42,29,49,52,24,29,19,20,13,34,381,,"34.250805,133.999862"
213,37201,,香川県,高松市,9/1/2022,香南町岡,694,331,363,9,6,11,10,18,16,14,18,10,6,7,6,11,13,17,21,16,17,25,24,20,16,15,15,26,28,33,41,33,43,26,23,21,22,19,38,290,,"34.224400,134.024178"
214,37201,,香川県,高松市,9/1/2022,香南町西庄,1564,794,770,16,7,12,15,41,22,37,37,45,29,35,23,41,17,34,31,46,37,59,56,77,68,43,37,58,58,73,69,72,91,53,64,30,48,22,61,737,,"34.237477,133.997769"
215,37201,,香川県,高松市,9/1/2022,香南町由佐,1864,916,948,34,27,42,45,50,45,50,45,42,45,42,31,38,42,57,41,45,62,83,84,63,57,48,43,38,44,62,59,90,94,63,67,44,50,25,67,820,,"34.24001194,134.01306889"
216,37201,,香川県,高松市,9/1/2022,香南町横井,1358,693,665,21,22,38,31,30,37,50,27,53,34,34,29,39,27,42,38,40,37,54,63,44,50,37,34,40,45,38,43,60,58,34,38,19,22,20,30,586,,"34.244891,134.009551"
217,37201,,香川県,高松市,9/1/2022,香南町吉光,734,370,364,5,9,10,13,11,14,20,9,27,16,11,6,11,10,25,19,23,18,23,17,24,31,24,24,34,28,24,28,43,31,26,31,15,25,14,35,329,,"34.253487,134.015848"
218,37201,,香川県,高松市,9/1/2022,香川町大野,7042,3427,3615,143,118,185,169,199,145,180,172,182,199,142,137,161,155,189,189,227,246,282,272,263,265,206,223,194,193,181,187,253,315,209,264,142,176,89,190,3123,,"34.26717583,134.02466444"
219,37201,,香川県,高松市,9/1/2022,香川町寺井,383,183,200,5,5,12,17,17,13,2,10,4,4,3,3,4,3,10,14,25,18,19,17,14,11,8,10,5,6,6,13,22,24,18,19,6,8,3,5,163,,"34.271898,134.030659"
220,37201,,香川県,高松市,9/1/2022,香川町浅野,8129,3939,4190,87,74,118,151,168,152,214,158,168,161,132,130,138,139,194,174,245,226,319,313,322,283,242,253,230,300,315,299,410,485,315,332,194,244,128,316,3784,,"34.25663833,134.03566639"
221,37201,,香川県,高松市,9/1/2022,香川町川内原,958,484,474,8,11,18,17,18,10,24,11,20,19,17,11,18,12,18,22,34,27,35,31,36,34,24,28,30,35,41,38,48,55,49,39,24,20,22,54,439,,"34.230353,134.049718"
222,37201,,香川県,高松市,9/1/2022,香川町川東上,3295,1608,1687,26,28,41,37,57,39,62,57,86,75,58,66,61,42,80,61,88,87,90,96,114,113,112,114,119,116,132,157,189,224,139,147,82,99,72,129,1558,,"34.241488,134.034423"
223,37201,,香川県,高松市,9/1/2022,香川町川東下,2296,1109,1187,36,28,57,53,68,52,68,69,56,59,40,36,42,47,62,70,91,87,93,97,92,97,52,53,59,53,61,68,90,96,63,89,46,53,33,80,969,,"34.245866,134.028361"
224,37201,,香川県,高松市,9/1/2022,香川町東谷,205,95,110,1,2,1,0,0,2,1,2,2,1,1,3,1,2,3,4,1,1,5,3,5,2,6,3,9,11,17,6,9,16,11,9,4,13,18,30,112,,"34.20461444,134.06167694"
225,37201,,香川県,高松市,9/1/2022,香川町安原下第３号,194,96,98,2,2,1,2,3,5,2,0,3,2,8,2,8,6,3,4,9,3,2,2,4,6,4,4,11,8,10,11,10,11,4,10,8,7,4,13,99,,"34.206865,134.022758"
226,37201,,香川県,高松市,9/1/2022,香川町安原下第１号,26,16,10,0,0,0,0,0,0,1,0,2,2,2,0,1,1,3,1,0,1,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,3,2,17,,"34.208358,134.043528"
227,37201,,香川県,高松市,9/1/2022,国分寺町新居,7416,3603,3813,137,139,154,174,152,161,199,159,170,173,194,154,189,193,212,207,239,258,315,311,284,273,247,242,196,201,200,240,272,307,196,221,137,164,110,236,3350,,"34.30537556,133.96234361"
228,37201,,香川県,高松市,9/1/2022,国分寺町国分,4939,2392,2547,83,89,134,103,142,130,136,149,111,100,118,115,111,128,139,152,180,158,223,215,184,191,146,138,128,120,119,162,165,191,107,154,98,109,68,143,2140,,"34.310351,133.945421"
229,37201,,香川県,高松市,9/1/2022,国分寺町福家,5405,2645,2760,91,83,107,108,148,109,152,143,153,143,113,119,113,121,147,156,166,167,246,235,233,218,158,189,149,145,156,170,212,231,152,170,75,107,74,146,2281,,"34.28412861,133.96106694"
230,37201,,香川県,高松市,9/1/2022,国分寺町新名,4778,2284,2494,100,92,115,123,103,120,119,125,101,99,96,131,108,131,166,142,163,157,196,194,165,175,131,148,137,136,139,176,194,209,132,144,82,102,37,90,2025,,"34.283614,133.956386"
231,37201,,香川県,高松市,9/1/2022,国分寺町柏原,2116,1010,1106,31,34,54,39,45,45,57,51,71,47,54,48,50,51,44,30,51,59,79,88,69,100,82,82,57,73,55,64,93,109,49,84,37,57,32,45,961,,"34.287748,133.948888"
232,37201,,香川県,高松市,9/1/2022,庵治町,4661,2245,2416,41,37,58,47,69,74,89,72,93,92,60,62,79,61,105,89,117,89,150,165,183,160,136,141,173,160,204,204,257,267,161,218,131,197,139,281,2185,,"34.3840175,134.12656556"
233,37201,,香川県,高松市,9/1/2022,牟礼町牟礼,10253,4905,5348,163,167,241,227,254,258,251,248,264,199,186,167,179,215,272,265,316,337,436,416,368,348,293,349,299,295,301,339,423,503,300,388,202,262,157,365,4582,,"34.33783,134.13929"
234,37201,,香川県,高松市,9/1/2022,牟礼町大町,4902,2386,2516,69,64,110,81,123,108,139,128,124,91,103,85,100,99,98,126,143,153,192,190,165,153,145,177,168,185,180,197,197,231,146,166,97,119,87,163,2224,,"34.33608722,134.142685"
235,37201,,香川県,高松市,9/1/2022,牟礼町原,1784,848,936,22,35,28,34,32,30,37,27,36,34,25,34,30,38,49,39,49,42,62,65,63,54,63,58,65,51,56,73,79,85,57,82,44,67,51,88,860,,"34.323483,134.153506"
