#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
208,37201,,香川県,高松市,11/1/2020,塩江町安原下,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,1,1,1,2,2,2,3,2,0,2,1,1,2,3,16,,"34.198271,134.083496"
209,37201,,香川県,高松市,11/1/2020,塩江町安原下第１号,453,219,234,7,6,10,8,11,10,14,11,8,8,2,4,10,7,4,4,12,12,20,17,18,15,4,9,16,15,19,17,21,20,12,19,14,21,17,31,204,,"34.197116,134.051628"
210,37201,,香川県,高松市,11/1/2020,塩江町安原下第２号,464,219,245,3,1,1,3,6,6,14,11,12,20,10,5,4,12,8,17,8,6,12,10,18,13,13,19,20,15,22,16,26,25,11,16,10,16,21,34,217,,"34.1963675,134.04155944"
211,37201,,香川県,高松市,11/1/2020,塩江町安原下第３号,170,89,81,2,1,5,2,1,2,8,5,8,0,2,2,2,1,2,4,7,4,3,5,4,6,4,6,8,3,5,5,8,5,5,10,8,9,7,11,82,,"34.199228,134.030943"
212,37201,,香川県,高松市,11/1/2020,香南町池内,845,438,407,9,5,13,14,14,14,36,13,34,19,20,11,17,19,24,22,21,18,28,28,27,18,25,32,34,34,36,26,48,56,18,25,20,19,14,34,374,,"34.250805,133.999862"
213,37201,,香川県,高松市,11/1/2020,香南町岡,723,344,379,11,8,15,13,17,18,12,13,9,10,9,7,14,18,22,21,16,19,28,24,19,12,18,24,24,33,35,37,39,41,17,23,18,20,21,38,291,,"34.224400,134.024178"
214,37201,,香川県,高松市,11/1/2020,香南町西庄,1624,829,795,11,8,17,12,40,35,47,35,56,38,41,19,39,21,37,29,59,53,68,69,64,47,45,43,68,61,66,74,77,89,47,60,27,40,20,62,763,,"34.237477,133.997769"
215,37201,,香川県,高松市,11/1/2020,香南町由佐,1911,950,961,36,41,39,46,55,38,50,45,62,35,33,28,44,43,58,53,56,67,92,73,44,50,54,50,47,54,75,62,87,101,61,59,31,51,26,65,845,,"34.24001194,134.01306889"
216,37201,,香川県,高松市,11/1/2020,香南町横井,1307,647,660,26,15,31,34,36,34,45,33,34,40,28,18,34,27,39,41,39,42,55,66,39,41,36,39,44,41,44,55,54,49,32,34,17,20,14,31,534,,"34.244891,134.009551"
217,37201,,香川県,高松市,11/1/2020,香南町吉光,773,400,373,5,11,14,14,13,9,25,21,23,7,12,6,16,13,29,23,22,16,31,31,23,24,23,19,31,31,35,29,41,34,23,30,16,26,18,29,329,,"34.253487,134.015848"
218,37201,,香川県,高松市,11/1/2020,香川町大野,7102,3463,3639,177,139,176,157,197,154,183,196,173,177,155,160,179,164,191,205,254,252,285,299,238,211,216,233,200,178,178,230,267,331,217,227,102,159,75,167,3046,,"34.26717583,134.02466444"
219,37201,,香川県,高松市,11/1/2020,香川町寺井,386,187,199,5,8,17,17,10,13,3,5,5,7,6,2,8,6,13,18,23,17,16,15,12,9,6,7,5,6,10,19,25,26,16,16,6,2,1,6,162,,"34.271898,134.030659"
220,37201,,香川県,高松市,11/1/2020,香川町浅野,8408,4068,4340,82,105,135,154,196,145,215,191,175,170,150,132,173,158,199,188,280,267,354,325,256,260,234,265,288,295,328,358,419,488,300,314,158,200,126,325,3807,,"34.25663833,134.03566639"
221,37201,,香川県,高松市,11/1/2020,香川町川内原,1011,502,509,14,12,19,20,18,13,27,13,15,18,14,17,27,17,26,28,37,25,31,34,33,27,26,36,35,33,42,47,61,58,38,25,15,20,24,66,447,,"34.230353,134.049718"
222,37201,,香川県,高松市,11/1/2020,香川町川東上,3423,1685,1738,33,32,37,42,70,44,66,62,97,78,67,58,86,58,75,71,88,90,103,97,115,115,115,111,116,127,148,186,199,227,125,123,79,84,66,133,1574,,"34.241488,134.034423"
223,37201,,香川県,高松市,11/1/2020,香川町川東下,2356,1132,1224,43,31,64,57,67,52,73,71,53,74,39,36,46,51,80,78,87,97,103,106,65,76,63,49,53,62,82,76,85,103,63,77,37,49,29,79,960,,"34.245866,134.028361"
224,37201,,香川県,高松市,11/1/2020,香川町東谷,226,106,120,2,4,1,0,0,3,3,1,0,3,3,2,1,4,2,3,3,4,6,2,4,2,8,7,9,9,19,8,12,15,6,8,14,17,13,28,116,,"34.20461444,134.06167694"
225,37201,,香川県,高松市,11/1/2020,香川町安原下第３号,193,91,102,1,1,1,3,4,2,0,1,6,5,7,3,6,4,5,4,4,2,1,5,6,3,5,6,9,10,13,13,6,9,7,10,5,5,5,16,100,,"34.206865,134.022758"
226,37201,,香川県,高松市,11/1/2020,香川町安原下第１号,28,16,12,0,0,0,0,1,0,0,0,0,2,4,0,2,1,0,1,0,1,1,0,0,1,2,1,1,1,1,0,0,0,0,0,0,1,4,3,14,,"34.208358,134.043528"
227,37201,,香川県,高松市,11/1/2020,国分寺町新居,7569,3697,3872,146,150,149,187,179,150,203,168,209,194,173,149,202,189,213,225,287,285,320,301,248,263,258,230,194,229,219,251,283,303,179,214,129,159,106,225,3325,,"34.30537556,133.96234361"
228,37201,,香川県,高松市,11/1/2020,国分寺町国分,5004,2424,2580,102,103,131,106,154,142,122,144,125,103,110,111,114,128,163,153,197,200,229,208,152,153,131,147,135,126,138,183,170,212,103,130,85,98,63,133,2103,,"34.310351,133.945421"
229,37201,,香川県,高松市,11/1/2020,国分寺町福家,5481,2667,2814,88,89,123,101,141,124,183,146,138,153,116,126,116,136,158,152,192,190,256,241,200,197,153,179,151,156,184,193,217,242,122,150,63,89,66,150,2245,,"34.28412861,133.96106694"
230,37201,,香川県,高松市,11/1/2020,国分寺町新名,4770,2302,2468,102,94,108,125,113,112,119,132,114,106,113,113,136,130,146,135,179,174,188,200,152,167,130,131,135,148,152,195,201,202,114,144,64,67,36,93,1976,,"34.283614,133.956386"
231,37201,,香川県,高松市,11/1/2020,国分寺町柏原,2146,1035,1111,35,29,48,44,48,46,71,51,69,65,53,49,57,44,42,35,53,57,80,103,79,96,75,76,58,62,58,89,94,98,49,82,37,47,29,38,943,,"34.287748,133.948888"
232,37201,,香川県,高松市,11/1/2020,庵治町,4892,2356,2536,36,40,63,60,78,68,98,84,79,99,86,86,87,84,109,83,124,103,195,186,155,140,152,162,190,165,214,204,256,295,164,214,122,184,148,279,2225,,"34.3840175,134.12656556"
233,37201,,香川県,高松市,11/1/2020,牟礼町牟礼,10445,5001,5444,194,164,232,261,271,246,265,238,238,216,207,188,212,221,281,306,341,330,441,427,343,351,305,325,282,321,344,388,418,517,287,355,192,252,148,338,4574,,"34.33783,134.13929"
234,37201,,香川県,高松市,11/1/2020,牟礼町大町,4919,2379,2540,72,68,113,82,122,120,146,108,115,115,103,89,93,92,112,144,178,166,166,164,153,176,147,164,171,189,194,216,197,227,132,149,89,114,76,157,2177,,"34.33608722,134.142685"
235,37201,,香川県,高松市,11/1/2020,牟礼町原,1818,876,942,30,33,27,34,40,25,30,30,36,33,29,43,34,33,46,37,59,52,53,62,70,61,56,53,63,54,61,75,89,95,55,74,48,59,50,89,850,,"34.323483,134.153506"
