#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066_201908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population201908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
207,37201,,香川県,高松市,8/1/2019,塩江町安原上東,666,321,345,2,6,4,5,10,8,15,13,11,6,10,12,12,5,13,13,14,14,16,14,27,15,26,20,25,29,35,24,25,29,27,34,18,38,31,60,372,,"34.1697325,134.08280667"
208,37201,,香川県,高松市,8/1/2019,塩江町安原下,32,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,1,1,2,0,1,4,3,1,2,1,2,0,1,2,4,17,,"34.198271,134.083496"
209,37201,,香川県,高松市,8/1/2019,塩江町安原下第１号,478,231,247,6,7,9,9,16,12,17,11,5,6,2,8,11,3,5,6,17,17,17,19,18,13,7,9,19,18,22,17,16,16,12,22,14,22,18,32,212,,"34.197116,134.051628"
210,37201,,香川県,高松市,8/1/2019,塩江町安原下第２号,483,224,259,3,0,0,4,11,9,14,13,11,23,8,4,3,15,12,14,5,8,17,10,16,18,13,20,25,14,27,21,18,17,11,19,16,20,14,30,211,,"34.1963675,134.04155944"
211,37201,,香川県,高松市,8/1/2019,塩江町安原下第３号,174,90,84,3,1,4,3,2,4,9,2,6,0,2,3,2,0,5,4,5,4,3,7,2,5,7,4,7,5,8,5,6,6,5,11,7,9,7,11,84,,"34.199228,134.030943"
212,37201,,香川県,高松市,8/1/2019,香南町池内,854,446,408,6,6,14,14,18,12,35,16,37,15,22,19,20,14,18,20,22,20,33,27,23,18,21,39,42,29,37,39,39,45,22,21,20,21,17,33,371,,"34.250805,133.999862"
213,37201,,香川県,高松市,8/1/2019,香南町岡,739,348,391,11,7,16,16,14,21,15,8,10,12,10,9,15,19,19,20,17,22,28,20,15,15,23,21,26,40,34,38,38,34,22,23,13,20,22,46,295,,"34.224400,134.024178"
214,37201,,香川県,高松市,8/1/2019,香南町西庄,1666,845,821,11,13,29,20,35,36,46,32,61,41,42,21,34,29,45,33,57,58,79,64,59,45,43,52,69,60,75,81,69,77,43,64,28,38,20,57,757,,"34.237477,133.997769"
215,37201,,香川県,高松市,8/1/2019,香南町由佐,1942,965,977,31,48,48,44,51,40,48,46,52,34,34,30,57,48,66,63,58,73,88,70,54,37,43,47,52,61,86,72,80,98,64,57,27,43,26,66,840,,"34.24001194,134.01306889"
216,37201,,香川県,高松市,8/1/2019,香南町横井,1334,665,669,34,21,32,30,40,33,50,37,32,36,28,18,38,30,34,40,49,54,52,61,36,37,40,41,43,44,48,54,45,44,33,35,17,21,14,33,526,,"34.244891,134.009551"
217,37201,,香川県,高松市,8/1/2019,香南町吉光,787,406,381,7,9,11,17,14,8,27,19,26,10,10,7,19,18,27,16,21,23,30,31,27,25,28,19,27,31,39,32,34,34,27,25,13,24,19,33,331,,"34.253487,134.015848"
218,37201,,香川県,高松市,8/1/2019,香川町大野,7080,3451,3629,160,148,179,133,202,165,187,218,174,164,163,160,184,164,202,210,257,263,294,288,217,226,197,204,198,177,206,257,255,322,207,221,103,140,66,169,2989,,"34.26717583,134.02466444"
219,37201,,香川県,高松市,8/1/2019,香川町寺井,385,184,201,6,13,17,16,8,11,6,3,3,7,6,3,9,13,15,17,24,17,13,11,10,9,7,6,4,9,17,25,21,21,15,12,3,2,0,6,158,,"34.271898,134.030659"
220,37201,,香川県,高松市,8/1/2019,香川町浅野,8528,4128,4400,95,110,144,167,218,140,213,205,167,164,157,154,185,160,211,203,299,274,342,326,246,258,246,275,296,295,341,396,401,430,303,329,139,204,125,310,3790,,"34.25663833,134.03566639"
221,37201,,香川県,高松市,8/1/2019,香川町川内原,1037,523,514,16,13,18,17,22,15,26,14,19,22,15,16,31,18,32,33,36,27,33,38,29,24,29,32,43,36,38,51,70,50,28,22,16,25,22,61,452,,"34.230353,134.049718"
222,37201,,香川県,高松市,8/1/2019,香川町川東上,3455,1693,1762,32,38,53,36,61,47,78,78,76,68,73,69,80,60,79,80,90,83,108,105,112,119,115,112,126,140,169,196,186,200,112,127,87,85,56,119,1538,,"34.241488,134.034423"
223,37201,,香川県,高松市,8/1/2019,香川町川東下,2383,1144,1239,46,43,63,56,67,62,82,76,44,57,42,42,54,54,84,81,99,99,90,104,69,75,48,46,59,65,88,85,75,102,70,64,32,47,32,81,944,,"34.245866,134.028361"
224,37201,,香川県,高松市,8/1/2019,香川町東谷,242,113,129,3,4,0,1,0,3,3,0,0,3,4,3,1,4,3,3,2,3,6,2,7,5,6,9,12,7,16,12,15,15,6,11,16,16,13,28,119,,"34.20461444,134.06167694"
225,37201,,香川県,高松市,8/1/2019,香川町安原下第３号,201,94,107,1,1,1,3,4,2,2,2,8,5,4,5,6,2,7,5,1,2,3,5,5,6,7,6,8,11,17,12,3,8,7,10,3,6,7,16,98,,"34.206865,134.022758"
226,37201,,香川県,高松市,8/1/2019,香川町安原下第１号,29,17,12,0,0,0,0,1,0,0,0,1,1,3,0,2,2,0,1,1,1,0,0,0,1,2,1,2,1,1,0,0,0,0,0,0,2,4,2,15,,"34.208358,134.043528"
227,37201,,香川県,高松市,8/1/2019,国分寺町新居,7631,3716,3915,164,173,148,174,176,152,216,184,200,187,157,165,212,191,239,249,300,294,319,304,252,254,219,209,208,240,241,260,257,288,181,209,123,162,104,220,3309,,"34.30537556,133.96234361"
228,37201,,香川県,高松市,8/1/2019,国分寺町国分,5018,2430,2588,117,115,133,113,148,142,127,142,121,84,105,110,117,136,173,163,214,209,213,205,143,155,132,122,135,154,139,183,168,192,107,134,81,101,57,128,2091,,"34.310351,133.945421"
229,37201,,香川県,高松市,8/1/2019,国分寺町福家,5467,2659,2808,94,88,136,100,134,125,193,164,135,145,115,131,125,138,145,153,207,178,249,255,181,197,151,151,159,167,196,225,204,211,110,141,66,88,59,151,2199,,"34.28412861,133.96106694"
230,37201,,香川県,高松市,8/1/2019,国分寺町新名,4768,2297,2471,95,93,109,125,124,116,116,121,113,117,115,112,140,134,149,148,180,172,183,199,145,163,122,131,154,160,172,194,180,192,112,130,49,65,39,99,1958,,"34.283614,133.956386"
231,37201,,香川県,高松市,8/1/2019,国分寺町柏原,2155,1037,1118,36,29,40,44,53,50,77,56,71,66,62,46,46,43,52,43,51,60,77,111,84,80,68,83,56,57,69,94,80,95,57,80,33,40,25,41,929,,"34.287748,133.948888"
232,37201,,香川県,高松市,8/1/2019,庵治町,5039,2419,2620,42,46,72,64,84,75,89,94,87,106,87,90,104,93,114,80,135,131,196,170,139,158,159,159,203,172,236,233,231,268,179,232,121,186,141,263,2221,,"34.3840175,134.12656556"
233,37201,,香川県,高松市,8/1/2019,牟礼町牟礼,10576,5078,5498,220,185,230,257,276,249,262,246,260,205,193,220,233,233,288,314,384,362,435,406,328,367,273,302,304,320,385,448,387,467,291,334,187,260,142,323,4559,,"34.33783,134.13929"
234,37201,,香川県,高松市,8/1/2019,牟礼町大町,4923,2380,2543,83,59,100,85,131,128,145,101,120,121,110,82,101,98,123,143,192,197,154,142,145,187,160,169,163,179,203,231,169,201,132,156,73,109,76,155,2154,,"34.33608722,134.142685"
235,37201,,香川県,高松市,8/1/2019,牟礼町原,1853,888,965,29,31,34,34,37,29,36,36,38,32,27,40,41,38,37,36,63,55,54,56,72,67,56,45,59,65,70,78,85,91,57,82,47,65,46,85,854,,"34.323483,134.153506"
